,s_1,s_2,Exp,pid,success
6280,1.2000000000001592,-5.79999999999994,89684,393629,0
6281,1.0000000000001563,-5.149999999999931,88097,393629,0
6282,0.6000000000001506,7.60000000000025,85152,393629,0
6283,0.10000000000014353,-1.1499999999998742,80977,393629,0
6284,0.30000000000014637,-3.8999999999999133,82522,393629,0
6285,1.0000000000001563,8.30000000000026,88366,393629,0
6286,0.9500000000001556,4.650000000000208,87893,393629,0
6287,0.7500000000001528,-4.849999999999927,86103,393629,0
6288,0.4500000000001485,-7.8499999999999694,83643,393629,0
6289,0.30000000000014637,-0.24999999999986144,82595,393629,0
6290,1.050000000000157,-7.349999999999962,88453,393629,0
6291,0.8000000000001535,5.750000000000224,86715,393629,0
6292,1.4210854715202004e-13,-6.4499999999999496,80071,393629,0
6293,0.30000000000014637,-2.0999999999998877,82558,393629,0
6294,0.3500000000001471,-6.699999999999953,82866,393629,0
6295,0.10000000000014353,9.250000000000274,81185,393629,0
6296,1.1500000000001585,4.850000000000211,89497,393629,0
6297,0.9000000000001549,0.3500000000001471,87407,393629,0
6298,0.5000000000001492,-1.699999999999882,84166,393629,0
6299,1.050000000000157,6.250000000000231,88725,393629,0
6300,0.8500000000001542,8.150000000000258,87163,393629,0
6301,0.7500000000001528,-0.7499999999998685,86185,393629,0
6302,0.20000000000014495,4.450000000000205,81889,393629,0
6303,1.1500000000001585,-0.84999999999987,89383,393629,0
6304,0.25000000000014566,0.9500000000001556,82219,393629,0
6305,1.4210854715202004e-13,-8.499999999999979,80030,393629,0
6306,0.25000000000014566,0.30000000000014637,82206,393629,0
6307,0.30000000000014637,-3.8999999999999133,82522,393629,0
6308,0.05000000000014282,-7.349999999999962,80453,393629,0
6309,0.6500000000001513,0.7000000000001521,85414,393629,0
6310,0.05000000000014282,3.500000000000192,80670,393629,0
6311,1.050000000000157,-7.099999999999959,88458,393629,0
6312,1.1000000000001577,8.750000000000266,89175,393629,0
6313,1.2000000000001592,5.400000000000219,89908,393629,0
6314,0.7000000000001521,5.100000000000215,85902,393629,0
6315,0.05000000000014282,3.5500000000001926,80671,393629,0
6316,0.5500000000001499,9.250000000000274,84785,393629,0
6317,0.9500000000001556,-7.699999999999967,87646,393629,0
6318,0.15000000000014424,-7.949999999999971,81241,393629,0
6319,1.1500000000001585,-8.699999999999982,89226,393629,0
6320,0.5000000000001492,4.2500000000002025,84285,393629,0
6321,0.7500000000001528,-9.29999999999999,86014,393629,0
6322,1.050000000000157,-6.349999999999948,88473,393629,0
6323,0.20000000000014495,2.3500000000001755,81847,393629,0
6324,1.050000000000157,7.550000000000249,88751,393629,0
6325,0.15000000000014424,-8.949999999999985,81221,393629,0
6326,0.6500000000001513,-8.799999999999983,85224,393629,0
6327,0.8000000000001535,2.750000000000181,86655,393629,0
6328,0.30000000000014637,8.500000000000263,82770,393629,0
6329,1.2000000000001592,2.100000000000172,89842,393629,0
6330,0.4500000000001485,9.150000000000272,83983,393629,0
6331,0.25000000000014566,6.450000000000234,82329,393629,0
6332,1.1500000000001585,-0.8999999999998707,89382,393629,0
6333,1.050000000000157,1.5000000000001634,88630,393629,0
6334,1.1000000000001577,-0.3999999999998636,88992,393629,0
6335,1.1500000000001585,6.050000000000228,89521,393629,0
6336,1.050000000000157,9.65000000000028,88793,393629,0
6337,0.7000000000001521,-9.24999999999999,85615,393629,0
6338,0.8500000000001542,5.300000000000217,87106,393629,0
6339,1.2000000000001592,-2.6499999999998956,89747,393629,0
6340,0.05000000000014282,6.400000000000233,80728,393629,0
6341,1.1500000000001585,-6.599999999999952,89268,393629,0
6342,0.5500000000001499,2.3500000000001755,84647,393629,0
6343,0.6500000000001513,0.7500000000001528,85415,393629,0
6344,1.1000000000001577,-4.099999999999916,88918,393629,0
6345,0.6500000000001513,9.00000000000027,85580,393629,0
6346,1.1000000000001577,-3.599999999999909,88928,393629,0
6347,0.6000000000001506,4.200000000000202,85084,393629,0
6348,1.0000000000001563,0.7000000000001521,88214,393629,0
6349,0.4500000000001485,8.000000000000256,83960,393629,0
6350,0.5000000000001492,-2.4999999999998934,84150,393629,0
6351,0.5500000000001499,1.4500000000001627,84629,393629,0
6352,0.8000000000001535,4.150000000000201,86683,393629,0
6353,0.6000000000001506,3.4000000000001904,85068,393629,0
6354,0.15000000000014424,-5.09999999999993,81298,393629,0
6355,0.3500000000001471,9.300000000000274,83186,393629,0
6356,1.4210854715202004e-13,8.650000000000265,80373,393629,0
6357,1.4210854715202004e-13,3.9000000000001975,80278,393629,0
6358,0.4000000000001478,-6.749999999999954,83265,393629,0
6359,0.30000000000014637,4.850000000000211,82697,393629,0
6360,0.25000000000014566,2.250000000000174,82245,393629,0
6361,1.4210854715202004e-13,-1.54999999999988,80169,393629,0
6362,0.7000000000001521,2.0500000000001712,85841,393629,0
6363,0.30000000000014637,3.7500000000001954,82675,393629,0
6364,0.5500000000001499,-9.699999999999996,84406,393629,0
6365,0.3500000000001471,8.900000000000269,83178,393629,0
6366,0.5500000000001499,-9.899999999999999,84402,393629,0
6367,0.8500000000001542,-1.1499999999998742,86977,393629,0
6368,1.4210854715202004e-13,-3.599999999999909,80128,393629,0
6369,0.6500000000001513,-9.649999999999995,85207,393629,0
6370,0.3500000000001471,-2.199999999999889,82956,393629,0
6371,0.9000000000001549,-2.549999999999894,87349,393629,0
6372,0.05000000000014282,-9.599999999999994,80408,393629,0
6373,0.6000000000001506,2.100000000000172,85042,393629,0
6374,1.050000000000157,-7.599999999999966,88448,393629,0
6375,0.25000000000014566,-6.349999999999948,82073,393629,0
6376,1.0000000000001563,-5.999999999999943,88080,393629,0
6377,0.7000000000001521,-9.34999999999999,85613,393629,0
6378,0.4500000000001485,8.25000000000026,83965,393629,0
6379,1.1500000000001585,-3.449999999999907,89331,393629,0
6380,1.1000000000001577,0.6500000000001513,89013,393629,0
6381,0.15000000000014424,-5.5999999999999375,81288,393629,0
6382,1.0000000000001563,9.05000000000027,88381,393629,0
6383,1.1500000000001585,-4.449999999999921,89311,393629,0
6384,0.8500000000001542,2.300000000000175,87046,393629,0
6385,0.25000000000014566,8.800000000000267,82376,393629,0
6386,0.7000000000001521,0.10000000000014353,85802,393629,0
6387,0.8000000000001535,1.8500000000001684,86637,393629,0
6388,0.10000000000014353,-6.249999999999947,80875,393629,0
6389,0.6500000000001513,8.30000000000026,85566,393629,0
6390,0.05000000000014282,-1.699999999999882,80566,393629,0
6391,0.8500000000001542,-3.399999999999906,86932,393629,0
6392,0.8000000000001535,3.2000000000001876,86664,393629,0
6393,0.05000000000014282,-2.749999999999897,80545,393629,0
6394,0.9500000000001556,1.3500000000001613,87827,393629,0
6395,0.15000000000014424,1.5500000000001641,81431,393629,0
6396,0.20000000000014495,-0.24999999999986144,81795,393629,0
6397,0.25000000000014566,-1.699999999999882,82166,393629,0
6398,0.7500000000001528,-0.19999999999986073,86196,393629,0
6399,0.6500000000001513,-5.149999999999931,85297,393629,0
6400,0.20000000000014495,-1.349999999999877,81773,393629,0
6401,0.9000000000001549,0.15000000000014424,87403,393629,0
6402,0.5500000000001499,9.70000000000028,84794,393629,0
6403,0.8000000000001535,1.750000000000167,86635,393629,0
6404,1.1000000000001577,-6.299999999999947,88874,393629,0
6405,0.9000000000001549,0.7000000000001521,87414,393629,0
6406,0.5500000000001499,2.450000000000177,84649,393629,0
6407,0.25000000000014566,-0.9999999999998721,82180,393629,0
6408,0.8500000000001542,-3.299999999999905,86934,393629,0
6409,1.2000000000001592,-7.549999999999965,89649,393629,0
6410,1.1500000000001585,-9.24999999999999,89215,393629,0
6411,0.5500000000001499,5.000000000000213,84700,393629,0
6412,0.4000000000001478,3.650000000000194,83473,393629,0
6413,0.20000000000014495,3.2000000000001876,81864,393629,0
6414,0.4500000000001485,8.600000000000264,83972,393629,0
6415,0.3500000000001471,1.4210854715202004e-13,83000,393629,0
6416,1.0000000000001563,9.350000000000275,88387,393629,0
6417,0.8000000000001535,-3.949999999999914,86521,393629,0
6418,0.25000000000014566,-5.04999999999993,82099,393629,0
6419,0.6000000000001506,1.2500000000001599,85025,393629,0
6420,0.05000000000014282,1.1000000000001577,80622,393629,0
6421,1.1500000000001585,1.1000000000001577,89422,393629,0
6422,0.5500000000001499,-1.5999999999998806,84568,393629,0
6423,0.5500000000001499,7.300000000000246,84746,393629,0
6424,0.3500000000001471,-6.899999999999956,82862,393629,0
6425,0.4000000000001478,1.1000000000001577,83422,393629,0
6426,1.1000000000001577,-0.8999999999998707,88982,393629,0
6427,0.4500000000001485,1.750000000000167,83835,393629,0
6428,1.1000000000001577,1.750000000000167,89035,393629,0
6429,0.30000000000014637,-7.649999999999967,82447,393629,0
6430,0.8500000000001542,-2.399999999999892,86952,393629,0
6431,0.05000000000014282,-2.2999999999998906,80554,393629,0
6432,0.9000000000001549,-8.149999999999974,87237,393629,0
6433,0.8500000000001542,-2.24999999999989,86955,393629,0
6434,0.7000000000001521,-9.499999999999993,85610,393629,0
6435,0.8000000000001535,-9.699999999999996,86406,393629,0
6436,1.050000000000157,-4.5499999999999226,88509,393629,0
6437,0.3500000000001471,-5.449999999999935,82891,393629,0
6438,1.4210854715202004e-13,-7.599999999999966,80048,393629,0
6439,0.30000000000014637,6.000000000000227,82720,393629,0
6440,0.20000000000014495,2.800000000000182,81856,393629,0
6441,0.8000000000001535,-9.849999999999998,86403,393629,0
6442,0.05000000000014282,6.100000000000229,80722,393629,0
6443,0.5000000000001492,0.20000000000014495,84204,393629,0
6444,0.7000000000001521,9.300000000000274,85986,393629,0
6445,0.7500000000001528,-5.09999999999993,86098,393629,0
6446,0.8500000000001542,-8.64999999999998,86827,393629,0
6447,0.7500000000001528,-0.14999999999986002,86197,393629,0
6448,0.05000000000014282,-2.24999999999989,80555,393629,0
6449,1.050000000000157,-6.749999999999954,88465,393629,0
6450,0.9000000000001549,-3.9999999999999147,87320,393629,0
6451,0.6000000000001506,-5.499999999999936,84890,393629,0
6452,1.0000000000001563,2.450000000000177,88249,393629,0
6453,0.7000000000001521,-3.1999999999999034,85736,393629,0
6454,0.7500000000001528,5.900000000000226,86318,393629,0
6455,0.8000000000001535,-9.099999999999987,86418,393629,0
6456,0.5500000000001499,-7.19999999999996,84456,393629,0
6457,0.05000000000014282,-4.599999999999923,80508,393629,0
6458,1.0000000000001563,-6.299999999999947,88074,393629,0
6459,1.2000000000001592,5.300000000000217,89906,393629,0
6460,0.30000000000014637,9.400000000000276,82788,393629,0
6461,0.25000000000014566,-9.899999999999999,82002,393629,0
6462,1.4210854715202004e-13,5.750000000000224,80315,393629,0
6463,0.9500000000001556,9.00000000000027,87980,393629,0
6464,0.5500000000001499,0.5500000000001499,84611,393629,0
6465,0.15000000000014424,-2.049999999999887,81359,393629,0
6466,0.9000000000001549,0.8500000000001542,87417,393629,0
6467,0.25000000000014566,-4.8999999999999275,82102,393629,0
6468,1.2000000000001592,-4.799999999999926,89704,393629,0
6469,0.30000000000014637,4.0500000000002,82681,393629,0
6470,1.1500000000001585,7.750000000000252,89555,393629,0
6471,1.2000000000001592,-1.6499999999998813,89767,393629,0
6472,0.3500000000001471,8.25000000000026,83165,393629,0
6473,1.2000000000001592,-5.999999999999943,89680,393629,0
6474,0.30000000000014637,4.200000000000202,82684,393629,0
6475,0.5000000000001492,-3.949999999999914,84121,393629,0
6476,1.4210854715202004e-13,9.70000000000028,80394,393629,0
6477,1.1000000000001577,2.5000000000001776,89050,393629,0
6478,0.30000000000014637,-0.09999999999985931,82598,393629,0
6479,0.8500000000001542,-4.099999999999916,86918,393629,0
6480,1.2000000000001592,-2.3499999999998913,89753,393629,0
6481,0.25000000000014566,0.8000000000001535,82216,393629,0
6482,0.4500000000001485,-0.14999999999986002,83797,393629,0
6483,0.15000000000014424,-1.0999999999998735,81378,393629,0
6484,1.1500000000001585,5.300000000000217,89506,393629,0
6485,1.4210854715202004e-13,8.900000000000269,80378,393629,0
6486,0.8000000000001535,6.1500000000002295,86723,393629,0
6487,0.7500000000001528,-0.6499999999998671,86187,393629,0
6488,0.30000000000014637,5.8000000000002245,82716,393629,0
6489,0.10000000000014353,-0.19999999999986073,80996,393629,0
6490,0.5000000000001492,-7.649999999999967,84047,393629,0
6491,0.05000000000014282,-1.6499999999998813,80567,393629,0
6492,0.6500000000001513,-4.599999999999923,85308,393629,0
6493,0.05000000000014282,6.650000000000237,80733,393629,0
6494,0.9000000000001549,0.9500000000001556,87419,393629,0
6495,0.5000000000001492,3.3500000000001897,84267,393629,0
6496,0.3500000000001471,5.400000000000219,83108,393629,0
6497,0.6500000000001513,-4.249999999999918,85315,393629,0
6498,0.05000000000014282,-9.099999999999987,80418,393629,0
6499,0.05000000000014282,-6.149999999999945,80477,393629,0
6500,1.2000000000001592,3.2500000000001883,89865,393629,0
6501,0.8000000000001535,-2.24999999999989,86555,393629,0
6502,0.9500000000001556,9.500000000000277,87990,393629,0
6503,1.4210854715202004e-13,-3.5499999999999083,80129,393629,0
6504,0.6500000000001513,-8.249999999999975,85235,393629,0
6505,0.4500000000001485,-2.1499999999998884,83757,393629,0
6506,0.3500000000001471,7.250000000000245,83145,393629,0
6507,0.3500000000001471,-4.8999999999999275,82902,393629,0
6508,1.0000000000001563,7.500000000000249,88350,393629,0
6509,0.5500000000001499,3.2000000000001876,84664,393629,0
6510,1.0000000000001563,8.500000000000263,88370,393629,0
6511,0.9500000000001556,8.500000000000263,87970,393629,0
6512,0.10000000000014353,-2.1499999999998884,80957,393629,0
6513,0.6500000000001513,3.500000000000192,85470,393629,0
6514,1.1500000000001585,-3.1499999999999027,89337,393629,0
6515,0.3500000000001471,-2.899999999999899,82942,393629,0
6516,0.05000000000014282,-7.999999999999972,80440,393629,0
6517,0.6500000000001513,1.4500000000001627,85429,393629,0
6518,0.5500000000001499,-9.449999999999992,84411,393629,0
6519,0.9000000000001549,-1.5999999999998806,87368,393629,0
6520,0.6000000000001506,-0.5499999999998657,84989,393629,0
6521,0.8000000000001535,-9.34999999999999,86413,393629,0
6522,1.0000000000001563,8.550000000000264,88371,393629,0
6523,0.15000000000014424,-5.899999999999942,81282,393629,0
6524,0.5000000000001492,9.450000000000276,84389,393629,0
6525,0.7500000000001528,3.2000000000001876,86264,393629,0
6526,0.20000000000014495,3.2000000000001876,81864,393629,0
6527,0.7000000000001521,4.450000000000205,85889,393629,0
6528,0.5500000000001499,5.50000000000022,84710,393629,0
6529,0.7000000000001521,-1.54999999999988,85769,393629,0
6530,0.7500000000001528,1.750000000000167,86235,393629,0
6531,0.8000000000001535,0.8500000000001542,86617,393629,0
6532,1.1500000000001585,5.000000000000213,89500,393629,0
6533,0.4500000000001485,4.900000000000212,83898,393629,0
6534,0.8000000000001535,-2.8499999999998984,86543,393629,0
6535,0.05000000000014282,9.250000000000274,80785,393629,0
6536,1.0000000000001563,1.750000000000167,88235,393629,0
6537,0.8000000000001535,7.350000000000247,86747,393629,0
6538,0.7500000000001528,-9.649999999999995,86007,393629,0
6539,1.0000000000001563,2.7000000000001805,88254,393629,0
6540,1.1500000000001585,5.050000000000214,89501,393629,0
6541,0.3500000000001471,-5.649999999999938,82887,393629,0
6542,1.0000000000001563,8.500000000000263,88370,393629,0
6543,0.6000000000001506,7.050000000000242,85141,393629,0
6544,0.05000000000014282,-1.3999999999998778,80572,393629,0
6545,0.4000000000001478,9.400000000000276,83588,393629,0
6546,0.20000000000014495,6.350000000000232,81927,393629,0
6547,1.4210854715202004e-13,-1.4999999999998792,80170,393629,0
6548,0.05000000000014282,0.4000000000001478,80608,393629,0
6549,0.05000000000014282,-7.599999999999966,80448,393629,0
6550,0.6500000000001513,8.000000000000256,85560,393629,0
6551,0.3500000000001471,-9.849999999999998,82803,393629,0
6552,1.1000000000001577,6.350000000000232,89127,393629,0
6553,1.4210854715202004e-13,4.9500000000002125,80299,393629,0
6554,0.4000000000001478,-3.599999999999909,83328,393629,0
6555,0.5500000000001499,3.800000000000196,84676,393629,0
6556,0.05000000000014282,3.100000000000186,80662,393629,0
6557,1.1500000000001585,-9.499999999999993,89210,393629,0
6558,0.8000000000001535,-1.6499999999998813,86567,393629,0
6559,0.8500000000001542,-5.349999999999934,86893,393629,0
6560,0.15000000000014424,-9.049999999999986,81219,393629,0
6561,0.25000000000014566,-3.8999999999999133,82122,393629,0
6562,0.20000000000014495,1.4210854715202004e-13,81800,393629,0
6563,0.5000000000001492,3.7000000000001947,84274,393629,0
6564,1.050000000000157,3.6000000000001933,88672,393629,0
6565,1.1500000000001585,7.750000000000252,89555,393629,0
6566,0.6500000000001513,-8.399999999999977,85232,393629,0
6567,0.20000000000014495,8.30000000000026,81966,393629,0
6568,0.4000000000001478,7.300000000000246,83546,393629,0
6569,1.0000000000001563,5.8000000000002245,88316,393629,0
6570,1.1500000000001585,6.8500000000002395,89537,393629,0
6571,1.050000000000157,8.700000000000266,88774,393629,0
