,s_1,s_2,Exp,pid,success
4791,5.45000000000022,0.3500000000001471,123807,393633,0
4792,5.000000000000213,6.90000000000024,120338,393633,0
4793,5.850000000000225,3.7000000000001947,127074,393633,0
4794,5.150000000000215,-3.249999999999904,121335,393633,0
4795,5.150000000000215,-5.04999999999993,121299,393633,0
4796,6.050000000000228,-0.5499999999998657,128589,393633,0
4797,5.000000000000213,-8.64999999999998,120027,393633,0
4798,6.050000000000228,-9.699999999999996,128406,393633,0
4799,5.400000000000219,0.4000000000001478,123408,393633,0
4800,5.700000000000223,-9.549999999999994,125609,393633,0
4801,5.550000000000221,-9.34999999999999,124413,393633,0
4802,5.050000000000214,-1.0999999999998735,120578,393633,0
4803,5.950000000000227,8.650000000000265,127973,393633,0
4804,5.900000000000226,1.2000000000001592,127424,393633,0
4805,5.200000000000216,1.0000000000001563,121820,393633,0
4806,5.850000000000225,-2.8499999999998984,126943,393633,0
4807,5.750000000000224,1.050000000000157,126221,393633,0
4808,5.400000000000219,2.600000000000179,123452,393633,0
4809,5.850000000000225,-1.899999999999885,126962,393633,0
4810,5.45000000000022,6.550000000000235,123931,393633,0
4811,6.050000000000228,-2.6499999999998956,128547,393633,0
4812,5.650000000000222,-6.849999999999955,125263,393633,0
4813,5.350000000000218,-9.149999999999988,122817,393633,0
4814,5.50000000000022,-8.249999999999975,124035,393633,0
4815,6.20000000000023,-3.6999999999999105,129726,393633,0
4816,5.50000000000022,0.10000000000014353,124202,393633,0
4817,5.100000000000215,-6.299999999999947,120874,393633,0
4818,5.100000000000215,2.7000000000001805,121054,393633,0
4819,5.050000000000214,-2.9499999999999,120541,393633,0
4820,6.000000000000227,7.450000000000248,128349,393633,0
4821,5.200000000000216,-9.799999999999997,121604,393633,0
4822,5.000000000000213,-0.8999999999998707,120182,393633,0
4823,6.20000000000023,8.100000000000257,129962,393633,0
4824,5.50000000000022,-5.349999999999934,124093,393633,0
4825,5.850000000000225,3.650000000000194,127073,393633,0
4826,6.20000000000023,-5.299999999999933,129694,393633,0
4827,6.20000000000023,-9.34999999999999,129613,393633,0
4828,5.350000000000218,-4.849999999999927,122903,393633,0
4829,6.100000000000229,2.5000000000001776,129050,393633,0
4830,5.150000000000215,9.65000000000028,121593,393633,0
4831,5.950000000000227,-3.6499999999999098,127727,393633,0
4832,5.100000000000215,-1.9999999999998863,120960,393633,0
4833,5.300000000000217,-9.549999999999994,122409,393633,0
4834,5.100000000000215,-9.95,120801,393633,0
4835,5.850000000000225,-3.299999999999905,126934,393633,0
4836,5.50000000000022,-0.9499999999998714,124181,393633,0
4837,5.8000000000002245,-7.949999999999971,126441,393633,0
4838,5.350000000000218,-8.449999999999978,122831,393633,0
4839,5.45000000000022,-2.6499999999998956,123747,393633,0
4840,5.950000000000227,-0.7999999999998693,127784,393633,0
4841,5.300000000000217,0.5500000000001499,122611,393633,0
4842,5.950000000000227,9.450000000000276,127989,393633,0
4843,5.000000000000213,5.000000000000213,120300,393633,0
4844,5.000000000000213,-2.0999999999998877,120158,393633,0
4845,5.150000000000215,-3.1499999999999027,121337,393633,0
4846,6.050000000000228,7.750000000000252,128755,393633,0
4847,5.200000000000216,-8.299999999999976,121634,393633,0
4848,5.350000000000218,2.0500000000001712,123041,393633,0
4849,5.700000000000223,-0.5499999999998657,125789,393633,0
4850,5.700000000000223,6.550000000000235,125931,393633,0
4851,5.45000000000022,2.750000000000181,123855,393633,0
4852,6.1500000000002295,-7.999999999999972,129240,393633,0
4853,5.250000000000217,3.0500000000001855,122261,393633,0
4854,5.250000000000217,6.350000000000232,122327,393633,0
4855,6.1500000000002295,1.0000000000001563,129420,393633,0
4856,6.000000000000227,-10.0,128000,393633,0
4857,5.150000000000215,-4.099999999999916,121318,393633,0
4858,6.000000000000227,-1.4499999999998785,128171,393633,0
4859,5.900000000000226,-4.949999999999928,127301,393633,0
4860,5.8000000000002245,-8.049999999999972,126439,393633,0
4861,6.000000000000227,6.600000000000236,128332,393633,0
4862,5.750000000000224,-9.399999999999991,126012,393633,0
4863,6.000000000000227,7.250000000000245,128345,393633,0
4864,6.20000000000023,-2.7999999999998977,129744,393633,0
4865,5.150000000000215,-2.24999999999989,121355,393633,0
4866,5.650000000000222,-0.5999999999998664,125388,393633,0
4867,5.45000000000022,6.750000000000238,123935,393633,0
4868,5.45000000000022,9.75000000000028,123995,393633,0
4869,5.850000000000225,3.3500000000001897,127067,393633,0
4870,5.750000000000224,-1.0999999999998735,126178,393633,0
4871,5.950000000000227,-1.4499999999998785,127771,393633,0
4872,5.000000000000213,5.50000000000022,120310,393633,0
4873,5.250000000000217,3.3500000000001897,122267,393633,0
4874,5.8000000000002245,8.800000000000267,126776,393633,0
4875,5.600000000000222,0.7000000000001521,125014,393633,0
4876,5.600000000000222,9.250000000000274,125185,393633,0
4877,6.1500000000002295,-0.5999999999998664,129388,393633,0
4878,5.600000000000222,-9.34999999999999,124813,393633,0
4879,5.45000000000022,8.850000000000268,123977,393633,0
4880,6.20000000000023,1.8500000000001684,129837,393633,0
4881,6.1500000000002295,-7.89999999999997,129242,393633,0
4882,5.45000000000022,5.900000000000226,123918,393633,0
4883,6.050000000000228,3.450000000000191,128669,393633,0
4884,5.000000000000213,3.7000000000001947,120274,393633,0
4885,5.150000000000215,-8.999999999999986,121220,393633,0
4886,5.300000000000217,7.60000000000025,122752,393633,0
4887,5.400000000000219,1.400000000000162,123428,393633,0
4888,6.1500000000002295,-5.549999999999937,129289,393633,0
4889,5.900000000000226,-3.249999999999904,127335,393633,0
4890,6.1500000000002295,-7.349999999999962,129253,393633,0
4891,5.400000000000219,9.900000000000283,123598,393633,0
4892,6.050000000000228,3.150000000000187,128663,393633,0
4893,5.300000000000217,8.650000000000265,122773,393633,0
4894,6.1500000000002295,2.300000000000175,129446,393633,0
4895,5.350000000000218,0.7000000000001521,123014,393633,0
4896,5.250000000000217,6.300000000000232,122326,393633,0
4897,5.400000000000219,-8.949999999999985,123221,393633,0
4898,5.000000000000213,-0.0499999999998586,120199,393633,0
4899,5.100000000000215,-9.699999999999996,120806,393633,0
4900,5.8000000000002245,5.400000000000219,126708,393633,0
4901,5.50000000000022,9.950000000000284,124399,393633,0
4902,5.250000000000217,2.250000000000174,122245,393633,0
4903,5.850000000000225,8.200000000000259,127164,393633,0
4904,5.700000000000223,-2.8499999999998984,125743,393633,0
4905,5.750000000000224,-2.4499999999998927,126151,393633,0
4906,5.200000000000216,-2.3499999999998913,121753,393633,0
4907,5.50000000000022,-9.599999999999994,124008,393633,0
4908,5.350000000000218,6.650000000000237,123133,393633,0
4909,5.050000000000214,-5.699999999999939,120486,393633,0
4910,5.400000000000219,-9.34999999999999,123213,393633,0
4911,6.20000000000023,2.3500000000001755,129847,393633,0
4912,5.600000000000222,-6.049999999999944,124879,393633,0
4913,5.950000000000227,6.350000000000232,127927,393633,0
4914,5.750000000000224,1.2000000000001592,126224,393633,0
4915,6.100000000000229,6.000000000000227,129120,393633,0
4916,6.050000000000228,3.6000000000001933,128672,393633,0
4917,6.000000000000227,-5.09999999999993,128098,393633,0
4918,5.45000000000022,-6.299999999999947,123674,393633,0
4919,5.250000000000217,3.7000000000001947,122274,393633,0
4920,5.950000000000227,-8.149999999999974,127637,393633,0
4921,5.700000000000223,7.450000000000248,125949,393633,0
4922,6.20000000000023,3.9500000000001982,129879,393633,0
4923,5.200000000000216,6.550000000000235,121931,393633,0
4924,5.950000000000227,8.900000000000269,127978,393633,0
4925,5.8000000000002245,-6.349999999999948,126473,393633,0
4926,6.100000000000229,-2.0999999999998877,128958,393633,0
4927,5.400000000000219,-5.699999999999939,123286,393633,0
4928,5.600000000000222,3.9500000000001982,125079,393633,0
4929,5.300000000000217,5.850000000000225,122717,393633,0
4930,5.000000000000213,-7.449999999999964,120051,393633,0
4931,5.900000000000226,-0.84999999999987,127383,393633,0
4932,5.700000000000223,5.050000000000214,125901,393633,0
4933,5.550000000000221,2.600000000000179,124652,393633,0
4934,6.20000000000023,0.9500000000001556,129819,393633,0
4935,5.700000000000223,5.50000000000022,125910,393633,0
4936,5.200000000000216,2.5500000000001783,121851,393633,0
4937,5.600000000000222,-2.199999999999889,124956,393633,0
4938,6.1500000000002295,5.650000000000222,129513,393633,0
4939,5.50000000000022,4.6000000000002075,124292,393633,0
4940,6.000000000000227,-8.199999999999974,128036,393633,0
4941,5.850000000000225,-6.549999999999951,126869,393633,0
4942,6.100000000000229,-6.549999999999951,128869,393633,0
4943,6.000000000000227,3.7500000000001954,128275,393633,0
4944,5.750000000000224,-3.6999999999999105,126126,393633,0
4945,6.1500000000002295,-3.449999999999907,129331,393633,0
4946,5.250000000000217,-0.9499999999998714,122181,393633,0
4947,5.000000000000213,-2.9499999999999,120141,393633,0
4948,5.350000000000218,-7.8499999999999694,122843,393633,0
4949,5.050000000000214,1.4210854715202004e-13,120600,393633,0
4950,5.900000000000226,-4.8999999999999275,127302,393633,0
4951,5.700000000000223,2.2000000000001734,125844,393633,0
4952,5.50000000000022,-0.84999999999987,124183,393633,0
4953,5.650000000000222,3.450000000000191,125469,393633,0
4954,5.950000000000227,-9.199999999999989,127616,393633,0
4955,5.850000000000225,5.050000000000214,127101,393633,0
4956,5.700000000000223,7.300000000000246,125946,393633,0
4957,5.550000000000221,-5.649999999999938,124487,393633,0
4958,5.950000000000227,-0.3999999999998636,127792,393633,0
4959,5.650000000000222,-2.8499999999998984,125343,393633,0
4960,5.150000000000215,8.95000000000027,121579,393633,0
4961,5.950000000000227,9.850000000000282,127997,393633,0
4962,5.8000000000002245,-8.799999999999983,126424,393633,0
4963,6.050000000000228,0.4000000000001478,128608,393633,0
4964,5.100000000000215,-4.999999999999929,120900,393633,0
4965,6.100000000000229,-6.7999999999999545,128864,393633,0
4966,5.8000000000002245,-2.6499999999998956,126547,393633,0
4967,5.45000000000022,-7.449999999999964,123651,393633,0
4968,5.700000000000223,8.450000000000262,125969,393633,0
4969,5.650000000000222,9.500000000000277,125590,393633,0
4970,5.700000000000223,1.4500000000001627,125829,393633,0
4971,5.350000000000218,-3.449999999999907,122931,393633,0
4972,5.300000000000217,2.250000000000174,122645,393633,0
4973,6.1500000000002295,2.0000000000001705,129440,393633,0
4974,5.250000000000217,-5.649999999999938,122087,393633,0
4975,5.8000000000002245,-3.9999999999999147,126520,393633,0
4976,5.600000000000222,2.950000000000184,125059,393633,0
4977,5.000000000000213,3.9000000000001975,120278,393633,0
4978,5.200000000000216,-7.799999999999969,121644,393633,0
4979,5.200000000000216,-4.599999999999923,121708,393633,0
4980,6.100000000000229,-3.1999999999999034,128936,393633,0
4981,5.050000000000214,9.600000000000279,120792,393633,0
4982,5.950000000000227,-0.7499999999998685,127785,393633,0
4983,5.600000000000222,1.4500000000001627,125029,393633,0
4984,5.900000000000226,-6.899999999999956,127262,393633,0
4985,6.1500000000002295,6.300000000000232,129526,393633,0
4986,5.150000000000215,-1.8499999999998842,121363,393633,0
4987,5.650000000000222,1.3000000000001606,125426,393633,0
4988,5.400000000000219,6.800000000000239,123536,393633,0
4989,5.400000000000219,-9.749999999999996,123205,393633,0
4990,5.150000000000215,-7.099999999999959,121258,393633,0
4991,5.300000000000217,-5.2499999999999325,122495,393633,0
4992,6.000000000000227,-3.3499999999999055,128133,393633,0
4993,5.45000000000022,1.3500000000001613,123827,393633,0
4994,5.350000000000218,-7.099999999999959,122858,393633,0
4995,6.050000000000228,-9.499999999999993,128410,393633,0
4996,5.000000000000213,0.3500000000001471,120207,393633,0
4997,6.000000000000227,2.5000000000001776,128250,393633,0
4998,5.45000000000022,1.5500000000001641,123831,393633,0
4999,5.250000000000217,-2.4499999999998927,122151,393633,0
5000,5.350000000000218,-3.449999999999907,122931,393633,0
5001,6.050000000000228,1.2000000000001592,128624,393633,0
5002,5.300000000000217,5.250000000000217,122705,393633,0
5003,5.000000000000213,4.000000000000199,120280,393633,0
5004,6.100000000000229,0.10000000000014353,129002,393633,0
5005,5.200000000000216,-2.549999999999894,121749,393633,0
5006,6.000000000000227,-1.2499999999998757,128175,393633,0
5007,6.050000000000228,8.800000000000267,128776,393633,0
5008,5.750000000000224,-5.699999999999939,126086,393633,0
5009,5.200000000000216,5.200000000000216,121904,393633,0
5010,5.200000000000216,-0.29999999999986215,121794,393633,0
5011,5.050000000000214,4.850000000000211,120697,393633,0
5012,5.600000000000222,-6.749999999999954,124865,393633,0
5013,6.1500000000002295,-3.399999999999906,129332,393633,0
5014,5.650000000000222,1.0000000000001563,125420,393633,0
5015,5.950000000000227,6.450000000000234,127929,393633,0
5016,6.000000000000227,-0.8999999999998707,128182,393633,0
5017,5.850000000000225,5.900000000000226,127118,393633,0
5018,5.250000000000217,6.8500000000002395,122337,393633,0
5019,6.20000000000023,-4.949999999999928,129701,393633,0
5020,5.100000000000215,-4.199999999999918,120916,393633,0
5021,5.200000000000216,-1.699999999999882,121766,393633,0
5022,5.050000000000214,-7.649999999999967,120447,393633,0
5023,5.150000000000215,6.550000000000235,121531,393633,0
5024,5.350000000000218,-1.349999999999877,122973,393633,0
5025,6.100000000000229,-8.249999999999975,128835,393633,0
5026,5.000000000000213,5.900000000000226,120318,393633,0
5027,6.000000000000227,-1.349999999999877,128173,393633,0
5028,5.50000000000022,5.200000000000216,124304,393633,0
5029,5.700000000000223,-1.4499999999998785,125771,393633,0
5030,5.150000000000215,-5.899999999999942,121282,393633,0
5031,6.1500000000002295,9.500000000000277,129590,393633,0
5032,5.050000000000214,8.150000000000258,120763,393633,0
5033,6.000000000000227,1.1500000000001585,128223,393633,0
5034,6.000000000000227,6.400000000000233,128328,393633,0
5035,5.750000000000224,-4.249999999999918,126115,393633,0
5036,5.600000000000222,1.750000000000167,125035,393633,0
5037,5.550000000000221,-4.499999999999922,124510,393633,0
5038,6.000000000000227,-9.95,128001,393633,0
5039,5.950000000000227,-3.599999999999909,127728,393633,0
5040,5.8000000000002245,-9.599999999999994,126408,393633,0
5041,5.200000000000216,5.900000000000226,121918,393633,0
5042,6.050000000000228,-9.699999999999996,128406,393633,0
5043,5.700000000000223,-8.499999999999979,125630,393633,0
5044,5.100000000000215,4.900000000000212,121098,393633,0
5045,5.900000000000226,8.900000000000269,127578,393633,0
5046,5.000000000000213,-7.299999999999962,120054,393633,0
5047,5.850000000000225,-3.399999999999906,126932,393633,0
5048,5.850000000000225,8.100000000000257,127162,393633,0
5049,5.250000000000217,-9.199999999999989,122016,393633,0
5050,5.950000000000227,5.8000000000002245,127916,393633,0
5051,5.150000000000215,7.300000000000246,121546,393633,0
5052,5.600000000000222,0.4500000000001485,125009,393633,0
5053,6.000000000000227,-5.849999999999941,128083,393633,0
5054,5.50000000000022,8.450000000000262,124369,393633,0
5055,5.000000000000213,-6.649999999999952,120067,393633,0
5056,5.300000000000217,5.300000000000217,122706,393633,0
5057,5.000000000000213,-9.449999999999992,120011,393633,0
5058,5.350000000000218,-1.199999999999875,122976,393633,0
5059,5.700000000000223,8.000000000000256,125960,393633,0
5060,5.550000000000221,1.5500000000001641,124631,393633,0
5061,6.100000000000229,-6.899999999999956,128862,393633,0
5062,5.050000000000214,3.2000000000001876,120664,393633,0
5063,5.700000000000223,-9.699999999999996,125606,393633,0
5064,5.8000000000002245,-9.799999999999997,126404,393633,0
5065,6.000000000000227,-1.0499999999998728,128179,393633,0
5066,5.550000000000221,-5.199999999999932,124496,393633,0
5067,6.20000000000023,5.550000000000221,129911,393633,0
5068,5.700000000000223,9.200000000000273,125984,393633,0
5069,5.000000000000213,6.1500000000002295,120323,393633,0
5070,5.100000000000215,-6.149999999999945,120877,393633,0
5071,5.250000000000217,-5.09999999999993,122098,393633,0
