,s_1,s_2,Exp,pid,success
9091,9.950000000000284,5.200000000000216,159904,393650,0
9092,9.200000000000273,6.950000000000241,153939,393650,0
9093,9.950000000000284,-4.699999999999925,159706,393650,0
9094,9.850000000000282,-7.999999999999972,158840,393650,0
9095,9.500000000000277,7.500000000000249,156350,393650,0
9096,9.100000000000271,-9.399999999999991,152812,393650,0
9097,9.550000000000278,8.000000000000256,156760,393650,0
9098,9.550000000000278,-1.7499999999998828,156565,393650,0
9099,9.400000000000276,5.900000000000226,155518,393650,0
9100,9.800000000000281,-4.0499999999999154,158519,393650,0
9101,9.450000000000276,4.700000000000209,155894,393650,0
9102,9.00000000000027,3.850000000000197,152277,393650,0
9103,9.600000000000279,9.00000000000027,157180,393650,0
9104,9.800000000000281,7.100000000000243,158742,393650,0
9105,9.75000000000028,9.200000000000273,158384,393650,0
9106,8.95000000000027,7.450000000000248,151949,393650,0
9107,9.350000000000275,-5.899999999999942,154882,393650,0
9108,9.500000000000277,-0.499999999999865,156190,393650,0
9109,9.250000000000274,1.050000000000157,154221,393650,0
9110,9.600000000000279,-5.04999999999993,156899,393650,0
9111,9.600000000000279,-5.5999999999999375,156888,393650,0
9112,8.800000000000267,-6.49999999999995,150470,393650,0
9113,9.800000000000281,-3.6999999999999105,158526,393650,0
9114,9.250000000000274,8.30000000000026,154366,393650,0
9115,9.65000000000028,-3.299999999999905,157334,393650,0
9116,9.00000000000027,4.350000000000204,152287,393650,0
9117,9.100000000000271,-0.5999999999998664,152988,393650,0
9118,9.600000000000279,-6.349999999999948,156873,393650,0
9119,9.75000000000028,2.400000000000176,158248,393650,0
9120,8.750000000000266,-2.6999999999998963,150146,393650,0
9121,9.600000000000279,-6.4499999999999496,156871,393650,0
9122,9.200000000000273,0.3500000000001471,153807,393650,0
9123,9.05000000000027,-7.649999999999967,152447,393650,0
9124,9.500000000000277,-5.149999999999931,156097,393650,0
9125,9.400000000000276,-8.299999999999976,155234,393650,0
9126,9.550000000000278,6.650000000000237,156733,393650,0
9127,9.450000000000276,8.500000000000263,155970,393650,0
9128,9.550000000000278,8.25000000000026,156765,393650,0
9129,8.800000000000267,-4.249999999999918,150515,393650,0
9130,9.450000000000276,4.1000000000002,155882,393650,0
9131,9.450000000000276,-4.599999999999923,155708,393650,0
9132,9.300000000000274,6.600000000000236,154732,393650,0
9133,9.800000000000281,8.500000000000263,158770,393650,0
9134,8.800000000000267,-8.249999999999975,150435,393650,0
9135,9.65000000000028,1.6000000000001648,157432,393650,0
9136,9.900000000000283,6.950000000000241,159539,393650,0
9137,9.850000000000282,6.300000000000232,159126,393650,0
9138,9.65000000000028,3.650000000000194,157473,393650,0
9139,9.950000000000284,2.1500000000001727,159843,393650,0
9140,9.70000000000028,-4.499999999999922,157710,393650,0
9141,9.900000000000283,2.450000000000177,159449,393650,0
9142,9.850000000000282,-8.299999999999976,158834,393650,0
9143,9.400000000000276,3.0500000000001855,155461,393650,0
9144,8.750000000000266,7.900000000000254,150358,393650,0
9145,9.150000000000272,8.050000000000257,153561,393650,0
9146,9.65000000000028,-0.5999999999998664,157388,393650,0
9147,9.400000000000276,4.2500000000002025,155485,393650,0
9148,9.100000000000271,4.200000000000202,153084,393650,0
9149,8.800000000000267,-9.549999999999994,150409,393650,0
9150,9.00000000000027,-5.849999999999941,152083,393650,0
9151,9.500000000000277,-5.899999999999942,156082,393650,0
9152,9.00000000000027,8.550000000000264,152371,393650,0
9153,9.900000000000283,9.550000000000278,159591,393650,0
9154,9.05000000000027,8.500000000000263,152770,393650,0
9155,8.95000000000027,-0.14999999999986002,151797,393650,0
9156,8.850000000000268,-8.249999999999975,150835,393650,0
9157,8.750000000000266,2.300000000000175,150246,393650,0
9158,8.95000000000027,7.300000000000246,151946,393650,0
9159,9.850000000000282,-9.749999999999996,158805,393650,0
9160,9.900000000000283,-6.299999999999947,159274,393650,0
9161,9.850000000000282,5.000000000000213,159100,393650,0
9162,9.70000000000028,-3.1499999999999027,157737,393650,0
9163,9.250000000000274,9.75000000000028,154395,393650,0
9164,9.950000000000284,7.650000000000251,159953,393650,0
9165,8.800000000000267,6.8500000000002395,150737,393650,0
9166,8.95000000000027,6.250000000000231,151925,393650,0
9167,9.500000000000277,9.70000000000028,156394,393650,0
9168,9.75000000000028,0.9000000000001549,158218,393650,0
9169,9.500000000000277,1.3500000000001613,156227,393650,0
9170,9.400000000000276,7.7000000000002515,155554,393650,0
9171,8.900000000000269,-9.549999999999994,151209,393650,0
9172,9.65000000000028,-5.79999999999994,157284,393650,0
9173,9.600000000000279,7.900000000000254,157158,393650,0
9174,9.450000000000276,-2.599999999999895,155748,393650,0
9175,9.500000000000277,7.850000000000254,156357,393650,0
9176,9.65000000000028,3.0000000000001847,157460,393650,0
9177,9.600000000000279,-5.449999999999935,156891,393650,0
9178,9.00000000000027,2.2000000000001734,152244,393650,0
9179,8.750000000000266,-2.9499999999999,150141,393650,0
9180,9.300000000000274,9.00000000000027,154780,393650,0
9181,9.250000000000274,7.200000000000244,154344,393650,0
9182,9.400000000000276,-8.499999999999979,155230,393650,0
9183,9.350000000000275,5.50000000000022,155110,393650,0
9184,9.900000000000283,-1.2499999999998757,159375,393650,0
9185,9.800000000000281,-6.4499999999999496,158471,393650,0
9186,9.75000000000028,-8.499999999999979,158030,393650,0
9187,8.750000000000266,6.5000000000002345,150330,393650,0
9188,9.800000000000281,-1.9999999999998863,158560,393650,0
9189,9.100000000000271,3.9500000000001982,153079,393650,0
9190,9.800000000000281,0.5500000000001499,158611,393650,0
9191,8.900000000000269,9.500000000000277,151590,393650,0
9192,9.75000000000028,8.400000000000261,158368,393650,0
9193,9.950000000000284,9.400000000000276,159988,393650,0
9194,9.400000000000276,-7.099999999999959,155258,393650,0
9195,9.400000000000276,-2.6999999999998963,155346,393650,0
9196,9.900000000000283,3.4000000000001904,159468,393650,0
9197,8.750000000000266,8.850000000000268,150377,393650,0
9198,9.70000000000028,4.150000000000201,157883,393650,0
9199,8.850000000000268,-4.34999999999992,150913,393650,0
9200,9.400000000000276,0.4500000000001485,155409,393650,0
9201,9.550000000000278,6.1500000000002295,156723,393650,0
9202,9.350000000000275,6.250000000000231,155125,393650,0
9203,9.100000000000271,-6.749999999999954,152865,393650,0
9204,8.800000000000267,-1.8499999999998842,150563,393650,0
9205,8.750000000000266,4.550000000000207,150291,393650,0
9206,9.800000000000281,2.1500000000001727,158643,393650,0
9207,9.600000000000279,-7.799999999999969,156844,393650,0
9208,8.750000000000266,-4.949999999999928,150101,393650,0
9209,9.75000000000028,-2.4499999999998927,158151,393650,0
9210,8.95000000000027,6.800000000000239,151936,393650,0
9211,9.900000000000283,3.650000000000194,159473,393650,0
9212,9.400000000000276,6.8500000000002395,155537,393650,0
9213,9.75000000000028,-7.89999999999997,158042,393650,0
9214,9.450000000000276,-3.799999999999912,155724,393650,0
9215,9.250000000000274,-1.4999999999998792,154170,393650,0
9216,9.800000000000281,-6.149999999999945,158477,393650,0
9217,9.250000000000274,-9.699999999999996,154006,393650,0
9218,9.600000000000279,2.8500000000001826,157057,393650,0
9219,9.600000000000279,-7.89999999999997,156842,393650,0
9220,9.75000000000028,8.600000000000264,158372,393650,0
9221,9.200000000000273,3.7500000000001954,153875,393650,0
9222,9.600000000000279,1.4500000000001627,157029,393650,0
9223,9.400000000000276,8.100000000000257,155562,393650,0
9224,9.850000000000282,6.000000000000227,159120,393650,0
9225,9.00000000000027,-7.89999999999997,152042,393650,0
9226,9.75000000000028,1.1000000000001577,158222,393650,0
9227,9.100000000000271,2.6500000000001798,153053,393650,0
9228,9.300000000000274,3.300000000000189,154666,393650,0
9229,9.900000000000283,-2.599999999999895,159348,393650,0
9230,9.600000000000279,-5.999999999999943,156880,393650,0
9231,9.550000000000278,2.400000000000176,156648,393650,0
9232,9.550000000000278,-1.699999999999882,156566,393650,0
9233,8.900000000000269,-5.899999999999942,151282,393650,0
9234,9.150000000000272,-8.749999999999982,153225,393650,0
9235,9.100000000000271,0.10000000000014353,153002,393650,0
9236,9.800000000000281,-6.099999999999945,158478,393650,0
9237,8.750000000000266,-7.299999999999962,150054,393650,0
9238,8.750000000000266,6.90000000000024,150338,393650,0
9239,9.250000000000274,2.800000000000182,154256,393650,0
9240,9.500000000000277,-4.34999999999992,156113,393650,0
9241,8.900000000000269,-5.849999999999941,151283,393650,0
9242,8.900000000000269,-2.1499999999998884,151357,393650,0
9243,9.70000000000028,-9.499999999999993,157610,393650,0
9244,9.500000000000277,6.700000000000237,156334,393650,0
9245,8.850000000000268,-4.749999999999925,150905,393650,0
9246,9.600000000000279,-6.999999999999957,156860,393650,0
9247,9.600000000000279,5.700000000000223,157114,393650,0
9248,9.900000000000283,7.500000000000249,159550,393650,0
9249,9.70000000000028,-4.949999999999928,157701,393650,0
9250,9.350000000000275,2.7000000000001805,155054,393650,0
9251,9.75000000000028,7.250000000000245,158345,393650,0
9252,9.450000000000276,-9.749999999999996,155605,393650,0
9253,9.250000000000274,-5.649999999999938,154087,393650,0
9254,9.500000000000277,-7.049999999999958,156059,393650,0
9255,9.75000000000028,-7.799999999999969,158044,393650,0
9256,9.950000000000284,3.850000000000197,159877,393650,0
9257,9.850000000000282,0.30000000000014637,159006,393650,0
9258,9.100000000000271,-8.749999999999982,152825,393650,0
9259,9.65000000000028,2.450000000000177,157449,393650,0
9260,9.200000000000273,3.150000000000187,153863,393650,0
9261,8.750000000000266,5.950000000000227,150319,393650,0
9262,9.950000000000284,3.800000000000196,159876,393650,0
9263,9.900000000000283,-5.499999999999936,159290,393650,0
9264,9.70000000000028,-8.199999999999974,157636,393650,0
9265,9.350000000000275,-8.699999999999982,154826,393650,0
9266,8.800000000000267,-0.3999999999998636,150592,393650,0
9267,9.65000000000028,-6.349999999999948,157273,393650,0
9268,9.05000000000027,3.6000000000001933,152672,393650,0
9269,9.70000000000028,2.0000000000001705,157840,393650,0
9270,9.850000000000282,0.6000000000001506,159012,393650,0
9271,9.150000000000272,-8.099999999999973,153238,393650,0
9272,8.750000000000266,0.15000000000014424,150203,393650,0
9273,9.550000000000278,-1.4999999999998792,156570,393650,0
9274,9.800000000000281,4.9500000000002125,158699,393650,0
9275,9.150000000000272,1.4500000000001627,153429,393650,0
9276,9.250000000000274,-2.549999999999894,154149,393650,0
9277,9.600000000000279,-4.799999999999926,156904,393650,0
9278,8.95000000000027,-3.749999999999911,151725,393650,0
9279,9.450000000000276,2.0500000000001712,155841,393650,0
9280,9.00000000000027,3.2000000000001876,152264,393650,0
9281,9.65000000000028,9.500000000000277,157590,393650,0
9282,9.400000000000276,-0.29999999999986215,155394,393650,0
9283,9.05000000000027,0.7500000000001528,152615,393650,0
9284,9.00000000000027,-9.95,152001,393650,0
9285,9.100000000000271,-7.299999999999962,152854,393650,0
9286,9.70000000000028,-8.949999999999985,157621,393650,0
9287,9.400000000000276,1.050000000000157,155421,393650,0
9288,9.300000000000274,1.050000000000157,154621,393650,0
9289,9.600000000000279,1.6000000000001648,157032,393650,0
9290,9.450000000000276,0.8000000000001535,155816,393650,0
9291,9.950000000000284,0.05000000000014282,159801,393650,0
9292,9.450000000000276,3.150000000000187,155863,393650,0
9293,9.65000000000028,-1.3999999999998778,157372,393650,0
9294,9.500000000000277,-7.549999999999965,156049,393650,0
9295,9.75000000000028,-5.2499999999999325,158095,393650,0
9296,8.95000000000027,9.70000000000028,151994,393650,0
9297,8.750000000000266,1.900000000000169,150238,393650,0
9298,9.250000000000274,-0.24999999999986144,154195,393650,0
9299,9.850000000000282,-5.74999999999994,158885,393650,0
9300,9.200000000000273,0.8000000000001535,153816,393650,0
9301,9.350000000000275,6.800000000000239,155136,393650,0
9302,9.550000000000278,-2.599999999999895,156548,393650,0
9303,9.150000000000272,-0.3999999999998636,153392,393650,0
9304,8.850000000000268,-6.399999999999949,150872,393650,0
9305,9.950000000000284,8.750000000000266,159975,393650,0
9306,9.350000000000275,-3.399999999999906,154932,393650,0
9307,9.450000000000276,-2.8499999999998984,155743,393650,0
9308,9.800000000000281,7.500000000000249,158750,393650,0
9309,9.950000000000284,-2.24999999999989,159755,393650,0
9310,8.750000000000266,8.800000000000267,150376,393650,0
9311,9.950000000000284,-3.1999999999999034,159736,393650,0
9312,9.65000000000028,-4.699999999999925,157306,393650,0
9313,8.95000000000027,6.950000000000241,151939,393650,0
9314,9.250000000000274,3.9500000000001982,154279,393650,0
9315,8.800000000000267,-4.8999999999999275,150502,393650,0
9316,9.450000000000276,2.400000000000176,155848,393650,0
9317,9.350000000000275,-2.049999999999887,154959,393650,0
9318,9.65000000000028,-9.799999999999997,157204,393650,0
9319,8.900000000000269,5.400000000000219,151508,393650,0
9320,9.05000000000027,-1.4499999999998785,152571,393650,0
9321,9.100000000000271,-0.19999999999986073,152996,393650,0
9322,9.550000000000278,-8.249999999999975,156435,393650,0
9323,9.400000000000276,-4.8999999999999275,155302,393650,0
9324,9.800000000000281,4.9500000000002125,158699,393650,0
9325,8.750000000000266,-9.049999999999986,150019,393650,0
9326,9.75000000000028,-7.049999999999958,158059,393650,0
9327,9.400000000000276,-6.4499999999999496,155271,393650,0
9328,9.100000000000271,-8.59999999999998,152828,393650,0
9329,9.300000000000274,-2.3499999999998913,154553,393650,0
9330,9.950000000000284,-0.34999999999986287,159793,393650,0
9331,9.450000000000276,-3.3499999999999055,155733,393650,0
9332,9.500000000000277,0.10000000000014353,156202,393650,0
9333,9.250000000000274,9.900000000000283,154398,393650,0
9334,8.800000000000267,-7.099999999999959,150458,393650,0
9335,8.750000000000266,1.4210854715202004e-13,150200,393650,0
9336,9.600000000000279,3.300000000000189,157066,393650,0
9337,9.05000000000027,0.05000000000014282,152601,393650,0
9338,8.850000000000268,-8.899999999999984,150822,393650,0
9339,9.550000000000278,-3.6999999999999105,156526,393650,0
9340,9.450000000000276,-4.39999999999992,155712,393650,0
9341,8.850000000000268,0.10000000000014353,151002,393650,0
9342,9.950000000000284,-8.749999999999982,159625,393650,0
9343,9.05000000000027,-7.799999999999969,152444,393650,0
9344,9.70000000000028,4.650000000000208,157893,393650,0
9345,9.900000000000283,-1.54999999999988,159369,393650,0
9346,9.150000000000272,-8.399999999999977,153232,393650,0
9347,9.800000000000281,-9.099999999999987,158418,393650,0
9348,9.100000000000271,-5.549999999999937,152889,393650,0
9349,9.400000000000276,9.850000000000282,155597,393650,0
9350,9.100000000000271,-1.7499999999998828,152965,393650,0
9351,9.65000000000028,-4.099999999999916,157318,393650,0
9352,9.450000000000276,-0.7999999999998693,155784,393650,0
9353,9.550000000000278,2.0500000000001712,156641,393650,0
9354,9.400000000000276,3.3500000000001897,155467,393650,0
9355,9.550000000000278,6.350000000000232,156727,393650,0
9356,9.350000000000275,-7.8499999999999694,154843,393650,0
9357,9.65000000000028,9.550000000000278,157591,393650,0
9358,8.900000000000269,-9.849999999999998,151203,393650,0
9359,9.00000000000027,-9.649999999999995,152007,393650,0
9360,9.550000000000278,-2.7999999999998977,156544,393650,0
9361,9.70000000000028,-4.749999999999925,157705,393650,0
9362,9.500000000000277,-2.4999999999998934,156150,393650,0
9363,9.500000000000277,-8.249999999999975,156035,393650,0
9364,9.900000000000283,9.900000000000283,159598,393650,0
9365,9.500000000000277,8.400000000000261,156368,393650,0
9366,9.05000000000027,-4.149999999999917,152517,393650,0
9367,9.500000000000277,3.850000000000197,156277,393650,0
9368,9.350000000000275,-6.649999999999952,154867,393650,0
9369,9.950000000000284,-4.999999999999929,159700,393650,0
9370,8.750000000000266,2.100000000000172,150242,393650,0
9371,8.95000000000027,1.8000000000001677,151836,393650,0
