,s_1,s_2,Exp,pid,success
8307,-7.399999999999963,9.500000000000277,21190,393623,0
8308,-6.999999999999957,8.400000000000261,24368,393623,0
8309,-7.19999999999996,-9.29999999999999,22414,393623,0
8310,-6.999999999999957,8.100000000000257,24362,393623,0
8311,-6.849999999999955,-5.499999999999936,25290,393623,0
8312,-6.4499999999999496,2.750000000000181,28655,393623,0
8313,-7.349999999999962,4.650000000000208,21493,393623,0
8314,-6.299999999999947,-9.149999999999988,29617,393623,0
8315,-7.1499999999999595,3.5500000000001926,23071,393623,0
8316,-6.749999999999954,1.7000000000001663,26234,393623,0
8317,-7.1499999999999595,1.050000000000157,23021,393623,0
8318,-6.599999999999952,-5.349999999999934,27293,393623,0
8319,-6.999999999999957,-5.299999999999933,24094,393623,0
8320,-6.949999999999957,0.10000000000014353,24602,393623,0
8321,-6.949999999999957,-3.0499999999999012,24539,393623,0
8322,-6.4499999999999496,-6.099999999999945,28478,393623,0
8323,-6.649999999999952,2.3500000000001755,27047,393623,0
8324,-7.399999999999963,-3.949999999999914,20921,393623,0
8325,-6.299999999999947,-7.649999999999967,29647,393623,0
8326,-6.349999999999948,9.350000000000275,29587,393623,0
8327,-7.399999999999963,-2.0999999999998877,20958,393623,0
8328,-6.749999999999954,-6.549999999999951,26069,393623,0
8329,-7.4999999999999645,0.9500000000001556,20219,393623,0
8330,-6.4499999999999496,-7.649999999999967,28447,393623,0
8331,-7.249999999999961,3.7000000000001947,22274,393623,0
8332,-6.599999999999952,-9.499999999999993,27210,393623,0
8333,-6.349999999999948,-6.099999999999945,29278,393623,0
8334,-6.399999999999949,5.250000000000217,29105,393623,0
8335,-6.49999999999995,0.6500000000001513,28213,393623,0
8336,-7.449999999999964,-9.24999999999999,20415,393623,0
8337,-6.749999999999954,-7.949999999999971,26041,393623,0
8338,-6.399999999999949,5.350000000000218,29107,393623,0
8339,-7.099999999999959,3.4000000000001904,23468,393623,0
8340,-6.999999999999957,-3.8499999999999126,24123,393623,0
8341,-6.849999999999955,6.250000000000231,25525,393623,0
8342,-6.649999999999952,0.15000000000014424,27003,393623,0
8343,-6.349999999999948,9.850000000000282,29597,393623,0
8344,-7.19999999999996,5.000000000000213,22700,393623,0
8345,-7.099999999999959,-0.5999999999998664,23388,393623,0
8346,-6.699999999999953,-3.099999999999902,26538,393623,0
8347,-7.299999999999962,-4.649999999999924,21707,393623,0
8348,-6.549999999999951,0.15000000000014424,27803,393623,0
8349,-6.599999999999952,-8.149999999999974,27237,393623,0
8350,-6.949999999999957,8.900000000000269,24778,393623,0
8351,-6.4499999999999496,7.150000000000244,28743,393623,0
8352,-6.599999999999952,7.550000000000249,27551,393623,0
8353,-7.249999999999961,6.700000000000237,22334,393623,0
8354,-6.7999999999999545,2.800000000000182,25856,393623,0
8355,-6.4499999999999496,1.9500000000001698,28639,393623,0
8356,-6.949999999999957,1.5000000000001634,24630,393623,0
8357,-7.1499999999999595,-0.8999999999998707,22982,393623,0
8358,-6.699999999999953,0.25000000000014566,26605,393623,0
8359,-7.449999999999964,-2.8499999999998984,20543,393623,0
8360,-6.49999999999995,-3.799999999999912,28124,393623,0
8361,-6.549999999999951,-8.799999999999983,27624,393623,0
8362,-7.19999999999996,-5.09999999999993,22498,393623,0
8363,-6.399999999999949,3.2500000000001883,29065,393623,0
8364,-6.549999999999951,-4.799999999999926,27704,393623,0
8365,-6.899999999999956,6.800000000000239,25136,393623,0
8366,-6.49999999999995,8.200000000000259,28364,393623,0
8367,-6.399999999999949,-3.599999999999909,28928,393623,0
8368,-7.049999999999958,-8.349999999999977,23633,393623,0
8369,-7.4999999999999645,-5.2499999999999325,20095,393623,0
8370,-7.399999999999963,-6.149999999999945,20877,393623,0
8371,-6.849999999999955,-6.999999999999957,25260,393623,0
8372,-6.349999999999948,9.200000000000273,29584,393623,0
8373,-7.449999999999964,3.800000000000196,20676,393623,0
8374,-7.049999999999958,-8.199999999999974,23636,393623,0
8375,-7.049999999999958,9.500000000000277,23990,393623,0
8376,-7.19999999999996,-5.04999999999993,22499,393623,0
8377,-7.19999999999996,-5.149999999999931,22497,393623,0
8378,-7.4999999999999645,-3.8499999999999126,20123,393623,0
8379,-7.1499999999999595,-7.699999999999967,22846,393623,0
8380,-7.299999999999962,6.700000000000237,21934,393623,0
8381,-7.19999999999996,1.6500000000001656,22633,393623,0
8382,-6.699999999999953,-4.299999999999919,26514,393623,0
8383,-7.4999999999999645,-3.099999999999902,20138,393623,0
8384,-7.049999999999958,-2.2999999999998906,23754,393623,0
8385,-7.1499999999999595,5.300000000000217,23106,393623,0
8386,-6.399999999999949,9.00000000000027,29180,393623,0
8387,-6.649999999999952,5.250000000000217,27105,393623,0
8388,-7.4999999999999645,-1.7499999999998828,20165,393623,0
8389,-7.4999999999999645,-3.749999999999911,20125,393623,0
8390,-6.599999999999952,-6.549999999999951,27269,393623,0
8391,-6.399999999999949,9.450000000000276,29189,393623,0
8392,-7.099999999999959,-9.049999999999986,23219,393623,0
8393,-6.999999999999957,-4.34999999999992,24113,393623,0
8394,-7.249999999999961,-3.0499999999999012,22139,393623,0
8395,-6.399999999999949,-4.299999999999919,28914,393623,0
8396,-6.399999999999949,0.25000000000014566,29005,393623,0
8397,-7.099999999999959,-1.5999999999998806,23368,393623,0
8398,-6.7999999999999545,-0.09999999999985931,25798,393623,0
8399,-6.649999999999952,5.300000000000217,27106,393623,0
8400,-6.699999999999953,-4.199999999999918,26516,393623,0
8401,-6.7999999999999545,0.25000000000014566,25805,393623,0
8402,-6.699999999999953,3.800000000000196,26676,393623,0
8403,-7.349999999999962,-4.299999999999919,21314,393623,0
8404,-6.399999999999949,1.6500000000001656,29033,393623,0
8405,-7.449999999999964,-2.1499999999998884,20557,393623,0
8406,-6.599999999999952,-6.49999999999995,27270,393623,0
8407,-6.849999999999955,-7.249999999999961,25255,393623,0
8408,-7.1499999999999595,-6.949999999999957,22861,393623,0
8409,-6.349999999999948,4.000000000000199,29480,393623,0
8410,-7.4999999999999645,-8.099999999999973,20038,393623,0
8411,-6.349999999999948,7.250000000000245,29545,393623,0
8412,-6.49999999999995,-4.699999999999925,28106,393623,0
8413,-7.449999999999964,-3.8499999999999126,20523,393623,0
8414,-6.899999999999956,4.300000000000203,25086,393623,0
8415,-7.299999999999962,0.8000000000001535,21816,393623,0
8416,-6.899999999999956,-8.64999999999998,24827,393623,0
8417,-7.449999999999964,1.5500000000001641,20631,393623,0
8418,-6.399999999999949,9.900000000000283,29198,393623,0
8419,-7.099999999999959,9.05000000000027,23581,393623,0
8420,-7.349999999999962,2.2000000000001734,21444,393623,0
8421,-7.349999999999962,6.650000000000237,21533,393623,0
8422,-7.19999999999996,1.750000000000167,22635,393623,0
8423,-6.549999999999951,-8.64999999999998,27627,393623,0
8424,-7.099999999999959,5.300000000000217,23506,393623,0
8425,-6.849999999999955,1.8000000000001677,25436,393623,0
8426,-6.349999999999948,-9.899999999999999,29202,393623,0
8427,-7.299999999999962,-9.649999999999995,21607,393623,0
8428,-6.949999999999957,6.600000000000236,24732,393623,0
8429,-7.299999999999962,-6.249999999999947,21675,393623,0
8430,-7.449999999999964,2.250000000000174,20645,393623,0
8431,-6.849999999999955,-8.149999999999974,25237,393623,0
8432,-7.049999999999958,-7.399999999999963,23652,393623,0
8433,-6.899999999999956,7.900000000000254,25158,393623,0
8434,-6.399999999999949,-0.0499999999998586,28999,393623,0
8435,-6.999999999999957,-3.6999999999999105,24126,393623,0
8436,-7.299999999999962,7.350000000000247,21947,393623,0
8437,-7.349999999999962,-7.249999999999961,21255,393623,0
8438,-7.049999999999958,-8.399999999999977,23632,393623,0
8439,-6.49999999999995,4.550000000000207,28291,393623,0
8440,-7.4999999999999645,-8.049999999999972,20039,393623,0
8441,-7.349999999999962,8.850000000000268,21577,393623,0
8442,-7.349999999999962,6.350000000000232,21527,393623,0
8443,-6.4499999999999496,2.100000000000172,28642,393623,0
8444,-6.399999999999949,-0.7499999999998685,28985,393623,0
8445,-6.399999999999949,2.950000000000184,29059,393623,0
8446,-6.849999999999955,-8.449999999999978,25231,393623,0
8447,-6.399999999999949,2.400000000000176,29048,393623,0
8448,-6.699999999999953,-7.89999999999997,26442,393623,0
8449,-6.7999999999999545,-7.649999999999967,25647,393623,0
8450,-6.299999999999947,-5.699999999999939,29686,393623,0
8451,-6.999999999999957,-4.599999999999923,24108,393623,0
8452,-7.449999999999964,-0.14999999999986002,20597,393623,0
8453,-6.949999999999957,0.6500000000001513,24613,393623,0
8454,-6.7999999999999545,-7.4999999999999645,25650,393623,0
8455,-6.999999999999957,7.500000000000249,24350,393623,0
8456,-7.049999999999958,7.250000000000245,23945,393623,0
8457,-7.099999999999959,-1.1499999999998742,23377,393623,0
8458,-6.549999999999951,-2.9499999999999,27741,393623,0
8459,-7.4999999999999645,-1.2499999999998757,20175,393623,0
8460,-6.4499999999999496,-4.649999999999924,28507,393623,0
8461,-7.4999999999999645,-2.1499999999998884,20157,393623,0
8462,-6.699999999999953,-8.949999999999985,26421,393623,0
8463,-6.49999999999995,8.500000000000263,28370,393623,0
8464,-6.7999999999999545,9.00000000000027,25980,393623,0
8465,-6.749999999999954,-2.3499999999998913,26153,393623,0
8466,-7.399999999999963,0.7500000000001528,21015,393623,0
8467,-6.349999999999948,9.300000000000274,29586,393623,0
8468,-6.299999999999947,2.1500000000001727,29843,393623,0
8469,-6.749999999999954,-9.34999999999999,26013,393623,0
8470,-7.19999999999996,-1.5999999999998806,22568,393623,0
8471,-6.49999999999995,9.600000000000279,28392,393623,0
8472,-7.349999999999962,-0.7999999999998693,21384,393623,0
8473,-6.949999999999957,-3.249999999999904,24535,393623,0
8474,-6.999999999999957,0.05000000000014282,24201,393623,0
8475,-7.4999999999999645,1.050000000000157,20221,393623,0
8476,-6.649999999999952,5.700000000000223,27114,393623,0
8477,-7.19999999999996,4.650000000000208,22693,393623,0
8478,-6.4499999999999496,6.750000000000238,28735,393623,0
8479,-6.349999999999948,8.650000000000265,29573,393623,0
8480,-7.4999999999999645,-4.8999999999999275,20102,393623,0
8481,-6.549999999999951,3.100000000000186,27862,393623,0
8482,-6.299999999999947,8.800000000000267,29976,393623,0
8483,-7.099999999999959,2.750000000000181,23455,393623,0
8484,-6.49999999999995,4.700000000000209,28294,393623,0
8485,-7.299999999999962,-2.899999999999899,21742,393623,0
8486,-7.399999999999963,1.0000000000001563,21020,393623,0
8487,-7.1499999999999595,2.6500000000001798,23053,393623,0
8488,-7.19999999999996,-4.749999999999925,22505,393623,0
8489,-7.099999999999959,1.050000000000157,23421,393623,0
8490,-6.899999999999956,4.650000000000208,25093,393623,0
8491,-6.4499999999999496,8.200000000000259,28764,393623,0
8492,-7.299999999999962,6.700000000000237,21934,393623,0
8493,-7.449999999999964,-9.34999999999999,20413,393623,0
8494,-6.949999999999957,5.250000000000217,24705,393623,0
8495,-7.449999999999964,9.800000000000281,20796,393623,0
8496,-6.849999999999955,9.950000000000284,25599,393623,0
8497,-6.999999999999957,-10.0,24000,393623,0
8498,-7.299999999999962,5.600000000000222,21912,393623,0
8499,-6.749999999999954,-7.549999999999965,26049,393623,0
8500,-7.099999999999959,6.1500000000002295,23523,393623,0
8501,-7.4999999999999645,-4.499999999999922,20110,393623,0
8502,-6.549999999999951,8.600000000000264,27972,393623,0
8503,-6.4499999999999496,-3.4999999999999076,28530,393623,0
8504,-6.399999999999949,8.050000000000257,29161,393623,0
8505,-7.349999999999962,-5.199999999999932,21296,393623,0
8506,-6.749999999999954,7.500000000000249,26350,393623,0
8507,-7.249999999999961,4.80000000000021,22296,393623,0
8508,-6.999999999999957,-6.399999999999949,24072,393623,0
8509,-7.19999999999996,0.3500000000001471,22607,393623,0
8510,-6.4499999999999496,-1.54999999999988,28569,393623,0
8511,-6.599999999999952,9.800000000000281,27596,393623,0
8512,-7.449999999999964,-8.499999999999979,20430,393623,0
8513,-6.949999999999957,7.000000000000242,24740,393623,0
8514,-7.1499999999999595,-2.4999999999998934,22950,393623,0
8515,-6.399999999999949,0.5000000000001492,29010,393623,0
8516,-6.49999999999995,3.450000000000191,28269,393623,0
8517,-6.599999999999952,-2.8499999999998984,27343,393623,0
8518,-6.949999999999957,-2.1499999999998884,24557,393623,0
8519,-6.399999999999949,0.6500000000001513,29013,393623,0
8520,-6.299999999999947,4.450000000000205,29889,393623,0
8521,-6.749999999999954,-8.749999999999982,26025,393623,0
8522,-6.549999999999951,7.150000000000244,27943,393623,0
8523,-6.7999999999999545,-4.849999999999927,25703,393623,0
8524,-6.649999999999952,2.300000000000175,27046,393623,0
8525,-7.399999999999963,7.750000000000252,21155,393623,0
8526,-7.349999999999962,-1.9999999999998863,21360,393623,0
8527,-7.4999999999999645,4.700000000000209,20294,393623,0
8528,-6.999999999999957,-1.699999999999882,24166,393623,0
8529,-7.249999999999961,-0.09999999999985931,22198,393623,0
8530,-7.4999999999999645,-6.599999999999952,20068,393623,0
8531,-7.349999999999962,9.800000000000281,21596,393623,0
8532,-6.849999999999955,6.5000000000002345,25530,393623,0
8533,-7.099999999999959,2.3500000000001755,23447,393623,0
8534,-6.649999999999952,0.4500000000001485,27009,393623,0
8535,-7.349999999999962,6.550000000000235,21531,393623,0
8536,-6.849999999999955,9.400000000000276,25588,393623,0
8537,-6.899999999999956,5.050000000000214,25101,393623,0
8538,-6.649999999999952,-2.4999999999998934,26950,393623,0
8539,-6.49999999999995,8.700000000000266,28374,393623,0
8540,-6.299999999999947,4.0500000000002,29881,393623,0
8541,-7.299999999999962,0.9000000000001549,21818,393623,0
8542,-6.949999999999957,5.200000000000216,24704,393623,0
8543,-7.449999999999964,-0.9999999999998721,20580,393623,0
8544,-6.299999999999947,-7.099999999999959,29658,393623,0
8545,-6.7999999999999545,-2.1499999999998884,25757,393623,0
8546,-7.099999999999959,-9.699999999999996,23206,393623,0
8547,-6.599999999999952,0.4000000000001478,27408,393623,0
8548,-7.19999999999996,-2.7999999999998977,22544,393623,0
8549,-6.999999999999957,-7.249999999999961,24055,393623,0
8550,-6.949999999999957,-4.849999999999927,24503,393623,0
8551,-7.049999999999958,-6.199999999999946,23676,393623,0
8552,-6.299999999999947,8.35000000000026,29967,393623,0
8553,-7.349999999999962,5.250000000000217,21505,393623,0
8554,-7.1499999999999595,0.7500000000001528,23015,393623,0
8555,-6.49999999999995,5.8000000000002245,28316,393623,0
8556,-6.699999999999953,5.300000000000217,26706,393623,0
8557,-7.449999999999964,6.750000000000238,20735,393623,0
8558,-6.749999999999954,-3.6499999999999098,26127,393623,0
8559,-7.249999999999961,1.050000000000157,22221,393623,0
8560,-7.19999999999996,-8.399999999999977,22432,393623,0
8561,-6.399999999999949,4.200000000000202,29084,393623,0
8562,-6.599999999999952,4.700000000000209,27494,393623,0
8563,-7.1499999999999595,9.450000000000276,23189,393623,0
8564,-7.249999999999961,-0.8999999999998707,22182,393623,0
8565,-7.399999999999963,2.6500000000001798,21053,393623,0
8566,-6.349999999999948,-2.0999999999998877,29358,393623,0
8567,-6.849999999999955,8.900000000000269,25578,393623,0
8568,-6.699999999999953,6.1500000000002295,26723,393623,0
8569,-6.349999999999948,9.400000000000276,29588,393623,0
8570,-6.349999999999948,8.900000000000269,29578,393623,0
8571,-7.1499999999999595,1.900000000000169,23038,393623,0
8572,-7.399999999999963,4.700000000000209,21094,393623,0
8573,-6.4499999999999496,-0.8999999999998707,28582,393623,0
8574,-6.999999999999957,-4.39999999999992,24112,393623,0
8575,-6.549999999999951,2.1500000000001727,27843,393623,0
8576,-7.049999999999958,7.7000000000002515,23954,393623,0
8577,-6.699999999999953,2.5500000000001783,26651,393623,0
8578,-6.49999999999995,8.450000000000262,28369,393623,0
8579,-7.049999999999958,8.000000000000256,23960,393623,0
8580,-7.1499999999999595,-7.299999999999962,22854,393623,0
8581,-7.049999999999958,-5.849999999999941,23683,393623,0
8582,-7.1499999999999595,6.050000000000228,23121,393623,0
8583,-6.299999999999947,-4.799999999999926,29704,393623,0
8584,-7.049999999999958,5.45000000000022,23909,393623,0
8585,-7.449999999999964,-7.549999999999965,20449,393623,0
8586,-7.249999999999961,-2.7999999999998977,22144,393623,0
8587,-6.349999999999948,-2.1499999999998884,29357,393623,0
8588,-6.949999999999957,7.60000000000025,24752,393623,0
8589,-7.449999999999964,-9.24999999999999,20415,393623,0
8590,-7.1499999999999595,-4.299999999999919,22914,393623,0
8591,-6.299999999999947,-7.949999999999971,29641,393623,0
8592,-7.349999999999962,3.850000000000197,21477,393623,0
8593,-6.349999999999948,-0.0499999999998586,29399,393623,0
8594,-6.899999999999956,-5.9499999999999424,24881,393623,0
8595,-6.549999999999951,-5.499999999999936,27690,393623,0
8596,-6.949999999999957,-0.5999999999998664,24588,393623,0
8597,-6.649999999999952,1.0000000000001563,27020,393623,0
8598,-7.399999999999963,-5.5999999999999375,20888,393623,0
8599,-6.299999999999947,-3.4999999999999076,29730,393623,0
8600,-6.599999999999952,-2.6499999999998956,27347,393623,0
8601,-7.4999999999999645,-2.549999999999894,20149,393623,0
8602,-6.349999999999948,-2.2999999999998906,29354,393623,0
8603,-6.899999999999956,-4.949999999999928,24901,393623,0
