,s_1,s_2,Exp,pid,success
9007,-9.499999999999993,5.8000000000002245,4316,393621,0
9008,-8.849999999999984,8.900000000000269,9578,393621,0
9009,-9.049999999999986,-1.8499999999998842,7763,393621,0
9010,-9.899999999999999,-1.7499999999998828,965,393621,0
9011,-9.95,0.4000000000001478,608,393621,0
9012,-9.149999999999988,8.400000000000261,7168,393621,0
9013,-9.29999999999999,2.1500000000001727,5843,393621,0
9014,-9.799999999999997,5.950000000000227,1919,393621,0
9015,-8.849999999999984,5.850000000000225,9517,393621,0
9016,-9.899999999999999,-1.699999999999882,966,393621,0
9017,-9.449999999999992,-1.9499999999998856,4561,393621,0
9018,-9.499999999999993,-6.599999999999952,4068,393621,0
9019,-9.799999999999997,-7.8499999999999694,1643,393621,0
9020,-10.0,4.6000000000002075,292,393621,0
9021,-9.849999999999998,3.2000000000001876,1464,393621,0
9022,-9.24999999999999,8.700000000000266,6374,393621,0
9023,-10.0,7.250000000000245,345,393621,0
9024,-9.849999999999998,-9.749999999999996,1205,393621,0
9025,-9.399999999999991,2.7000000000001805,5054,393621,0
9026,-9.899999999999999,6.100000000000229,1122,393621,0
9027,-9.449999999999992,2.8500000000001826,4657,393621,0
9028,-9.499999999999993,-0.0499999999998586,4199,393621,0
9029,-10.0,-7.599999999999966,48,393621,0
9030,-9.34999999999999,-6.949999999999957,5261,393621,0
9031,-9.499999999999993,-8.699999999999982,4026,393621,0
9032,-9.549999999999994,4.2500000000002025,3885,393621,0
9033,-8.949999999999985,-3.1999999999999034,8536,393621,0
9034,-9.29999999999999,3.0000000000001847,5860,393621,0
9035,-8.899999999999984,-3.249999999999904,8935,393621,0
9036,-8.999999999999986,0.5000000000001492,8210,393621,0
9037,-9.149999999999988,9.900000000000283,7198,393621,0
9038,-8.799999999999983,-5.79999999999994,9684,393621,0
9039,-8.949999999999985,1.8000000000001677,8636,393621,0
9040,-8.799999999999983,-6.949999999999957,9661,393621,0
9041,-8.949999999999985,-4.949999999999928,8501,393621,0
9042,-8.899999999999984,-7.1499999999999595,8857,393621,0
9043,-9.149999999999988,-7.19999999999996,6856,393621,0
9044,-9.199999999999989,5.650000000000222,6713,393621,0
9045,-9.049999999999986,3.0000000000001847,7860,393621,0
9046,-8.899999999999984,5.950000000000227,9119,393621,0
9047,-9.749999999999996,-7.8499999999999694,2043,393621,0
9048,-9.749999999999996,2.7000000000001805,2254,393621,0
9049,-9.199999999999989,-5.549999999999937,6489,393621,0
9050,-9.699999999999996,0.25000000000014566,2605,393621,0
9051,-8.899999999999984,0.7500000000001528,9015,393621,0
9052,-9.799999999999997,-1.3999999999998778,1772,393621,0
9053,-9.29999999999999,3.300000000000189,5866,393621,0
9054,-9.34999999999999,6.800000000000239,5536,393621,0
9055,-10.0,3.9000000000001975,278,393621,0
9056,-9.449999999999992,0.20000000000014495,4604,393621,0
9057,-9.799999999999997,-7.89999999999997,1642,393621,0
9058,-9.549999999999994,0.05000000000014282,3801,393621,0
9059,-9.849999999999998,5.8000000000002245,1516,393621,0
9060,-8.799999999999983,-2.1499999999998884,9757,393621,0
9061,-10.0,-2.1499999999998884,157,393621,0
9062,-9.199999999999989,3.9500000000001982,6679,393621,0
9063,-9.749999999999996,-1.9499999999998856,2161,393621,0
9064,-9.699999999999996,-2.9999999999999005,2540,393621,0
9065,-9.449999999999992,-9.749999999999996,4405,393621,0
9066,-9.849999999999998,5.900000000000226,1518,393621,0
9067,-9.199999999999989,-7.399999999999963,6452,393621,0
9068,-9.599999999999994,3.2000000000001876,3464,393621,0
9069,-9.199999999999989,-6.649999999999952,6467,393621,0
9070,-8.799999999999983,-8.149999999999974,9637,393621,0
9071,-9.749999999999996,-7.1499999999999595,2057,393621,0
9072,-9.199999999999989,0.6500000000001513,6613,393621,0
9073,-9.099999999999987,-4.649999999999924,7307,393621,0
9074,-9.95,-7.1499999999999595,457,393621,0
9075,-10.0,4.550000000000207,291,393621,0
9076,-9.449999999999992,-7.649999999999967,4447,393621,0
9077,-9.449999999999992,-1.0999999999998735,4578,393621,0
9078,-8.999999999999986,-9.399999999999991,8012,393621,0
9079,-9.099999999999987,-4.449999999999921,7311,393621,0
9080,-9.29999999999999,-4.949999999999928,5701,393621,0
9081,-8.899999999999984,-5.999999999999943,8880,393621,0
9082,-9.29999999999999,-4.949999999999928,5701,393621,0
9083,-8.899999999999984,-4.099999999999916,8918,393621,0
9084,-9.699999999999996,-3.099999999999902,2538,393621,0
9085,-10.0,-4.199999999999918,116,393621,0
9086,-8.949999999999985,-1.0999999999998735,8578,393621,0
9087,-8.849999999999984,4.000000000000199,9480,393621,0
9088,-9.399999999999991,2.300000000000175,5046,393621,0
9089,-9.29999999999999,8.650000000000265,5973,393621,0
9090,-9.95,9.250000000000274,785,393621,0
9091,-8.949999999999985,-0.3999999999998636,8592,393621,0
9092,-9.399999999999991,-8.099999999999973,4838,393621,0
9093,-9.599999999999994,4.550000000000207,3491,393621,0
9094,-9.95,-8.049999999999972,439,393621,0
9095,-9.099999999999987,6.000000000000227,7520,393621,0
9096,-10.0,-4.599999999999923,108,393621,0
9097,-9.699999999999996,-9.849999999999998,2403,393621,0
9098,-9.149999999999988,-6.4499999999999496,6871,393621,0
9099,-9.499999999999993,-6.599999999999952,4068,393621,0
9100,-9.899999999999999,-7.89999999999997,842,393621,0
9101,-10.0,-4.199999999999918,116,393621,0
9102,-9.24999999999999,2.1500000000001727,6243,393621,0
9103,-9.499999999999993,-6.7999999999999545,4064,393621,0
9104,-9.549999999999994,8.35000000000026,3967,393621,0
9105,-8.849999999999984,4.900000000000212,9498,393621,0
9106,-8.949999999999985,-8.699999999999982,8426,393621,0
9107,-9.199999999999989,-5.899999999999942,6482,393621,0
9108,-8.949999999999985,1.1000000000001577,8622,393621,0
9109,-9.899999999999999,6.350000000000232,1127,393621,0
9110,-9.499999999999993,-8.749999999999982,4025,393621,0
9111,-9.95,-5.849999999999941,483,393621,0
9112,-9.649999999999995,-6.7999999999999545,2864,393621,0
9113,-9.799999999999997,-2.2999999999998906,1754,393621,0
9114,-9.749999999999996,2.2000000000001734,2244,393621,0
9115,-9.449999999999992,-7.8499999999999694,4443,393621,0
9116,-9.699999999999996,-0.5999999999998664,2588,393621,0
9117,-8.949999999999985,3.9500000000001982,8679,393621,0
9118,-9.849999999999998,9.350000000000275,1587,393621,0
9119,-10.0,-7.8499999999999694,43,393621,0
9120,-9.099999999999987,-7.549999999999965,7249,393621,0
9121,-9.449999999999992,-6.949999999999957,4461,393621,0
9122,-8.849999999999984,-0.9999999999998721,9380,393621,0
9123,-9.849999999999998,8.150000000000258,1563,393621,0
9124,-9.34999999999999,0.4000000000001478,5408,393621,0
9125,-9.849999999999998,5.600000000000222,1512,393621,0
9126,-9.599999999999994,-2.4999999999998934,3350,393621,0
9127,-9.34999999999999,1.9500000000001698,5439,393621,0
9128,-9.649999999999995,-3.749999999999911,2925,393621,0
9129,-9.599999999999994,9.65000000000028,3593,393621,0
9130,-9.049999999999986,1.900000000000169,7838,393621,0
9131,-9.24999999999999,3.6000000000001933,6272,393621,0
9132,-9.699999999999996,7.150000000000244,2743,393621,0
9133,-8.799999999999983,-1.349999999999877,9773,393621,0
9134,-9.549999999999994,1.6500000000001656,3833,393621,0
9135,-9.449999999999992,-7.549999999999965,4449,393621,0
9136,-9.549999999999994,1.5500000000001641,3831,393621,0
9137,-9.149999999999988,-4.749999999999925,6905,393621,0
9138,-8.849999999999984,4.80000000000021,9496,393621,0
9139,-9.799999999999997,9.950000000000284,1999,393621,0
9140,-9.049999999999986,7.000000000000242,7940,393621,0
9141,-8.849999999999984,6.750000000000238,9535,393621,0
9142,-9.699999999999996,-8.049999999999972,2439,393621,0
9143,-9.749999999999996,4.0500000000002,2281,393621,0
9144,-9.34999999999999,-3.8499999999999126,5323,393621,0
9145,-9.099999999999987,-3.249999999999904,7335,393621,0
9146,-9.749999999999996,2.5000000000001776,2250,393621,0
9147,-8.949999999999985,9.05000000000027,8781,393621,0
9148,-9.749999999999996,-7.449999999999964,2051,393621,0
9149,-9.699999999999996,-8.849999999999984,2423,393621,0
9150,-9.699999999999996,4.650000000000208,2693,393621,0
9151,-8.899999999999984,-7.799999999999969,8844,393621,0
9152,-9.699999999999996,0.4500000000001485,2609,393621,0
9153,-8.999999999999986,0.15000000000014424,8203,393621,0
9154,-9.549999999999994,5.400000000000219,3908,393621,0
9155,-9.499999999999993,-3.299999999999905,4134,393621,0
9156,-9.24999999999999,0.30000000000014637,6206,393621,0
9157,-9.95,-1.5999999999998806,568,393621,0
9158,-9.799999999999997,8.400000000000261,1968,393621,0
9159,-9.699999999999996,-9.95,2401,393621,0
9160,-9.149999999999988,-4.5499999999999226,6909,393621,0
9161,-8.799999999999983,-5.499999999999936,9690,393621,0
9162,-9.34999999999999,-9.849999999999998,5203,393621,0
9163,-9.099999999999987,-3.6999999999999105,7326,393621,0
9164,-9.449999999999992,3.7500000000001954,4675,393621,0
9165,-8.899999999999984,-6.7999999999999545,8864,393621,0
9166,-9.549999999999994,-7.349999999999962,3653,393621,0
9167,-9.29999999999999,-6.749999999999954,5665,393621,0
9168,-9.95,6.250000000000231,725,393621,0
9169,-9.849999999999998,9.600000000000279,1592,393621,0
9170,-8.949999999999985,-2.199999999999889,8556,393621,0
9171,-8.799999999999983,-4.5499999999999226,9709,393621,0
9172,-9.699999999999996,-6.199999999999946,2476,393621,0
9173,-9.899999999999999,5.000000000000213,1100,393621,0
9174,-9.499999999999993,-9.24999999999999,4015,393621,0
9175,-10.0,3.850000000000197,277,393621,0
9176,-9.899999999999999,1.1500000000001585,1023,393621,0
9177,-9.24999999999999,-9.499999999999993,6010,393621,0
9178,-9.149999999999988,4.700000000000209,7094,393621,0
9179,-9.399999999999991,9.800000000000281,5196,393621,0
9180,-9.849999999999998,1.5000000000001634,1430,393621,0
9181,-8.899999999999984,6.100000000000229,9122,393621,0
9182,-9.24999999999999,-4.499999999999922,6110,393621,0
9183,-8.999999999999986,1.2000000000001592,8224,393621,0
9184,-9.549999999999994,6.300000000000232,3926,393621,0
9185,-9.549999999999994,1.400000000000162,3828,393621,0
9186,-9.049999999999986,-7.599999999999966,7648,393621,0
9187,-9.899999999999999,-2.8499999999998984,943,393621,0
9188,-10.0,-4.299999999999919,114,393621,0
9189,-9.34999999999999,-4.699999999999925,5306,393621,0
9190,-9.649999999999995,-5.74999999999994,2885,393621,0
9191,-9.049999999999986,8.30000000000026,7966,393621,0
9192,-9.449999999999992,3.450000000000191,4669,393621,0
9193,-8.999999999999986,-1.9499999999998856,8161,393621,0
9194,-9.649999999999995,3.5500000000001926,3071,393621,0
9195,-9.699999999999996,4.75000000000021,2695,393621,0
9196,-9.649999999999995,9.550000000000278,3191,393621,0
9197,-9.149999999999988,7.800000000000253,7156,393621,0
9198,-9.499999999999993,-7.249999999999961,4055,393621,0
9199,-9.449999999999992,7.150000000000244,4743,393621,0
9200,-9.749999999999996,-7.1499999999999595,2057,393621,0
9201,-9.399999999999991,-8.899999999999984,4822,393621,0
9202,-9.34999999999999,8.200000000000259,5564,393621,0
9203,-9.199999999999989,7.550000000000249,6751,393621,0
9204,-9.95,-1.1499999999998742,577,393621,0
9205,-9.049999999999986,7.7000000000002515,7954,393621,0
9206,-9.199999999999989,-5.349999999999934,6493,393621,0
9207,-9.099999999999987,1.900000000000169,7438,393621,0
9208,-9.599999999999994,-2.8499999999998984,3343,393621,0
9209,-9.649999999999995,-5.2499999999999325,2895,393621,0
9210,-9.699999999999996,5.400000000000219,2708,393621,0
9211,-8.849999999999984,5.750000000000224,9515,393621,0
9212,-9.499999999999993,-7.049999999999958,4059,393621,0
9213,-9.599999999999994,4.200000000000202,3484,393621,0
9214,-8.999999999999986,5.50000000000022,8310,393621,0
9215,-8.799999999999983,8.400000000000261,9968,393621,0
9216,-9.24999999999999,4.80000000000021,6296,393621,0
9217,-9.049999999999986,6.000000000000227,7920,393621,0
9218,-9.449999999999992,-0.09999999999985931,4598,393621,0
9219,-8.899999999999984,-1.2999999999998764,8974,393621,0
9220,-9.849999999999998,2.6500000000001798,1453,393621,0
9221,-8.799999999999983,9.600000000000279,9992,393621,0
9222,-9.749999999999996,-3.799999999999912,2124,393621,0
9223,-9.599999999999994,3.6000000000001933,3472,393621,0
9224,-8.999999999999986,2.0000000000001705,8240,393621,0
9225,-9.449999999999992,8.400000000000261,4768,393621,0
9226,-9.699999999999996,-9.29999999999999,2414,393621,0
9227,-9.699999999999996,1.900000000000169,2638,393621,0
9228,-9.449999999999992,6.350000000000232,4727,393621,0
9229,-9.549999999999994,2.2000000000001734,3844,393621,0
9230,-10.0,-4.599999999999923,108,393621,0
9231,-9.449999999999992,5.100000000000215,4702,393621,0
9232,-9.899999999999999,7.7000000000002515,1154,393621,0
9233,-10.0,6.400000000000233,328,393621,0
9234,-9.049999999999986,2.0000000000001705,7840,393621,0
9235,-9.149999999999988,9.200000000000273,7184,393621,0
9236,-8.949999999999985,-2.599999999999895,8548,393621,0
9237,-9.699999999999996,-8.099999999999973,2438,393621,0
9238,-9.049999999999986,-3.399999999999906,7732,393621,0
9239,-9.449999999999992,-7.8499999999999694,4443,393621,0
9240,-9.049999999999986,-2.3499999999998913,7753,393621,0
9241,-9.499999999999993,1.4500000000001627,4229,393621,0
9242,-8.999999999999986,8.900000000000269,8378,393621,0
9243,-8.899999999999984,7.650000000000251,9153,393621,0
9244,-9.149999999999988,-4.799999999999926,6904,393621,0
9245,-9.549999999999994,0.7000000000001521,3814,393621,0
9246,-9.24999999999999,-5.09999999999993,6098,393621,0
9247,-9.29999999999999,-8.749999999999982,5625,393621,0
9248,-9.449999999999992,2.1500000000001727,4643,393621,0
9249,-9.399999999999991,-0.5999999999998664,4988,393621,0
9250,-8.849999999999984,6.350000000000232,9527,393621,0
9251,-8.899999999999984,4.150000000000201,9083,393621,0
9252,-8.899999999999984,-7.8499999999999694,8843,393621,0
9253,-8.949999999999985,4.500000000000206,8690,393621,0
9254,-10.0,2.600000000000179,252,393621,0
9255,-9.399999999999991,1.7000000000001663,5034,393621,0
9256,-9.29999999999999,-5.2499999999999325,5695,393621,0
9257,-8.999999999999986,-7.099999999999959,8058,393621,0
9258,-9.95,1.6000000000001648,632,393621,0
9259,-9.149999999999988,8.000000000000256,7160,393621,0
9260,-8.799999999999983,-9.749999999999996,9605,393621,0
9261,-9.099999999999987,-2.199999999999889,7356,393621,0
9262,-8.899999999999984,-1.54999999999988,8969,393621,0
9263,-8.899999999999984,-8.849999999999984,8823,393621,0
9264,-9.549999999999994,-4.999999999999929,3700,393621,0
9265,-10.0,1.1000000000001577,222,393621,0
9266,-9.049999999999986,7.750000000000252,7955,393621,0
9267,-9.649999999999995,4.200000000000202,3084,393621,0
9268,-9.699999999999996,4.550000000000207,2691,393621,0
9269,-10.0,3.7500000000001954,275,393621,0
9270,-9.899999999999999,9.05000000000027,1181,393621,0
9271,-9.649999999999995,-3.599999999999909,2928,393621,0
9272,-9.649999999999995,4.1000000000002,3082,393621,0
9273,-9.29999999999999,6.300000000000232,5926,393621,0
9274,-9.549999999999994,-6.199999999999946,3676,393621,0
9275,-8.899999999999984,-8.949999999999985,8821,393621,0
9276,-9.149999999999988,-4.8999999999999275,6902,393621,0
9277,-9.199999999999989,8.30000000000026,6766,393621,0
9278,-9.149999999999988,1.9500000000001698,7039,393621,0
9279,-9.699999999999996,2.9000000000001833,2658,393621,0
9280,-9.549999999999994,2.9000000000001833,3858,393621,0
9281,-9.449999999999992,8.600000000000264,4772,393621,0
9282,-9.549999999999994,-2.599999999999895,3748,393621,0
9283,-9.34999999999999,-3.5499999999999083,5329,393621,0
9284,-9.049999999999986,-8.949999999999985,7621,393621,0
9285,-9.34999999999999,1.7000000000001663,5434,393621,0
9286,-9.649999999999995,4.450000000000205,3089,393621,0
9287,-9.499999999999993,-0.14999999999986002,4197,393621,0
9288,-8.999999999999986,9.100000000000271,8382,393621,0
9289,-9.95,5.150000000000215,703,393621,0
9290,-9.499999999999993,7.450000000000248,4349,393621,0
9291,-9.449999999999992,-5.149999999999931,4497,393621,0
9292,-9.849999999999998,-4.149999999999917,1317,393621,0
9293,-9.34999999999999,-0.19999999999986073,5396,393621,0
9294,-9.399999999999991,-8.54999999999998,4829,393621,0
9295,-9.099999999999987,-7.4999999999999645,7250,393621,0
9296,-9.049999999999986,-7.8499999999999694,7643,393621,0
9297,-9.599999999999994,4.550000000000207,3491,393621,0
9298,-9.29999999999999,8.700000000000266,5974,393621,0
9299,-9.799999999999997,5.850000000000225,1917,393621,0
9300,-9.549999999999994,6.000000000000227,3920,393621,0
9301,-8.999999999999986,-7.699999999999967,8046,393621,0
9302,-9.599999999999994,1.8500000000001684,3437,393621,0
9303,-9.95,-0.4499999999998643,591,393621,0
9304,-9.599999999999994,-5.09999999999993,3298,393621,0
9305,-9.099999999999987,9.05000000000027,7581,393621,0
9306,-9.649999999999995,2.100000000000172,3042,393621,0
9307,-9.95,-5.499999999999936,490,393621,0
9308,-8.799999999999983,-8.54999999999998,9629,393621,0
9309,-8.899999999999984,1.9500000000001698,9039,393621,0
9310,-9.34999999999999,0.15000000000014424,5403,393621,0
9311,-8.849999999999984,1.5000000000001634,9430,393621,0
9312,-9.099999999999987,-3.599999999999909,7328,393621,0
9313,-9.29999999999999,9.500000000000277,5990,393621,0
9314,-8.949999999999985,-4.5499999999999226,8509,393621,0
9315,-9.599999999999994,-3.0499999999999012,3339,393621,0
9316,-9.849999999999998,9.350000000000275,1587,393621,0
9317,-8.799999999999983,2.5000000000001776,9850,393621,0
9318,-9.399999999999991,9.200000000000273,5184,393621,0
9319,-9.699999999999996,-7.4999999999999645,2450,393621,0
9320,-9.34999999999999,-2.24999999999989,5355,393621,0
9321,-9.849999999999998,8.200000000000259,1564,393621,0
9322,-8.949999999999985,5.350000000000218,8707,393621,0
9323,-9.199999999999989,1.5500000000001641,6631,393621,0
9324,-9.899999999999999,4.350000000000204,1087,393621,0
9325,-9.799999999999997,-1.2999999999998764,1774,393621,0
9326,-9.24999999999999,-1.5999999999998806,6168,393621,0
9327,-8.949999999999985,5.900000000000226,8718,393621,0
