,s_1,s_2,Exp,pid,success
9001,1.6000000000001648,-8.799999999999983,92824,393630,0
9002,2.0500000000001712,8.550000000000264,96771,393630,0
9003,1.8000000000001677,3.500000000000192,94670,393630,0
9004,1.3500000000001613,2.800000000000182,91056,393630,0
9005,2.2000000000001734,-7.349999999999962,97653,393630,0
9006,1.8500000000001684,-9.199999999999989,94816,393630,0
9007,1.3500000000001613,1.1000000000001577,91022,393630,0
9008,1.3000000000001606,4.550000000000207,90691,393630,0
9009,1.2500000000001599,-9.399999999999991,90012,393630,0
9010,2.2000000000001734,-5.299999999999933,97694,393630,0
9011,2.100000000000172,7.7000000000002515,97154,393630,0
9012,1.8000000000001677,8.30000000000026,94766,393630,0
9013,1.3500000000001613,-8.949999999999985,90821,393630,0
9014,1.8000000000001677,2.450000000000177,94649,393630,0
9015,2.100000000000172,7.250000000000245,97145,393630,0
9016,2.3500000000001755,-2.9499999999999,98941,393630,0
9017,1.6000000000001648,-4.099999999999916,92918,393630,0
9018,1.400000000000162,-8.849999999999984,91223,393630,0
9019,1.3500000000001613,4.6000000000002075,91092,393630,0
9020,2.300000000000175,-1.7499999999998828,98565,393630,0
9021,1.5000000000001634,8.700000000000266,92374,393630,0
9022,1.3000000000001606,-1.2499999999998757,90575,393630,0
9023,1.750000000000167,-2.3499999999998913,94153,393630,0
9024,2.400000000000176,-8.849999999999984,99223,393630,0
9025,1.400000000000162,0.9000000000001549,91418,393630,0
9026,1.400000000000162,-9.34999999999999,91213,393630,0
9027,1.8000000000001677,3.150000000000187,94663,393630,0
9028,1.750000000000167,-8.749999999999982,94025,393630,0
9029,2.2000000000001734,9.350000000000275,97987,393630,0
9030,2.1500000000001727,5.600000000000222,97512,393630,0
9031,2.450000000000177,7.300000000000246,99946,393630,0
9032,2.0000000000001705,-1.3999999999998778,96172,393630,0
9033,2.100000000000172,-0.34999999999986287,96993,393630,0
9034,2.3500000000001755,-2.9499999999999,98941,393630,0
9035,1.900000000000169,0.20000000000014495,95404,393630,0
9036,2.250000000000174,8.800000000000267,98376,393630,0
9037,2.0000000000001705,-8.399999999999977,96032,393630,0
9038,1.4500000000001627,1.8000000000001677,91836,393630,0
9039,1.9500000000001698,5.000000000000213,95900,393630,0
9040,1.8000000000001677,-3.949999999999914,94521,393630,0
9041,2.450000000000177,-0.9499999999998714,99781,393630,0
9042,1.9500000000001698,-3.399999999999906,95732,393630,0
9043,2.3500000000001755,-7.599999999999966,98848,393630,0
9044,1.750000000000167,-8.59999999999998,94028,393630,0
9045,1.7000000000001663,9.05000000000027,93981,393630,0
9046,1.8000000000001677,5.000000000000213,94700,393630,0
9047,1.4500000000001627,-6.149999999999945,91677,393630,0
9048,1.6000000000001648,9.500000000000277,93190,393630,0
9049,2.100000000000172,-8.399999999999977,96832,393630,0
9050,1.4500000000001627,-4.299999999999919,91714,393630,0
9051,1.3000000000001606,-6.999999999999957,90460,393630,0
9052,2.100000000000172,-4.34999999999992,96913,393630,0
9053,1.8000000000001677,-6.549999999999951,94469,393630,0
9054,2.3500000000001755,-5.849999999999941,98883,393630,0
9055,2.100000000000172,-8.299999999999976,96834,393630,0
9056,1.5500000000001641,-3.099999999999902,92538,393630,0
9057,1.2500000000001599,9.950000000000284,90399,393630,0
9058,2.1500000000001727,8.700000000000266,97574,393630,0
9059,2.300000000000175,-9.899999999999999,98402,393630,0
9060,1.8500000000001684,-6.299999999999947,94874,393630,0
9061,2.3500000000001755,1.750000000000167,99035,393630,0
9062,1.2500000000001599,0.9500000000001556,90219,393630,0
9063,1.8500000000001684,-8.54999999999998,94829,393630,0
9064,1.5500000000001641,-0.499999999999865,92590,393630,0
9065,2.2000000000001734,-2.749999999999897,97745,393630,0
9066,1.2500000000001599,-7.099999999999959,90058,393630,0
9067,2.0000000000001705,-2.049999999999887,96159,393630,0
9068,1.750000000000167,1.2000000000001592,94224,393630,0
9069,2.3500000000001755,5.350000000000218,99107,393630,0
9070,2.1500000000001727,1.2000000000001592,97424,393630,0
9071,2.0000000000001705,-8.349999999999977,96033,393630,0
9072,2.250000000000174,-7.449999999999964,98051,393630,0
9073,2.2000000000001734,-1.2999999999998764,97774,393630,0
9074,2.450000000000177,5.8000000000002245,99916,393630,0
9075,1.2500000000001599,7.000000000000242,90340,393630,0
9076,1.5000000000001634,5.550000000000221,92311,393630,0
9077,1.9500000000001698,6.050000000000228,95921,393630,0
9078,2.250000000000174,-1.0999999999998735,98178,393630,0
9079,1.6000000000001648,8.700000000000266,93174,393630,0
9080,2.300000000000175,8.30000000000026,98766,393630,0
9081,1.9500000000001698,-1.4499999999998785,95771,393630,0
9082,1.5500000000001641,6.800000000000239,92736,393630,0
9083,1.9500000000001698,-10.0,95600,393630,0
9084,1.750000000000167,-6.399999999999949,94072,393630,0
9085,2.300000000000175,5.900000000000226,98718,393630,0
9086,1.3500000000001613,8.800000000000267,91176,393630,0
9087,2.300000000000175,1.2500000000001599,98625,393630,0
9088,1.7000000000001663,6.250000000000231,93925,393630,0
9089,2.400000000000176,-1.9999999999998863,99360,393630,0
9090,2.100000000000172,9.400000000000276,97188,393630,0
9091,1.8500000000001684,-0.5499999999998657,94989,393630,0
9092,1.7000000000001663,4.200000000000202,93884,393630,0
9093,1.9500000000001698,9.200000000000273,95984,393630,0
9094,1.5500000000001641,5.600000000000222,92712,393630,0
9095,1.750000000000167,8.000000000000256,94360,393630,0
9096,2.300000000000175,-1.699999999999882,98566,393630,0
9097,1.6000000000001648,-2.9999999999999005,92940,393630,0
9098,2.300000000000175,6.8500000000002395,98737,393630,0
9099,1.3500000000001613,-8.249999999999975,90835,393630,0
9100,2.0500000000001712,-7.8499999999999694,96443,393630,0
9101,1.8500000000001684,7.900000000000254,95158,393630,0
9102,2.300000000000175,-3.449999999999907,98531,393630,0
9103,1.8500000000001684,-5.79999999999994,94884,393630,0
9104,2.250000000000174,-2.7999999999998977,98144,393630,0
9105,1.7000000000001663,3.500000000000192,93870,393630,0
9106,1.2500000000001599,9.00000000000027,90380,393630,0
9107,1.9500000000001698,-1.54999999999988,95769,393630,0
9108,2.0500000000001712,-9.849999999999998,96403,393630,0
9109,1.4500000000001627,-7.19999999999996,91656,393630,0
9110,2.400000000000176,3.850000000000197,99477,393630,0
9111,2.100000000000172,-8.149999999999974,96837,393630,0
9112,2.450000000000177,6.600000000000236,99932,393630,0
9113,1.8000000000001677,-5.449999999999935,94491,393630,0
9114,2.450000000000177,5.850000000000225,99917,393630,0
9115,1.5500000000001641,-0.0499999999998586,92599,393630,0
9116,1.5000000000001634,1.9500000000001698,92239,393630,0
9117,2.400000000000176,1.1500000000001585,99423,393630,0
9118,2.0500000000001712,-3.599999999999909,96528,393630,0
9119,1.9500000000001698,-5.199999999999932,95696,393630,0
9120,1.400000000000162,1.6500000000001656,91433,393630,0
9121,2.2000000000001734,-7.599999999999966,97648,393630,0
9122,2.2000000000001734,2.800000000000182,97856,393630,0
9123,1.400000000000162,-8.399999999999977,91232,393630,0
9124,1.8000000000001677,-0.09999999999985931,94598,393630,0
9125,1.3500000000001613,9.300000000000274,91186,393630,0
9126,2.3500000000001755,7.400000000000247,99148,393630,0
9127,1.8000000000001677,6.400000000000233,94728,393630,0
9128,1.2500000000001599,-3.4999999999999076,90130,393630,0
9129,2.400000000000176,-5.699999999999939,99286,393630,0
9130,1.3500000000001613,-1.3999999999998778,90972,393630,0
9131,1.5000000000001634,3.2000000000001876,92264,393630,0
9132,1.5500000000001641,-2.049999999999887,92559,393630,0
9133,1.2500000000001599,-2.1499999999998884,90157,393630,0
9134,2.0000000000001705,-7.949999999999971,96041,393630,0
9135,1.900000000000169,-3.8999999999999133,95322,393630,0
9136,2.3500000000001755,-7.8499999999999694,98843,393630,0
9137,1.8000000000001677,-1.349999999999877,94573,393630,0
9138,1.2500000000001599,2.0500000000001712,90241,393630,0
9139,1.8000000000001677,1.6000000000001648,94632,393630,0
9140,2.100000000000172,-1.4499999999998785,96971,393630,0
9141,1.400000000000162,7.500000000000249,91550,393630,0
9142,1.6500000000001656,-3.5499999999999083,93329,393630,0
9143,2.400000000000176,-8.449999999999978,99231,393630,0
9144,2.2000000000001734,-6.899999999999956,97662,393630,0
9145,1.8000000000001677,-7.549999999999965,94449,393630,0
9146,2.400000000000176,4.700000000000209,99494,393630,0
9147,1.5000000000001634,2.6500000000001798,92253,393630,0
9148,1.7000000000001663,3.2500000000001883,93865,393630,0
9149,2.0000000000001705,-4.5499999999999226,96109,393630,0
9150,1.6000000000001648,7.050000000000242,93141,393630,0
9151,2.0000000000001705,-2.9499999999999,96141,393630,0
9152,1.4500000000001627,5.400000000000219,91908,393630,0
9153,1.6500000000001656,-6.549999999999951,93269,393630,0
9154,1.3000000000001606,-4.649999999999924,90507,393630,0
9155,2.400000000000176,4.550000000000207,99491,393630,0
9156,2.1500000000001727,4.6000000000002075,97492,393630,0
9157,2.250000000000174,7.650000000000251,98353,393630,0
9158,1.2500000000001599,4.450000000000205,90289,393630,0
9159,2.400000000000176,3.500000000000192,99470,393630,0
9160,1.2500000000001599,-6.149999999999945,90077,393630,0
9161,1.5000000000001634,8.900000000000269,92378,393630,0
9162,2.1500000000001727,-0.84999999999987,97383,393630,0
9163,1.5000000000001634,-0.24999999999986144,92195,393630,0
9164,1.7000000000001663,4.75000000000021,93895,393630,0
9165,1.400000000000162,-7.049999999999958,91259,393630,0
9166,1.8500000000001684,-3.749999999999911,94925,393630,0
9167,2.0000000000001705,9.250000000000274,96385,393630,0
9168,1.7000000000001663,7.000000000000242,93940,393630,0
9169,1.8500000000001684,-9.199999999999989,94816,393630,0
9170,2.3500000000001755,3.5500000000001926,99071,393630,0
9171,2.450000000000177,-4.949999999999928,99701,393630,0
9172,1.8000000000001677,9.00000000000027,94780,393630,0
9173,1.400000000000162,-2.4499999999998927,91351,393630,0
9174,1.5500000000001641,-7.799999999999969,92444,393630,0
9175,2.450000000000177,2.750000000000181,99855,393630,0
9176,2.250000000000174,-4.449999999999921,98111,393630,0
9177,1.6000000000001648,6.600000000000236,93132,393630,0
9178,1.750000000000167,3.4000000000001904,94268,393630,0
9179,2.450000000000177,0.9500000000001556,99819,393630,0
9180,1.5500000000001641,8.550000000000264,92771,393630,0
9181,1.7000000000001663,-9.95,93601,393630,0
9182,2.0500000000001712,-0.6499999999998671,96587,393630,0
9183,1.6500000000001656,8.450000000000262,93569,393630,0
9184,1.5500000000001641,9.75000000000028,92795,393630,0
9185,1.4500000000001627,6.350000000000232,91927,393630,0
9186,1.6000000000001648,7.900000000000254,93158,393630,0
9187,1.4500000000001627,-2.2999999999998906,91754,393630,0
9188,1.6500000000001656,4.9500000000002125,93499,393630,0
9189,1.2500000000001599,-7.1499999999999595,90057,393630,0
9190,1.5000000000001634,-7.949999999999971,92041,393630,0
9191,2.300000000000175,-8.699999999999982,98426,393630,0
9192,2.300000000000175,-1.54999999999988,98569,393630,0
9193,2.1500000000001727,-8.849999999999984,97223,393630,0
9194,1.3500000000001613,9.300000000000274,91186,393630,0
9195,2.0500000000001712,-7.049999999999958,96459,393630,0
9196,1.5500000000001641,8.200000000000259,92764,393630,0
9197,2.100000000000172,-1.0499999999998728,96979,393630,0
9198,1.5000000000001634,-0.5499999999998657,92189,393630,0
9199,1.6500000000001656,-3.0499999999999012,93339,393630,0
9200,1.750000000000167,-3.099999999999902,94138,393630,0
9201,1.4500000000001627,-7.649999999999967,91647,393630,0
9202,2.0500000000001712,7.250000000000245,96745,393630,0
9203,1.6000000000001648,1.4210854715202004e-13,93000,393630,0
9204,1.2500000000001599,-2.3499999999998913,90153,393630,0
9205,2.250000000000174,-0.7999999999998693,98184,393630,0
9206,1.9500000000001698,-9.099999999999987,95618,393630,0
9207,1.7000000000001663,-8.899999999999984,93622,393630,0
9208,1.8000000000001677,2.5000000000001776,94650,393630,0
9209,1.5000000000001634,2.1500000000001727,92243,393630,0
9210,1.6000000000001648,8.500000000000263,93170,393630,0
9211,2.450000000000177,3.9500000000001982,99879,393630,0
9212,2.1500000000001727,4.650000000000208,97493,393630,0
9213,2.2000000000001734,9.75000000000028,97995,393630,0
9214,2.250000000000174,5.250000000000217,98305,393630,0
9215,1.8500000000001684,4.850000000000211,95097,393630,0
9216,1.750000000000167,-6.999999999999957,94060,393630,0
9217,2.400000000000176,-6.949999999999957,99261,393630,0
9218,1.9500000000001698,8.25000000000026,95965,393630,0
9219,2.3500000000001755,5.700000000000223,99114,393630,0
9220,1.2500000000001599,1.8000000000001677,90236,393630,0
9221,2.300000000000175,7.050000000000242,98741,393630,0
9222,1.900000000000169,7.550000000000249,95551,393630,0
9223,1.2500000000001599,-6.949999999999957,90061,393630,0
9224,1.4500000000001627,-4.949999999999928,91701,393630,0
9225,2.300000000000175,-5.5999999999999375,98488,393630,0
9226,2.100000000000172,6.050000000000228,97121,393630,0
9227,1.5500000000001641,1.900000000000169,92638,393630,0
9228,2.0000000000001705,-0.7999999999998693,96184,393630,0
9229,2.0000000000001705,-3.9999999999999147,96120,393630,0
9230,2.100000000000172,9.05000000000027,97181,393630,0
9231,1.5500000000001641,-6.399999999999949,92472,393630,0
9232,1.400000000000162,-4.34999999999992,91313,393630,0
9233,2.3500000000001755,4.300000000000203,99086,393630,0
9234,1.7000000000001663,6.5000000000002345,93930,393630,0
9235,1.8500000000001684,6.450000000000234,95129,393630,0
9236,1.6500000000001656,-7.1499999999999595,93257,393630,0
9237,2.300000000000175,-2.1499999999998884,98557,393630,0
9238,1.3500000000001613,5.50000000000022,91110,393630,0
9239,1.900000000000169,6.100000000000229,95522,393630,0
9240,1.3500000000001613,2.3500000000001755,91047,393630,0
9241,1.4500000000001627,-5.449999999999935,91691,393630,0
9242,2.450000000000177,-3.0499999999999012,99739,393630,0
9243,1.5500000000001641,-4.749999999999925,92505,393630,0
9244,2.1500000000001727,9.400000000000276,97588,393630,0
9245,2.0000000000001705,-3.599999999999909,96128,393630,0
9246,1.8000000000001677,-3.449999999999907,94531,393630,0
9247,1.900000000000169,9.150000000000272,95583,393630,0
9248,1.900000000000169,-2.7999999999998977,95344,393630,0
9249,1.750000000000167,8.30000000000026,94366,393630,0
9250,2.100000000000172,1.900000000000169,97038,393630,0
9251,2.2000000000001734,4.500000000000206,97890,393630,0
9252,2.450000000000177,-5.74999999999994,99685,393630,0
9253,2.3500000000001755,-4.149999999999917,98917,393630,0
9254,2.0000000000001705,-9.24999999999999,96015,393630,0
9255,1.6000000000001648,7.100000000000243,93142,393630,0
9256,1.6000000000001648,-2.749999999999897,92945,393630,0
9257,2.0500000000001712,-5.74999999999994,96485,393630,0
9258,1.400000000000162,7.450000000000248,91549,393630,0
9259,1.2500000000001599,7.950000000000255,90359,393630,0
9260,1.5500000000001641,0.30000000000014637,92606,393630,0
9261,1.7000000000001663,1.5500000000001641,93831,393630,0
9262,1.3000000000001606,-1.7999999999998835,90564,393630,0
9263,1.7000000000001663,2.9000000000001833,93858,393630,0
9264,2.3500000000001755,7.900000000000254,99158,393630,0
9265,1.8500000000001684,-2.4999999999998934,94950,393630,0
9266,1.8500000000001684,-6.899999999999956,94862,393630,0
9267,1.2500000000001599,9.200000000000273,90384,393630,0
9268,2.400000000000176,4.900000000000212,99498,393630,0
9269,1.750000000000167,6.700000000000237,94334,393630,0
9270,1.900000000000169,2.5000000000001776,95450,393630,0
9271,1.4500000000001627,-9.549999999999994,91609,393630,0
9272,2.0500000000001712,5.550000000000221,96711,393630,0
9273,2.300000000000175,-1.3999999999998778,98572,393630,0
9274,1.2500000000001599,-6.299999999999947,90074,393630,0
9275,1.8000000000001677,-2.7999999999998977,94544,393630,0
9276,2.400000000000176,-1.4999999999998792,99370,393630,0
9277,2.0000000000001705,4.500000000000206,96290,393630,0
9278,2.100000000000172,-5.199999999999932,96896,393630,0
9279,1.9500000000001698,2.9000000000001833,95858,393630,0
9280,2.300000000000175,-3.099999999999902,98538,393630,0
9281,1.9500000000001698,7.250000000000245,95945,393630,0
9282,2.2000000000001734,-7.049999999999958,97659,393630,0
9283,2.2000000000001734,-5.04999999999993,97699,393630,0
9284,2.3500000000001755,7.100000000000243,99142,393630,0
9285,2.1500000000001727,-3.6999999999999105,97326,393630,0
9286,1.6000000000001648,-5.399999999999935,92892,393630,0
9287,2.100000000000172,-3.6999999999999105,96926,393630,0
9288,1.6000000000001648,6.050000000000228,93121,393630,0
9289,1.2500000000001599,0.30000000000014637,90206,393630,0
9290,1.6500000000001656,0.10000000000014353,93402,393630,0
9291,1.400000000000162,-1.699999999999882,91366,393630,0
9292,1.7000000000001663,9.05000000000027,93981,393630,0
9293,2.0500000000001712,-1.0499999999998728,96579,393630,0
9294,2.3500000000001755,5.900000000000226,99118,393630,0
