,s_1,s_2,Exp,pid,success
8472,-0.9499999999998714,1.1500000000001585,72623,393628,0
8473,-1.0999999999998735,-9.599999999999994,71208,393628,0
8474,-0.3999999999998636,-4.0499999999999154,76919,393628,0
8475,-0.499999999999865,0.3500000000001471,76207,393628,0
8476,-0.5499999999998657,1.6500000000001656,75833,393628,0
8477,-0.0499999999998586,-5.2499999999999325,79695,393628,0
8478,-0.6499999999998671,4.0500000000002,75081,393628,0
8479,-0.7999999999998693,-3.949999999999914,73721,393628,0
8480,-0.8999999999998707,1.1500000000001585,73023,393628,0
8481,-0.24999999999986144,-0.34999999999986287,78193,393628,0
8482,-0.9999999999998721,4.6000000000002075,72292,393628,0
8483,-0.9999999999998721,-0.7499999999998685,72185,393628,0
8484,-0.5499999999998657,-1.7499999999998828,75765,393628,0
8485,-1.1499999999998742,7.800000000000253,71156,393628,0
8486,-1.0999999999998735,-6.899999999999956,71262,393628,0
8487,-0.9499999999998714,5.600000000000222,72712,393628,0
8488,-0.24999999999986144,0.15000000000014424,78203,393628,0
8489,-0.84999999999987,-2.199999999999889,73356,393628,0
8490,-0.6999999999998678,-8.999999999999986,74420,393628,0
8491,-0.9999999999998721,-3.6499999999999098,72127,393628,0
8492,-0.9499999999998714,-9.699999999999996,72406,393628,0
8493,-0.5999999999998664,1.2000000000001592,75424,393628,0
8494,-0.5499999999998657,6.20000000000023,75924,393628,0
8495,-0.24999999999986144,-3.1499999999999027,78137,393628,0
8496,-1.0999999999998735,-2.599999999999895,71348,393628,0
8497,-0.0499999999998586,-5.499999999999936,79690,393628,0
8498,-0.5999999999998664,7.750000000000252,75555,393628,0
8499,-1.0999999999998735,3.650000000000194,71473,393628,0
8500,-0.5499999999998657,1.5500000000001641,75831,393628,0
8501,-0.09999999999985931,4.2500000000002025,79485,393628,0
8502,-0.7499999999998685,-0.5499999999998657,74189,393628,0
8503,-0.09999999999985931,7.250000000000245,79545,393628,0
8504,-0.4499999999998643,1.7000000000001663,76634,393628,0
8505,-0.9999999999998721,-5.79999999999994,72084,393628,0
8506,-0.84999999999987,-7.1499999999999595,73257,393628,0
8507,-0.29999999999986215,0.8500000000001542,77817,393628,0
8508,-0.7999999999998693,-5.299999999999933,73694,393628,0
8509,-0.19999999999986073,-6.649999999999952,78467,393628,0
8510,-0.19999999999986073,-0.4499999999998643,78591,393628,0
8511,-0.84999999999987,0.5500000000001499,73411,393628,0
8512,-0.29999999999986215,-3.1999999999999034,77736,393628,0
8513,-0.0499999999998586,6.400000000000233,79928,393628,0
8514,-0.7499999999998685,3.2000000000001876,74264,393628,0
8515,-0.0499999999998586,-2.4499999999998927,79751,393628,0
8516,-0.19999999999986073,6.650000000000237,78733,393628,0
8517,-0.3999999999998636,-6.349999999999948,76873,393628,0
8518,-1.0999999999998735,6.100000000000229,71522,393628,0
8519,-0.5999999999998664,0.7500000000001528,75415,393628,0
8520,-0.19999999999986073,6.350000000000232,78727,393628,0
8521,-0.5999999999998664,-7.4999999999999645,75250,393628,0
8522,-1.0499999999998728,-4.34999999999992,71713,393628,0
8523,-1.2499999999998757,-6.699999999999953,70066,393628,0
8524,-0.5999999999998664,9.250000000000274,75585,393628,0
8525,-0.8999999999998707,7.750000000000252,73155,393628,0
8526,-0.9499999999998714,-6.099999999999945,72478,393628,0
8527,-0.9999999999998721,5.600000000000222,72312,393628,0
8528,-0.6499999999998671,-4.799999999999926,74904,393628,0
8529,-0.0499999999998586,-5.699999999999939,79686,393628,0
8530,-0.4499999999998643,-2.9499999999999,76541,393628,0
8531,-0.6499999999998671,4.80000000000021,75096,393628,0
8532,-0.9499999999998714,-7.349999999999962,72453,393628,0
8533,-1.0999999999998735,-4.449999999999921,71311,393628,0
8534,-0.7999999999998693,-6.699999999999953,73666,393628,0
8535,-1.0499999999998728,-2.2999999999998906,71754,393628,0
8536,-0.6999999999998678,-8.849999999999984,74423,393628,0
8537,-0.499999999999865,9.150000000000272,76383,393628,0
8538,-0.6999999999998678,1.2000000000001592,74624,393628,0
8539,-0.7999999999998693,4.9500000000002125,73899,393628,0
8540,-0.9999999999998721,8.450000000000262,72369,393628,0
8541,-0.7999999999998693,9.400000000000276,73988,393628,0
8542,-1.0499999999998728,-7.19999999999996,71656,393628,0
8543,-0.499999999999865,6.650000000000237,76333,393628,0
8544,-0.14999999999986002,-3.0499999999999012,78939,393628,0
8545,-0.4499999999998643,2.800000000000182,76656,393628,0
8546,-0.09999999999985931,4.400000000000205,79488,393628,0
8547,-0.7999999999998693,2.8500000000001826,73857,393628,0
8548,-0.4499999999998643,-8.399999999999977,76432,393628,0
8549,-0.9499999999998714,-4.8999999999999275,72502,393628,0
8550,-0.5499999999998657,-0.9499999999998714,75781,393628,0
8551,-0.09999999999985931,-0.84999999999987,79383,393628,0
8552,-0.6499999999998671,1.3000000000001606,75026,393628,0
8553,-1.2499999999998757,1.400000000000162,70228,393628,0
8554,-0.6999999999998678,7.500000000000249,74750,393628,0
8555,-0.9999999999998721,6.450000000000234,72329,393628,0
8556,-0.8999999999998707,-6.549999999999951,72869,393628,0
8557,-1.199999999999875,-4.34999999999992,70513,393628,0
8558,-0.9499999999998714,-9.24999999999999,72415,393628,0
8559,-0.34999999999986287,6.700000000000237,77534,393628,0
8560,-1.199999999999875,-3.099999999999902,70538,393628,0
8561,-0.6999999999998678,5.550000000000221,74711,393628,0
8562,-0.34999999999986287,-0.3999999999998636,77392,393628,0
8563,-0.14999999999986002,5.250000000000217,79105,393628,0
8564,-0.4499999999998643,-5.74999999999994,76485,393628,0
8565,-0.6999999999998678,8.25000000000026,74765,393628,0
8566,-0.5999999999998664,9.950000000000284,75599,393628,0
8567,-1.199999999999875,-1.3999999999998778,70572,393628,0
8568,-0.9999999999998721,-8.64999999999998,72027,393628,0
8569,-0.0499999999998586,-8.149999999999974,79637,393628,0
8570,-1.1499999999998742,7.60000000000025,71152,393628,0
8571,-0.7999999999998693,8.400000000000261,73968,393628,0
8572,-0.9499999999998714,-0.5499999999998657,72589,393628,0
8573,-1.1499999999998742,-4.099999999999916,70918,393628,0
8574,-0.7999999999998693,6.5000000000002345,73930,393628,0
8575,-0.3999999999998636,-3.249999999999904,76935,393628,0
8576,-0.7499999999998685,-9.549999999999994,74009,393628,0
8577,-0.84999999999987,3.7500000000001954,73475,393628,0
8578,-0.7499999999998685,-0.9499999999998714,74181,393628,0
8579,-0.9499999999998714,9.450000000000276,72789,393628,0
8580,-0.24999999999986144,-2.199999999999889,78156,393628,0
8581,-0.7499999999998685,-2.9999999999999005,74140,393628,0
8582,-0.0499999999998586,3.500000000000192,79870,393628,0
8583,-0.6999999999998678,-6.4499999999999496,74471,393628,0
8584,-0.6999999999998678,-9.599999999999994,74408,393628,0
8585,-0.24999999999986144,-9.649999999999995,78007,393628,0
8586,-0.29999999999986215,6.700000000000237,77934,393628,0
8587,-0.4499999999998643,-5.09999999999993,76498,393628,0
8588,-0.3999999999998636,-6.699999999999953,76866,393628,0
8589,-1.0499999999998728,1.3500000000001613,71827,393628,0
8590,-0.7499999999998685,-3.8999999999999133,74122,393628,0
8591,-0.7999999999998693,-1.0999999999998735,73778,393628,0
8592,-1.0499999999998728,-6.7999999999999545,71664,393628,0
8593,-0.7499999999998685,8.35000000000026,74367,393628,0
8594,-0.5499999999998657,-7.699999999999967,75646,393628,0
8595,-0.84999999999987,-6.649999999999952,73267,393628,0
8596,-0.4499999999998643,2.950000000000184,76659,393628,0
8597,-0.09999999999985931,1.2000000000001592,79424,393628,0
8598,-0.09999999999985931,0.25000000000014566,79405,393628,0
8599,-1.2499999999998757,-6.849999999999955,70063,393628,0
8600,-0.5499999999998657,-5.499999999999936,75690,393628,0
8601,-0.9999999999998721,-5.74999999999994,72085,393628,0
8602,-1.199999999999875,2.1500000000001727,70643,393628,0
8603,-0.9999999999998721,-6.999999999999957,72060,393628,0
8604,-0.19999999999986073,-7.89999999999997,78442,393628,0
8605,-0.5999999999998664,5.550000000000221,75511,393628,0
8606,-1.0499999999998728,5.000000000000213,71900,393628,0
8607,-0.14999999999986002,-7.649999999999967,78847,393628,0
8608,-0.8999999999998707,1.9500000000001698,73039,393628,0
8609,-1.1499999999998742,2.6500000000001798,71053,393628,0
8610,-0.14999999999986002,7.400000000000247,79148,393628,0
8611,-0.29999999999986215,7.850000000000254,77957,393628,0
8612,-0.8999999999998707,0.05000000000014282,73001,393628,0
8613,-0.84999999999987,9.800000000000281,73596,393628,0
8614,-0.24999999999986144,7.100000000000243,78342,393628,0
8615,-0.7499999999998685,4.850000000000211,74297,393628,0
8616,-0.9499999999998714,5.200000000000216,72704,393628,0
8617,-0.3999999999998636,0.7000000000001521,77014,393628,0
8618,-1.0999999999998735,0.20000000000014495,71404,393628,0
8619,-0.19999999999986073,1.7000000000001663,78634,393628,0
8620,-0.4499999999998643,9.900000000000283,76798,393628,0
8621,-0.29999999999986215,-7.399999999999963,77652,393628,0
8622,-0.499999999999865,-0.34999999999986287,76193,393628,0
8623,-0.7999999999998693,4.350000000000204,73887,393628,0
8624,-0.9499999999998714,3.9000000000001975,72678,393628,0
8625,-0.5499999999998657,-5.299999999999933,75694,393628,0
8626,-0.4499999999998643,-6.149999999999945,76477,393628,0
8627,-0.9499999999998714,5.100000000000215,72702,393628,0
8628,-0.9499999999998714,-4.849999999999927,72503,393628,0
8629,-1.1499999999998742,7.950000000000255,71159,393628,0
8630,-0.8999999999998707,0.10000000000014353,73002,393628,0
8631,-0.499999999999865,1.1000000000001577,76222,393628,0
8632,-0.6999999999998678,-4.8999999999999275,74502,393628,0
8633,-0.7999999999998693,6.100000000000229,73922,393628,0
8634,-0.9999999999998721,-5.5999999999999375,72088,393628,0
8635,-0.6499999999998671,-1.199999999999875,74976,393628,0
8636,-0.0499999999998586,1.4500000000001627,79829,393628,0
8637,-0.9999999999998721,-9.34999999999999,72013,393628,0
8638,-0.9999999999998721,9.450000000000276,72389,393628,0
8639,-0.6999999999998678,0.05000000000014282,74601,393628,0
8640,-0.499999999999865,9.70000000000028,76394,393628,0
8641,-1.2499999999998757,1.7000000000001663,70234,393628,0
8642,-0.0499999999998586,8.750000000000266,79975,393628,0
8643,-0.6999999999998678,0.5000000000001492,74610,393628,0
8644,-0.6499999999998671,6.950000000000241,75139,393628,0
8645,-0.24999999999986144,-6.999999999999957,78060,393628,0
8646,-1.2499999999998757,-9.899999999999999,70002,393628,0
8647,-0.24999999999986144,3.100000000000186,78262,393628,0
8648,-0.9999999999998721,-7.89999999999997,72042,393628,0
8649,-1.199999999999875,4.500000000000206,70690,393628,0
8650,-0.6999999999998678,-5.04999999999993,74499,393628,0
8651,-0.09999999999985931,9.500000000000277,79590,393628,0
8652,-0.4499999999998643,3.100000000000186,76662,393628,0
8653,-1.1499999999998742,5.600000000000222,71112,393628,0
8654,-0.0499999999998586,-9.749999999999996,79605,393628,0
8655,-0.84999999999987,9.450000000000276,73589,393628,0
8656,-0.4499999999998643,8.25000000000026,76765,393628,0
8657,-0.8999999999998707,-7.649999999999967,72847,393628,0
8658,-0.9499999999998714,-2.4999999999998934,72550,393628,0
8659,-0.19999999999986073,2.800000000000182,78656,393628,0
8660,-0.499999999999865,-1.349999999999877,76173,393628,0
8661,-0.34999999999986287,-2.7999999999998977,77344,393628,0
8662,-0.3999999999998636,1.7000000000001663,77034,393628,0
8663,-1.0499999999998728,-7.649999999999967,71647,393628,0
8664,-0.24999999999986144,5.100000000000215,78302,393628,0
8665,-0.84999999999987,-3.4999999999999076,73330,393628,0
8666,-1.1499999999998742,-2.049999999999887,70959,393628,0
8667,-0.499999999999865,2.750000000000181,76255,393628,0
8668,-0.14999999999986002,2.2000000000001734,79044,393628,0
8669,-0.3999999999998636,-7.749999999999968,76845,393628,0
8670,-0.09999999999985931,0.4500000000001485,79409,393628,0
8671,-0.19999999999986073,-1.6499999999998813,78567,393628,0
8672,-0.34999999999986287,1.2500000000001599,77425,393628,0
8673,-0.09999999999985931,-8.64999999999998,79227,393628,0
8674,-0.14999999999986002,-4.099999999999916,78918,393628,0
8675,-0.3999999999998636,6.250000000000231,77125,393628,0
8676,-0.84999999999987,4.6000000000002075,73492,393628,0
8677,-0.24999999999986144,-7.299999999999962,78054,393628,0
8678,-1.0499999999998728,3.5500000000001926,71871,393628,0
8679,-0.7499999999998685,4.350000000000204,74287,393628,0
8680,-0.14999999999986002,-9.649999999999995,78807,393628,0
8681,-0.0499999999998586,-6.299999999999947,79674,393628,0
8682,-0.84999999999987,-7.649999999999967,73247,393628,0
8683,-0.24999999999986144,-4.8999999999999275,78102,393628,0
8684,-1.2499999999998757,7.950000000000255,70359,393628,0
8685,-0.6499999999998671,6.1500000000002295,75123,393628,0
8686,-0.7499999999998685,7.60000000000025,74352,393628,0
8687,-0.499999999999865,-0.7999999999998693,76184,393628,0
8688,-0.8999999999998707,9.65000000000028,73193,393628,0
8689,-0.499999999999865,-3.8499999999999126,76123,393628,0
8690,-0.24999999999986144,-0.34999999999986287,78193,393628,0
8691,-0.34999999999986287,-9.799999999999997,77204,393628,0
8692,-0.8999999999998707,7.400000000000247,73148,393628,0
8693,-0.7999999999998693,-5.349999999999934,73693,393628,0
8694,-1.0499999999998728,-1.3999999999998778,71772,393628,0
8695,-0.0499999999998586,-2.0999999999998877,79758,393628,0
8696,-0.24999999999986144,-6.249999999999947,78075,393628,0
8697,-1.1499999999998742,-8.54999999999998,70829,393628,0
8698,-0.3999999999998636,-9.099999999999987,76818,393628,0
8699,-0.9999999999998721,6.100000000000229,72322,393628,0
8700,-1.2499999999998757,4.850000000000211,70297,393628,0
8701,-0.14999999999986002,2.400000000000176,79048,393628,0
8702,-0.9999999999998721,-5.04999999999993,72099,393628,0
8703,-1.0999999999998735,-5.449999999999935,71291,393628,0
8704,-0.4499999999998643,8.000000000000256,76760,393628,0
8705,-0.09999999999985931,2.6500000000001798,79453,393628,0
8706,-0.14999999999986002,-4.099999999999916,78918,393628,0
8707,-0.24999999999986144,8.600000000000264,78372,393628,0
8708,-0.3999999999998636,3.2000000000001876,77064,393628,0
8709,-1.199999999999875,-4.649999999999924,70507,393628,0
8710,-0.9499999999998714,-9.799999999999997,72404,393628,0
8711,-0.5999999999998664,2.400000000000176,75448,393628,0
8712,-0.5499999999998657,6.90000000000024,75938,393628,0
8713,-0.09999999999985931,-5.9499999999999424,79281,393628,0
8714,-0.9999999999998721,-8.399999999999977,72032,393628,0
8715,-0.7499999999998685,7.850000000000254,74357,393628,0
8716,-0.4499999999998643,-1.0999999999998735,76578,393628,0
8717,-1.2499999999998757,0.8500000000001542,70217,393628,0
8718,-0.7499999999998685,-1.0499999999998728,74179,393628,0
8719,-0.8999999999998707,-4.8999999999999275,72902,393628,0
8720,-1.1499999999998742,6.8500000000002395,71137,393628,0
8721,-0.4499999999998643,-6.349999999999948,76473,393628,0
8722,-0.3999999999998636,-8.199999999999974,76836,393628,0
8723,-0.3999999999998636,-2.6999999999998963,76946,393628,0
8724,-1.2499999999998757,-3.0499999999999012,70139,393628,0
8725,-1.2499999999998757,2.950000000000184,70259,393628,0
8726,-0.8999999999998707,8.700000000000266,73174,393628,0
8727,-1.1499999999998742,1.2000000000001592,71024,393628,0
8728,-0.29999999999986215,-5.04999999999993,77699,393628,0
8729,-0.34999999999986287,-4.099999999999916,77318,393628,0
8730,-0.24999999999986144,7.850000000000254,78357,393628,0
8731,-0.6999999999998678,-9.799999999999997,74404,393628,0
8732,-0.09999999999985931,9.550000000000278,79591,393628,0
8733,-0.9999999999998721,0.8500000000001542,72217,393628,0
8734,-1.199999999999875,8.750000000000266,70775,393628,0
8735,-1.0499999999998728,5.750000000000224,71915,393628,0
8736,-0.5999999999998664,-7.999999999999972,75240,393628,0
8737,-0.09999999999985931,0.15000000000014424,79403,393628,0
8738,-0.4499999999998643,-8.249999999999975,76435,393628,0
8739,-0.84999999999987,2.3500000000001755,73447,393628,0
8740,-0.09999999999985931,-3.6499999999999098,79327,393628,0
8741,-0.0499999999998586,8.200000000000259,79964,393628,0
8742,-0.5999999999998664,-0.3999999999998636,75392,393628,0
8743,-1.0999999999998735,-1.9999999999998863,71360,393628,0
8744,-0.3999999999998636,-4.949999999999928,76901,393628,0
8745,-0.8999999999998707,-0.499999999999865,72990,393628,0
8746,-1.0499999999998728,-3.0499999999999012,71739,393628,0
8747,-0.29999999999986215,0.9500000000001556,77819,393628,0
8748,-0.5499999999998657,-2.2999999999998906,75754,393628,0
8749,-0.14999999999986002,-8.59999999999998,78828,393628,0
8750,-0.7499999999998685,-8.399999999999977,74032,393628,0
8751,-0.3999999999998636,5.550000000000221,77111,393628,0
8752,-0.0499999999998586,4.80000000000021,79896,393628,0
8753,-0.34999999999986287,6.650000000000237,77533,393628,0
8754,-1.199999999999875,-8.899999999999984,70422,393628,0
8755,-0.4499999999998643,-2.899999999999899,76542,393628,0
8756,-0.5999999999998664,7.050000000000242,75541,393628,0
8757,-0.5999999999998664,-3.0499999999999012,75339,393628,0
8758,-0.3999999999998636,-5.899999999999942,76882,393628,0
8759,-1.1499999999998742,-6.899999999999956,70862,393628,0
8760,-0.9499999999998714,-7.749999999999968,72445,393628,0
8761,-0.6999999999998678,4.300000000000203,74686,393628,0
8762,-1.199999999999875,2.8500000000001826,70657,393628,0
8763,-0.7999999999998693,-2.549999999999894,73749,393628,0
8764,-0.5499999999998657,-0.8999999999998707,75782,393628,0
8765,-0.5999999999998664,3.850000000000197,75477,393628,0
8766,-0.5499999999998657,3.0500000000001855,75861,393628,0
