,s_1,s_2,Exp,pid,success
9171,8.200000000000259,8.000000000000256,145960,47701,0
9172,7.750000000000252,-2.24999999999989,142155,47701,0
9173,7.850000000000254,-9.29999999999999,142814,47701,0
9174,7.650000000000251,8.050000000000257,141561,47701,0
9175,7.800000000000253,5.650000000000222,142713,47701,0
9176,7.800000000000253,9.550000000000278,142791,47701,0
9177,8.200000000000259,6.750000000000238,145935,47701,0
9178,8.35000000000026,-1.54999999999988,146969,47701,0
9179,8.200000000000259,-3.799999999999912,145724,47701,0
9180,8.650000000000265,8.550000000000264,149571,47701,0
9181,8.050000000000257,-6.749999999999954,144465,47701,0
9182,8.000000000000256,8.200000000000259,144364,47701,0
9183,8.200000000000259,-6.749999999999954,145665,47701,0
9184,8.200000000000259,-8.299999999999976,145634,47701,0
9185,7.500000000000249,-9.24999999999999,140015,47701,0
9186,8.200000000000259,1.1500000000001585,145823,47701,1
9187,8.100000000000257,0.4500000000001485,145009,47701,1
9188,8.550000000000264,7.850000000000254,148757,47701,0
9189,8.000000000000256,-1.899999999999885,144162,47701,1
9190,8.700000000000266,-0.5999999999998664,149788,47701,1
9191,7.900000000000254,7.7000000000002515,143554,47701,0
9192,8.700000000000266,-7.749999999999968,149645,47701,0
9193,8.600000000000264,5.150000000000215,149103,47701,0
9194,7.850000000000254,7.350000000000247,143147,47701,0
9195,7.800000000000253,3.5500000000001926,142671,47701,0
9196,8.700000000000266,4.850000000000211,149897,47701,0
9197,8.000000000000256,3.5500000000001926,144271,47701,0
9198,8.450000000000262,9.05000000000027,147981,47701,0
9199,7.750000000000252,4.75000000000021,142295,47701,0
9200,8.450000000000262,9.65000000000028,147993,47701,0
9201,8.200000000000259,-7.699999999999967,145646,47701,0
9202,8.100000000000257,6.800000000000239,145136,47701,0
9203,8.600000000000264,-2.399999999999892,148952,47701,1
9204,8.450000000000262,-9.199999999999989,147616,47701,0
9205,7.650000000000251,1.5500000000001641,141431,47701,1
9206,8.700000000000266,-7.949999999999971,149641,47701,0
9207,7.60000000000025,5.550000000000221,141111,47701,0
9208,7.650000000000251,-9.699999999999996,141206,47701,0
9209,8.000000000000256,-2.6499999999998956,144147,47701,0
9210,7.850000000000254,-8.949999999999985,142821,47701,0
9211,8.000000000000256,-1.0999999999998735,144178,47701,1
9212,8.500000000000263,-7.999999999999972,148040,47701,0
9213,7.7000000000002515,0.3500000000001471,141807,47701,1
9214,7.900000000000254,0.5000000000001492,143410,47701,1
9215,8.700000000000266,-5.199999999999932,149696,47701,0
9216,8.450000000000262,-6.099999999999945,147678,47701,0
9217,8.650000000000265,1.2000000000001592,149424,47701,1
9218,8.700000000000266,4.2500000000002025,149885,47701,0
9219,7.850000000000254,-2.049999999999887,142959,47701,1
9220,8.600000000000264,-1.349999999999877,148973,47701,0
9221,7.950000000000255,1.9500000000001698,143839,47701,1
9222,7.650000000000251,9.550000000000278,141591,47701,0
9223,8.450000000000262,-7.299999999999962,147654,47701,0
9224,7.800000000000253,-9.499999999999993,142410,47701,0
9225,8.600000000000264,-1.7499999999998828,148965,47701,1
9226,8.600000000000264,-1.6499999999998813,148967,47701,0
9227,8.500000000000263,5.750000000000224,148315,47701,0
9228,8.700000000000266,-6.349999999999948,149673,47701,0
9229,8.650000000000265,-7.349999999999962,149253,47701,0
9230,7.950000000000255,-1.9499999999998856,143761,47701,0
9231,7.650000000000251,4.150000000000201,141483,47701,0
9232,7.750000000000252,-8.149999999999974,142037,47701,0
9233,7.650000000000251,-10.0,141200,47701,0
9234,8.35000000000026,0.4500000000001485,147009,47701,1
9235,8.450000000000262,5.350000000000218,147907,47701,0
9236,8.650000000000265,2.0000000000001705,149440,47701,1
9237,8.550000000000264,-7.299999999999962,148454,47701,0
9238,8.600000000000264,1.9500000000001698,149039,47701,0
9239,7.850000000000254,-0.5999999999998664,142988,47701,1
9240,7.550000000000249,1.2000000000001592,140624,47701,1
9241,8.550000000000264,-5.149999999999931,148497,47701,0
9242,8.050000000000257,-1.4499999999998785,144571,47701,0
9243,7.750000000000252,0.4500000000001485,142209,47701,1
9244,8.450000000000262,7.400000000000247,147948,47701,0
9245,7.750000000000252,-2.6999999999998963,142146,47701,0
9246,7.7000000000002515,4.6000000000002075,141892,47701,0
9247,8.700000000000266,-1.9999999999998863,149760,47701,0
9248,8.450000000000262,1.0000000000001563,147820,47701,1
9249,8.450000000000262,9.950000000000284,147999,47701,0
9250,8.30000000000026,8.700000000000266,146774,47701,0
9251,7.60000000000025,3.500000000000192,141070,47701,0
9252,8.050000000000257,-4.849999999999927,144503,47701,0
9253,7.850000000000254,6.250000000000231,143125,47701,0
9254,8.30000000000026,-8.699999999999982,146426,47701,0
9255,8.400000000000261,-2.6499999999998956,147347,47701,0
9256,8.35000000000026,-6.4499999999999496,146871,47701,0
9257,8.000000000000256,-6.149999999999945,144077,47701,0
9258,8.200000000000259,-6.49999999999995,145670,47701,0
9259,8.100000000000257,-0.09999999999985931,144998,47701,1
9260,7.500000000000249,2.8500000000001826,140257,47701,0
9261,7.60000000000025,6.050000000000228,141121,47701,0
9262,7.7000000000002515,5.350000000000218,141907,47701,0
9263,8.400000000000261,5.600000000000222,147512,47701,0
9264,8.600000000000264,-6.099999999999945,148878,47701,0
9265,7.550000000000249,8.400000000000261,140768,47701,0
9266,8.200000000000259,-3.0499999999999012,145739,47701,1
9267,7.60000000000025,8.95000000000027,141179,47701,0
9268,7.60000000000025,9.400000000000276,141188,47701,0
9269,7.950000000000255,-5.74999999999994,143685,47701,0
9270,7.800000000000253,0.8500000000001542,142617,47701,1
9271,8.400000000000261,5.900000000000226,147518,47701,0
9272,8.600000000000264,-4.849999999999927,148903,47701,0
9273,8.550000000000264,9.65000000000028,148793,47701,0
9274,8.450000000000262,8.850000000000268,147977,47701,0
9275,8.500000000000263,6.400000000000233,148328,47701,0
9276,7.60000000000025,-2.749999999999897,140945,47701,1
9277,7.7000000000002515,-4.799999999999926,141704,47701,0
9278,7.7000000000002515,-2.2999999999998906,141754,47701,0
9279,7.800000000000253,6.050000000000228,142721,47701,0
9280,8.400000000000261,-4.699999999999925,147306,47701,0
9281,7.800000000000253,-2.549999999999894,142549,47701,0
9282,7.7000000000002515,3.5500000000001926,141871,47701,0
9283,7.800000000000253,-9.549999999999994,142409,47701,0
9284,7.750000000000252,-9.449999999999992,142011,47701,0
9285,8.35000000000026,6.400000000000233,147128,47701,0
9286,8.25000000000026,4.000000000000199,146280,47701,0
9287,8.500000000000263,6.400000000000233,148328,47701,0
9288,7.800000000000253,-4.5499999999999226,142509,47701,0
9289,8.050000000000257,2.0000000000001705,144640,47701,0
9290,8.000000000000256,-8.049999999999972,144039,47701,0
9291,7.800000000000253,-7.099999999999959,142458,47701,0
9292,7.850000000000254,6.100000000000229,143122,47701,0
9293,7.550000000000249,9.75000000000028,140795,47701,0
9294,7.950000000000255,-5.2499999999999325,143695,47701,0
9295,7.750000000000252,8.100000000000257,142362,47701,0
9296,7.7000000000002515,7.7000000000002515,141954,47701,0
9297,7.550000000000249,8.450000000000262,140769,47701,0
9298,8.150000000000258,-3.5499999999999083,145329,47701,0
9299,8.650000000000265,-4.199999999999918,149316,47701,0
9300,7.650000000000251,4.700000000000209,141494,47701,0
9301,8.500000000000263,3.450000000000191,148269,47701,0
9302,7.500000000000249,5.350000000000218,140307,47701,0
9303,8.600000000000264,-9.29999999999999,148814,47701,0
9304,8.050000000000257,4.6000000000002075,144692,47701,0
9305,8.100000000000257,-9.199999999999989,144816,47701,0
9306,8.450000000000262,-5.199999999999932,147696,47701,0
9307,7.550000000000249,-3.8999999999999133,140522,47701,0
9308,7.900000000000254,4.300000000000203,143486,47701,0
9309,8.000000000000256,-3.299999999999905,144134,47701,0
9310,8.000000000000256,4.6000000000002075,144292,47701,0
9311,8.200000000000259,-1.9499999999998856,145761,47701,1
9312,7.7000000000002515,-3.6999999999999105,141726,47701,0
9313,8.25000000000026,-0.29999999999986215,146194,47701,1
9314,7.850000000000254,-9.399999999999991,142812,47701,0
9315,8.050000000000257,1.3000000000001606,144626,47701,1
9316,8.35000000000026,0.05000000000014282,147001,47701,0
9317,8.200000000000259,-3.399999999999906,145732,47701,0
9318,7.850000000000254,2.400000000000176,143048,47701,0
9319,8.400000000000261,-2.6499999999998956,147347,47701,0
9320,7.500000000000249,-6.599999999999952,140068,47701,0
9321,7.550000000000249,-7.449999999999964,140451,47701,0
9322,7.60000000000025,7.800000000000253,141156,47701,0
9323,8.450000000000262,4.2500000000002025,147885,47701,0
9324,7.800000000000253,5.8000000000002245,142716,47701,0
9325,7.750000000000252,-3.099999999999902,142138,47701,0
9326,8.30000000000026,9.05000000000027,146781,47701,0
9327,7.750000000000252,-4.8999999999999275,142102,47701,0
9328,8.700000000000266,-0.29999999999986215,149794,47701,1
9329,7.500000000000249,7.100000000000243,140342,47701,0
9330,7.7000000000002515,-2.6999999999998963,141746,47701,0
9331,7.550000000000249,-9.899999999999999,140402,47701,0
9332,7.60000000000025,2.800000000000182,141056,47701,0
9333,8.500000000000263,2.300000000000175,148246,47701,0
9334,8.25000000000026,-6.299999999999947,146074,47701,0
9335,8.000000000000256,6.800000000000239,144336,47701,0
9336,8.550000000000264,-1.4999999999998792,148570,47701,1
9337,7.60000000000025,6.450000000000234,141129,47701,0
9338,7.900000000000254,-9.29999999999999,143214,47701,0
9339,8.550000000000264,8.000000000000256,148760,47701,0
9340,8.700000000000266,6.8500000000002395,149937,47701,0
9341,8.500000000000263,7.500000000000249,148350,47701,0
9342,8.30000000000026,4.550000000000207,146691,47701,0
9343,8.200000000000259,-5.499999999999936,145690,47701,0
9344,7.650000000000251,3.0000000000001847,141460,47701,0
9345,7.750000000000252,9.00000000000027,142380,47701,0
9346,8.150000000000258,-7.1499999999999595,145257,47701,0
9347,7.500000000000249,-0.499999999999865,140190,47701,1
9348,8.200000000000259,-4.39999999999992,145712,47701,0
9349,8.200000000000259,3.6000000000001933,145872,47701,0
9350,7.500000000000249,-8.59999999999998,140028,47701,0
9351,7.550000000000249,8.100000000000257,140762,47701,0
9352,8.050000000000257,-8.899999999999984,144422,47701,0
9353,8.650000000000265,-7.049999999999958,149259,47701,0
9354,8.35000000000026,3.100000000000186,147062,47701,0
9355,7.7000000000002515,3.6000000000001933,141872,47701,0
9356,7.7000000000002515,-7.749999999999968,141645,47701,0
9357,7.60000000000025,0.5000000000001492,141010,47701,0
9358,7.800000000000253,-0.9499999999998714,142581,47701,1
9359,7.950000000000255,3.9000000000001975,143878,47701,0
9360,8.500000000000263,-0.7999999999998693,148184,47701,1
9361,7.7000000000002515,-6.099999999999945,141678,47701,0
9362,8.100000000000257,-4.599999999999923,144908,47701,0
9363,8.35000000000026,4.0500000000002,147081,47701,0
9364,8.150000000000258,-0.9499999999998714,145381,47701,1
9365,8.650000000000265,-2.6499999999998956,149347,47701,0
9366,8.150000000000258,1.400000000000162,145428,47701,1
9367,8.25000000000026,-8.899999999999984,146022,47701,0
9368,8.700000000000266,4.9500000000002125,149899,47701,0
9369,7.650000000000251,7.250000000000245,141545,47701,0
9370,8.150000000000258,-3.3499999999999055,145333,47701,1
9371,7.950000000000255,9.600000000000279,143992,47701,0
9372,7.60000000000025,-7.8499999999999694,140843,47701,0
9373,8.400000000000261,7.7000000000002515,147554,47701,0
9374,8.000000000000256,0.25000000000014566,144205,47701,1
9375,8.650000000000265,-1.0999999999998735,149378,47701,0
9376,8.450000000000262,7.500000000000249,147950,47701,0
9377,7.800000000000253,-1.2499999999998757,142575,47701,1
9378,8.400000000000261,6.650000000000237,147533,47701,0
9379,8.25000000000026,5.850000000000225,146317,47701,0
9380,7.550000000000249,7.050000000000242,140741,47701,0
9381,8.400000000000261,8.050000000000257,147561,47701,0
9382,8.500000000000263,2.300000000000175,148246,47701,0
9383,8.050000000000257,0.4000000000001478,144608,47701,1
9384,8.35000000000026,7.7000000000002515,147154,47701,0
9385,7.850000000000254,7.100000000000243,143142,47701,0
9386,8.200000000000259,-2.9999999999999005,145740,47701,0
9387,8.650000000000265,-8.64999999999998,149227,47701,0
9388,7.900000000000254,-1.9499999999998856,143361,47701,0
9389,7.7000000000002515,-2.9499999999999,141741,47701,0
9390,7.750000000000252,-3.4999999999999076,142130,47701,0
9391,8.100000000000257,-6.049999999999944,144879,47701,0
9392,7.7000000000002515,-1.899999999999885,141762,47701,1
9393,8.550000000000264,8.050000000000257,148761,47701,0
9394,8.25000000000026,-4.799999999999926,146104,47701,0
9395,8.30000000000026,9.800000000000281,146796,47701,0
9396,8.600000000000264,2.5500000000001783,149051,47701,1
9397,7.750000000000252,2.450000000000177,142249,47701,1
9398,8.650000000000265,7.7000000000002515,149554,47701,0
9399,8.600000000000264,7.150000000000244,149143,47701,0
9400,7.850000000000254,-6.849999999999955,142863,47701,0
9401,7.800000000000253,-6.349999999999948,142473,47701,0
9402,8.550000000000264,6.650000000000237,148733,47701,0
9403,7.850000000000254,-4.949999999999928,142901,47701,0
9404,8.150000000000258,4.80000000000021,145496,47701,0
9405,8.35000000000026,-2.4999999999998934,146950,47701,0
9406,8.050000000000257,0.15000000000014424,144603,47701,1
9407,8.050000000000257,-3.249999999999904,144535,47701,0
9408,7.750000000000252,8.500000000000263,142370,47701,0
9409,8.200000000000259,-9.24999999999999,145615,47701,0
9410,7.900000000000254,-5.04999999999993,143299,47701,0
9411,8.500000000000263,-5.79999999999994,148084,47701,0
9412,8.450000000000262,-7.099999999999959,147658,47701,0
9413,8.150000000000258,9.75000000000028,145595,47701,0
9414,8.100000000000257,0.6500000000001513,145013,47701,1
9415,8.550000000000264,-8.349999999999977,148433,47701,0
9416,7.950000000000255,-8.449999999999978,143631,47701,0
9417,8.650000000000265,-0.7499999999998685,149385,47701,0
9418,7.60000000000025,9.800000000000281,141196,47701,0
9419,7.550000000000249,-6.149999999999945,140477,47701,0
9420,7.550000000000249,2.300000000000175,140646,47701,0
9421,8.650000000000265,7.200000000000244,149544,47701,0
9422,7.60000000000025,1.5500000000001641,141031,47701,1
9423,8.000000000000256,6.050000000000228,144321,47701,0
9424,7.950000000000255,-3.399999999999906,143732,47701,1
9425,7.60000000000025,4.200000000000202,141084,47701,0
9426,8.100000000000257,-2.0999999999998877,144958,47701,0
9427,7.850000000000254,1.0000000000001563,143020,47701,1
9428,8.400000000000261,-7.449999999999964,147251,47701,0
9429,8.100000000000257,-4.149999999999917,144917,47701,0
9430,8.35000000000026,4.6000000000002075,147092,47701,0
9431,8.500000000000263,4.150000000000201,148283,47701,0
9432,8.700000000000266,-0.5999999999998664,149788,47701,1
9433,8.30000000000026,5.50000000000022,146710,47701,0
9434,7.550000000000249,-1.9499999999998856,140561,47701,1
9435,7.900000000000254,-3.099999999999902,143338,47701,0
9436,7.500000000000249,0.6000000000001506,140212,47701,1
9437,7.850000000000254,4.700000000000209,143094,47701,0
9438,7.850000000000254,9.850000000000282,143197,47701,0
9439,8.200000000000259,2.100000000000172,145842,47701,1
9440,8.600000000000264,-0.4499999999998643,148991,47701,1
9441,8.150000000000258,-1.899999999999885,145362,47701,0
9442,8.25000000000026,-5.999999999999943,146080,47701,0
9443,7.900000000000254,1.4210854715202004e-13,143400,47701,1
9444,8.100000000000257,-3.1499999999999027,144937,47701,0
9445,8.050000000000257,-5.449999999999935,144491,47701,0
9446,8.000000000000256,-0.19999999999986073,144196,47701,0
9447,7.60000000000025,-1.5999999999998806,140968,47701,1
9448,8.500000000000263,-7.19999999999996,148056,47701,0
9449,7.650000000000251,-8.799999999999983,141224,47701,0
9450,8.650000000000265,-2.4999999999998934,149350,47701,1
9451,7.500000000000249,-5.549999999999937,140089,47701,0
9452,8.600000000000264,-2.199999999999889,148956,47701,1
9453,7.650000000000251,3.300000000000189,141466,47701,0
9454,7.750000000000252,-3.6999999999999105,142126,47701,0
9455,7.850000000000254,6.400000000000233,143128,47701,0
9456,8.400000000000261,-0.7999999999998693,147384,47701,1
9457,8.150000000000258,4.1000000000002,145482,47701,0
9458,7.650000000000251,7.500000000000249,141550,47701,0
9459,8.600000000000264,4.000000000000199,149080,47701,0
9460,8.25000000000026,1.900000000000169,146238,47701,1
9461,8.30000000000026,-6.299999999999947,146474,47701,0
9462,7.7000000000002515,3.2000000000001876,141864,47701,0
9463,8.150000000000258,4.200000000000202,145484,47701,0
9464,8.700000000000266,8.30000000000026,149966,47701,0
