,s_1,s_2,Exp,pid,success
8259,4.2500000000002025,0.7500000000001528,114215,47677,1
8260,4.900000000000212,-4.149999999999917,119317,47677,1
8261,3.7500000000001954,0.15000000000014424,110203,47677,1
8262,4.2500000000002025,-1.0999999999998735,114178,47677,1
8263,3.850000000000197,6.90000000000024,111138,47677,0
8264,3.800000000000196,-5.149999999999931,110497,47677,0
8265,3.850000000000197,9.850000000000282,111197,47677,0
8266,4.80000000000021,-7.649999999999967,118447,47677,0
8267,4.0500000000002,9.200000000000273,112784,47677,0
8268,4.450000000000205,2.8500000000001826,115857,47677,1
8269,4.400000000000205,-5.74999999999994,115285,47677,0
8270,4.400000000000205,4.450000000000205,115489,47677,0
8271,3.800000000000196,-2.9499999999999,110541,47677,1
8272,4.75000000000021,-6.899999999999956,118062,47677,0
8273,4.400000000000205,7.250000000000245,115545,47677,0
8274,4.850000000000211,-3.4999999999999076,118930,47677,0
8275,4.000000000000199,6.800000000000239,112336,47677,0
8276,4.2500000000002025,-0.0499999999998586,114199,47677,1
8277,4.80000000000021,3.4000000000001904,118668,47677,0
8278,4.350000000000204,-0.7499999999998685,114985,47677,1
8279,4.75000000000021,1.400000000000162,118228,47677,1
8280,3.800000000000196,1.8000000000001677,110636,47677,1
8281,4.200000000000202,-4.949999999999928,113701,47677,0
8282,4.500000000000206,-0.7499999999998685,116185,47677,1
8283,4.2500000000002025,-3.399999999999906,114132,47677,1
8284,4.400000000000205,7.450000000000248,115549,47677,0
8285,4.80000000000021,-1.3999999999998778,118572,47677,1
8286,4.850000000000211,-1.9999999999998863,118960,47677,1
8287,4.350000000000204,-6.849999999999955,114863,47677,0
8288,4.2500000000002025,9.100000000000271,114382,47677,0
8289,4.500000000000206,-2.899999999999899,116142,47677,1
8290,4.650000000000208,-5.399999999999935,117292,47677,0
8291,4.650000000000208,-9.699999999999996,117206,47677,0
8292,3.9500000000001982,-6.549999999999951,111669,47677,0
8293,4.9500000000002125,8.200000000000259,119964,47677,0
8294,4.2500000000002025,-3.6999999999999105,114126,47677,1
8295,4.150000000000201,0.7000000000001521,113414,47677,1
8296,4.200000000000202,-3.099999999999902,113738,47677,1
8297,4.200000000000202,-3.1999999999999034,113736,47677,0
8298,4.2500000000002025,-1.699999999999882,114166,47677,1
8299,3.800000000000196,6.20000000000023,110724,47677,0
8300,4.900000000000212,-2.6499999999998956,119347,47677,1
8301,4.650000000000208,-1.3999999999998778,117372,47677,1
8302,4.400000000000205,-0.09999999999985931,115398,47677,1
8303,4.2500000000002025,8.100000000000257,114362,47677,0
8304,4.200000000000202,3.2000000000001876,113864,47677,1
8305,4.75000000000021,-8.399999999999977,118032,47677,0
8306,4.200000000000202,0.8500000000001542,113817,47677,1
8307,4.650000000000208,-6.4499999999999496,117271,47677,0
8308,4.000000000000199,-9.899999999999999,112002,47677,0
8309,3.7500000000001954,-3.8999999999999133,110122,47677,0
8310,4.2500000000002025,-7.949999999999971,114041,47677,0
8311,4.700000000000209,-7.449999999999964,117651,47677,0
8312,4.450000000000205,-8.699999999999982,115626,47677,0
8313,4.550000000000207,-8.299999999999976,116434,47677,0
8314,4.550000000000207,4.1000000000002,116682,47677,0
8315,4.2500000000002025,-8.049999999999972,114039,47677,1
8316,4.6000000000002075,6.600000000000236,117132,47677,0
8317,3.7500000000001954,-4.249999999999918,110115,47677,0
8318,3.800000000000196,-2.4999999999998934,110550,47677,1
8319,3.800000000000196,-3.1499999999999027,110537,47677,1
8320,4.550000000000207,-3.0499999999999012,116539,47677,1
8321,4.1000000000002,-7.399999999999963,112852,47677,0
8322,4.2500000000002025,7.650000000000251,114353,47677,0
8323,4.900000000000212,-1.9499999999998856,119361,47677,1
8324,4.0500000000002,8.95000000000027,112779,47677,0
8325,4.9500000000002125,-7.049999999999958,119659,47677,0
8326,4.000000000000199,4.900000000000212,112298,47677,0
8327,4.80000000000021,-3.1999999999999034,118536,47677,1
8328,4.75000000000021,4.650000000000208,118293,47677,0
8329,4.550000000000207,1.2500000000001599,116625,47677,1
8330,4.700000000000209,1.6500000000001656,117833,47677,1
8331,3.7500000000001954,3.9000000000001975,110278,47677,0
8332,3.9500000000001982,9.200000000000273,111984,47677,0
8333,4.6000000000002075,-3.399999999999906,116932,47677,1
8334,4.700000000000209,4.6000000000002075,117892,47677,1
8335,4.300000000000203,6.400000000000233,114728,47677,0
8336,4.2500000000002025,3.4000000000001904,114268,47677,0
8337,4.1000000000002,-7.1499999999999595,112857,47677,0
8338,4.650000000000208,-4.849999999999927,117303,47677,0
8339,4.0500000000002,6.100000000000229,112722,47677,0
8340,4.80000000000021,5.250000000000217,118705,47677,0
8341,4.6000000000002075,4.550000000000207,117091,47677,0
8342,3.800000000000196,-1.7999999999998835,110564,47677,1
8343,4.1000000000002,5.050000000000214,113101,47677,0
8344,3.800000000000196,3.850000000000197,110677,47677,0
8345,4.000000000000199,-0.14999999999986002,112197,47677,1
8346,4.1000000000002,-1.1499999999998742,112977,47677,1
8347,4.000000000000199,0.5000000000001492,112210,47677,1
8348,4.300000000000203,3.100000000000186,114662,47677,0
8349,4.6000000000002075,-6.7999999999999545,116864,47677,0
8350,4.9500000000002125,-7.89999999999997,119642,47677,0
8351,4.200000000000202,2.2000000000001734,113844,47677,1
8352,4.2500000000002025,1.3500000000001613,114227,47677,1
8353,4.500000000000206,-9.099999999999987,116018,47677,0
8354,4.150000000000201,-1.9499999999998856,113361,47677,1
8355,4.650000000000208,1.6500000000001656,117433,47677,1
8356,4.400000000000205,6.20000000000023,115524,47677,0
8357,4.2500000000002025,-1.2999999999998764,114174,47677,1
8358,4.1000000000002,-3.749999999999911,112925,47677,1
8359,4.650000000000208,-8.59999999999998,117228,47677,0
8360,4.150000000000201,0.9000000000001549,113418,47677,1
8361,4.850000000000211,-1.7999999999998835,118964,47677,1
8362,3.850000000000197,1.5000000000001634,111030,47677,1
8363,4.80000000000021,-2.6999999999998963,118546,47677,1
8364,4.400000000000205,5.650000000000222,115513,47677,0
8365,4.400000000000205,-6.749999999999954,115265,47677,0
8366,3.9000000000001975,8.750000000000266,111575,47677,0
8367,4.350000000000204,-8.349999999999977,114833,47677,0
8368,3.800000000000196,5.000000000000213,110700,47677,1
8369,3.7500000000001954,-1.8499999999998842,110163,47677,1
8370,3.9000000000001975,9.350000000000275,111587,47677,0
8371,4.80000000000021,6.450000000000234,118729,47677,0
8372,3.800000000000196,-9.799999999999997,110404,47677,0
8373,4.150000000000201,8.550000000000264,113571,47677,0
8374,4.500000000000206,1.2500000000001599,116225,47677,1
8375,3.850000000000197,-7.4999999999999645,110850,47677,0
8376,4.300000000000203,6.650000000000237,114733,47677,0
8377,4.0500000000002,-8.799999999999983,112424,47677,0
8378,4.150000000000201,1.2500000000001599,113425,47677,0
8379,3.9500000000001982,-2.749999999999897,111745,47677,1
8380,4.300000000000203,-7.349999999999962,114453,47677,0
8381,4.6000000000002075,1.4500000000001627,117029,47677,1
8382,4.75000000000021,0.4500000000001485,118209,47677,1
8383,4.450000000000205,-0.8999999999998707,115782,47677,1
8384,4.300000000000203,-4.699999999999925,114506,47677,0
8385,4.200000000000202,1.400000000000162,113828,47677,0
8386,4.1000000000002,-6.199999999999946,112876,47677,0
8387,3.9000000000001975,-0.9999999999998721,111380,47677,1
8388,4.80000000000021,3.0000000000001847,118660,47677,0
8389,4.900000000000212,7.950000000000255,119559,47677,0
8390,4.000000000000199,9.500000000000277,112390,47677,0
8391,4.850000000000211,3.500000000000192,119070,47677,0
8392,4.9500000000002125,-5.5999999999999375,119688,47677,0
8393,4.1000000000002,0.4500000000001485,113009,47677,1
8394,3.9000000000001975,-4.699999999999925,111306,47677,0
8395,4.550000000000207,-9.29999999999999,116414,47677,0
8396,3.7500000000001954,-5.699999999999939,110086,47677,0
8397,4.0500000000002,1.8000000000001677,112636,47677,1
8398,4.850000000000211,-0.34999999999986287,118993,47677,1
8399,4.0500000000002,9.600000000000279,112792,47677,0
8400,3.800000000000196,0.4500000000001485,110609,47677,1
8401,3.850000000000197,8.100000000000257,111162,47677,0
8402,4.6000000000002075,-2.0999999999998877,116958,47677,1
8403,4.900000000000212,-7.099999999999959,119258,47677,0
8404,4.2500000000002025,8.450000000000262,114369,47677,0
8405,3.9000000000001975,-0.7999999999998693,111384,47677,1
8406,4.450000000000205,9.100000000000271,115982,47677,0
8407,4.1000000000002,1.4210854715202004e-13,113000,47677,1
8408,4.850000000000211,-3.0499999999999012,118939,47677,1
8409,4.0500000000002,4.1000000000002,112682,47677,1
8410,4.75000000000021,-0.7499999999998685,118185,47677,1
8411,3.9000000000001975,-5.199999999999932,111296,47677,0
8412,4.6000000000002075,-7.4999999999999645,116850,47677,0
8413,4.700000000000209,1.7000000000001663,117834,47677,1
8414,4.900000000000212,3.7000000000001947,119474,47677,0
8415,4.2500000000002025,6.350000000000232,114327,47677,0
8416,4.6000000000002075,-2.899999999999899,116942,47677,1
8417,4.300000000000203,1.400000000000162,114628,47677,1
8418,4.9500000000002125,-0.0499999999998586,119799,47677,1
8419,4.150000000000201,-8.449999999999978,113231,47677,0
8420,4.80000000000021,3.850000000000197,118677,47677,0
8421,3.850000000000197,-0.24999999999986144,110995,47677,1
8422,3.7500000000001954,-0.6999999999998678,110186,47677,1
8423,4.550000000000207,9.400000000000276,116788,47677,0
8424,4.850000000000211,-7.949999999999971,118841,47677,0
8425,4.000000000000199,-2.599999999999895,112148,47677,1
8426,4.400000000000205,6.90000000000024,115538,47677,0
8427,4.850000000000211,4.2500000000002025,119085,47677,1
8428,3.800000000000196,-3.5499999999999083,110529,47677,0
8429,4.150000000000201,-0.29999999999986215,113394,47677,1
8430,4.850000000000211,-2.899999999999899,118942,47677,1
8431,4.650000000000208,2.7000000000001805,117454,47677,1
8432,3.9500000000001982,2.300000000000175,111846,47677,1
8433,3.9000000000001975,-7.249999999999961,111255,47677,0
8434,3.9500000000001982,-6.7999999999999545,111664,47677,0
8435,3.7500000000001954,-1.2999999999998764,110174,47677,1
8436,4.000000000000199,9.100000000000271,112382,47677,0
8437,4.80000000000021,3.6000000000001933,118672,47677,0
8438,4.000000000000199,0.6500000000001513,112213,47677,1
8439,4.200000000000202,-8.499999999999979,113630,47677,0
8440,4.000000000000199,0.3500000000001471,112207,47677,1
8441,4.6000000000002075,-8.499999999999979,116830,47677,0
8442,4.75000000000021,-3.449999999999907,118131,47677,0
8443,3.9000000000001975,6.300000000000232,111526,47677,0
8444,4.1000000000002,2.400000000000176,113048,47677,1
8445,4.150000000000201,5.250000000000217,113505,47677,0
8446,3.7500000000001954,-7.249999999999961,110055,47677,0
8447,4.75000000000021,8.650000000000265,118373,47677,0
8448,3.850000000000197,-9.399999999999991,110812,47677,0
8449,4.650000000000208,-7.399999999999963,117252,47677,0
8450,4.900000000000212,4.900000000000212,119498,47677,0
8451,3.9500000000001982,1.400000000000162,111828,47677,1
8452,4.300000000000203,-4.599999999999923,114508,47677,1
8453,3.9000000000001975,-4.8999999999999275,111302,47677,0
8454,4.850000000000211,3.450000000000191,119069,47677,0
8455,4.9500000000002125,-4.449999999999921,119711,47677,0
8456,3.9500000000001982,-9.199999999999989,111616,47677,0
8457,4.700000000000209,1.750000000000167,117835,47677,1
8458,4.0500000000002,7.650000000000251,112753,47677,0
8459,4.1000000000002,-6.49999999999995,112870,47677,0
8460,4.500000000000206,-4.449999999999921,116111,47677,0
8461,4.450000000000205,0.8500000000001542,115817,47677,1
8462,4.000000000000199,9.550000000000278,112391,47677,0
8463,4.350000000000204,-2.8499999999998984,114943,47677,1
8464,3.800000000000196,-8.249999999999975,110435,47677,0
8465,4.1000000000002,9.75000000000028,113195,47677,0
8466,3.9000000000001975,4.650000000000208,111493,47677,0
8467,3.9000000000001975,0.5500000000001499,111411,47677,1
8468,4.9500000000002125,6.050000000000228,119921,47677,0
8469,4.2500000000002025,-6.049999999999944,114079,47677,1
8470,4.75000000000021,-3.449999999999907,118131,47677,1
8471,4.2500000000002025,-1.7999999999998835,114164,47677,1
8472,4.850000000000211,6.050000000000228,119121,47677,0
8473,4.300000000000203,9.100000000000271,114782,47677,0
8474,3.850000000000197,3.800000000000196,111076,47677,0
8475,4.400000000000205,-1.899999999999885,115362,47677,1
8476,4.75000000000021,-7.699999999999967,118046,47677,0
8477,4.550000000000207,7.350000000000247,116747,47677,0
8478,4.900000000000212,9.00000000000027,119580,47677,0
8479,4.700000000000209,-3.949999999999914,117721,47677,0
8480,4.1000000000002,-3.9999999999999147,112920,47677,0
8481,3.9000000000001975,-8.64999999999998,111227,47677,0
8482,4.0500000000002,9.200000000000273,112784,47677,0
8483,4.300000000000203,7.150000000000244,114743,47677,0
8484,4.0500000000002,7.000000000000242,112740,47677,0
8485,4.2500000000002025,-10.0,114000,47677,0
8486,4.900000000000212,4.550000000000207,119491,47677,0
8487,4.650000000000208,-2.8499999999998984,117343,47677,1
8488,4.450000000000205,-1.2999999999998764,115774,47677,1
8489,4.500000000000206,3.3500000000001897,116267,47677,0
8490,3.7500000000001954,5.000000000000213,110300,47677,0
8491,4.500000000000206,-7.19999999999996,116056,47677,0
8492,4.300000000000203,8.550000000000264,114771,47677,0
8493,4.000000000000199,8.500000000000263,112370,47677,0
8494,4.850000000000211,6.450000000000234,119129,47677,0
8495,3.9500000000001982,-9.499999999999993,111610,47677,0
8496,4.650000000000208,9.950000000000284,117599,47677,0
8497,4.2500000000002025,4.75000000000021,114295,47677,0
8498,4.2500000000002025,2.750000000000181,114255,47677,0
8499,4.500000000000206,3.2500000000001883,116265,47677,1
8500,3.9500000000001982,-8.899999999999984,111622,47677,0
8501,3.7500000000001954,6.600000000000236,110332,47677,0
8502,4.400000000000205,8.400000000000261,115568,47677,0
8503,4.2500000000002025,4.300000000000203,114286,47677,0
8504,4.6000000000002075,-4.199999999999918,116916,47677,0
8505,4.650000000000208,-0.34999999999986287,117393,47677,1
8506,3.9500000000001982,-1.9499999999998856,111761,47677,0
8507,4.200000000000202,6.350000000000232,113927,47677,0
8508,4.550000000000207,6.5000000000002345,116730,47677,0
8509,4.500000000000206,-5.999999999999943,116080,47677,0
8510,3.9500000000001982,6.650000000000237,111933,47677,0
8511,4.200000000000202,3.5500000000001926,113871,47677,1
8512,4.650000000000208,2.7000000000001805,117454,47677,1
8513,4.1000000000002,-9.149999999999988,112817,47677,0
8514,4.400000000000205,4.000000000000199,115480,47677,0
8515,4.400000000000205,0.20000000000014495,115404,47677,1
8516,4.2500000000002025,-6.549999999999951,114069,47677,0
8517,4.400000000000205,9.350000000000275,115587,47677,0
8518,4.500000000000206,6.90000000000024,116338,47677,0
8519,4.6000000000002075,3.5500000000001926,117071,47677,1
8520,4.9500000000002125,1.6000000000001648,119832,47677,1
8521,4.150000000000201,-2.199999999999889,113356,47677,1
8522,4.9500000000002125,-1.8499999999998842,119763,47677,1
8523,4.150000000000201,-3.1499999999999027,113337,47677,1
8524,3.850000000000197,0.10000000000014353,111002,47677,1
8525,4.200000000000202,4.500000000000206,113890,47677,0
8526,4.550000000000207,-4.449999999999921,116511,47677,0
8527,4.75000000000021,-9.149999999999988,118017,47677,0
8528,4.150000000000201,-9.749999999999996,113205,47677,1
8529,3.800000000000196,3.6000000000001933,110672,47677,1
8530,4.400000000000205,1.5000000000001634,115430,47677,1
8531,4.80000000000021,-2.24999999999989,118555,47677,1
8532,4.400000000000205,5.900000000000226,115518,47677,0
8533,4.75000000000021,-2.749999999999897,118145,47677,1
8534,4.500000000000206,-6.299999999999947,116074,47677,0
8535,4.9500000000002125,-4.299999999999919,119714,47677,0
8536,4.850000000000211,-9.34999999999999,118813,47677,0
8537,4.6000000000002075,7.800000000000253,117156,47677,0
8538,4.700000000000209,-5.299999999999933,117694,47677,0
8539,4.400000000000205,7.900000000000254,115558,47677,0
8540,3.7500000000001954,-9.24999999999999,110015,47677,0
8541,4.900000000000212,-4.849999999999927,119303,47677,0
8542,3.9000000000001975,4.9500000000002125,111499,47677,0
8543,4.350000000000204,-6.349999999999948,114873,47677,0
8544,4.000000000000199,-8.54999999999998,112029,47677,0
8545,4.300000000000203,1.9500000000001698,114639,47677,1
8546,3.800000000000196,-0.84999999999987,110583,47677,1
8547,3.7500000000001954,5.600000000000222,110312,47677,0
8548,4.550000000000207,-1.6499999999998813,116567,47677,1
8549,4.900000000000212,5.050000000000214,119501,47677,0
8550,4.0500000000002,-2.3499999999998913,112553,47677,1
8551,4.150000000000201,2.3500000000001755,113447,47677,0
8552,4.000000000000199,-3.1499999999999027,112137,47677,0
8553,3.7500000000001954,2.9000000000001833,110258,47677,1
8554,4.2500000000002025,7.150000000000244,114343,47677,0
