,s_1,s_2,Exp,pid,success
7935,-3.449999999999907,7.300000000000246,52746,47671,0
7936,-3.449999999999907,-2.4499999999998927,52551,47671,1
7937,-2.599999999999895,0.15000000000014424,59403,47671,1
7938,-2.599999999999895,-0.6999999999998678,59386,47671,1
7939,-3.099999999999902,4.550000000000207,55491,47671,0
7940,-3.0499999999999012,-3.5499999999999083,55729,47671,0
7941,-3.399999999999906,1.2000000000001592,53024,47671,0
7942,-3.5499999999999083,-3.299999999999905,51734,47671,1
7943,-2.749999999999897,-1.7999999999998835,58164,47671,1
7944,-2.899999999999899,-4.34999999999992,56913,47671,0
7945,-2.6499999999998956,1.3000000000001606,59026,47671,1
7946,-3.6999999999999105,3.4000000000001904,50668,47671,0
7947,-3.0499999999999012,-1.8499999999998842,55763,47671,1
7948,-3.5499999999999083,1.5000000000001634,51830,47671,1
7949,-3.6999999999999105,4.900000000000212,50698,47671,0
7950,-2.6499999999998956,2.300000000000175,59046,47671,1
7951,-3.3499999999999055,2.7000000000001805,53454,47671,0
7952,-3.249999999999904,-8.59999999999998,54028,47671,0
7953,-3.1999999999999034,3.6000000000001933,54672,47671,0
7954,-3.749999999999911,-3.0499999999999012,50139,47671,1
7955,-3.599999999999909,-0.6499999999998671,51387,47671,1
7956,-3.299999999999905,-1.199999999999875,53776,47671,1
7957,-2.8499999999998984,2.5000000000001776,57450,47671,1
7958,-3.5499999999999083,-8.349999999999977,51633,47671,0
7959,-2.599999999999895,-6.599999999999952,59268,47671,1
7960,-2.899999999999899,7.650000000000251,57153,47671,0
7961,-2.8499999999998984,-4.649999999999924,57307,47671,0
7962,-3.5499999999999083,-4.5499999999999226,51709,47671,0
7963,-2.9999999999999005,1.3500000000001613,56227,47671,0
7964,-3.299999999999905,-2.7999999999998977,53744,47671,0
7965,-3.6499999999999098,1.900000000000169,51038,47671,0
7966,-2.549999999999894,2.600000000000179,59852,47671,1
7967,-3.4999999999999076,3.300000000000189,52266,47671,0
7968,-2.8499999999998984,0.6500000000001513,57413,47671,1
7969,-3.6999999999999105,0.25000000000014566,50605,47671,1
7970,-2.9999999999999005,-8.099999999999973,56038,47671,0
7971,-3.0499999999999012,1.050000000000157,55821,47671,1
7972,-2.6999999999998963,-9.499999999999993,58410,47671,0
7973,-3.6999999999999105,-3.5499999999999083,50529,47671,1
7974,-3.0499999999999012,-7.249999999999961,55655,47671,0
7975,-2.9499999999999,1.7000000000001663,56634,47671,1
7976,-3.1499999999999027,-9.149999999999988,54817,47671,0
7977,-3.5499999999999083,1.3000000000001606,51826,47671,1
7978,-3.3499999999999055,-2.9499999999999,53341,47671,1
7979,-2.9499999999999,8.550000000000264,56771,47671,0
7980,-3.599999999999909,-0.19999999999986073,51396,47671,0
7981,-3.4999999999999076,1.4500000000001627,52229,47671,1
7982,-3.749999999999911,4.850000000000211,50297,47671,1
7983,-2.9999999999999005,9.70000000000028,56394,47671,0
7984,-2.549999999999894,-3.599999999999909,59728,47671,1
7985,-2.6499999999998956,-7.699999999999967,58846,47671,0
7986,-3.449999999999907,-10.0,52400,47671,0
7987,-3.5499999999999083,2.3500000000001755,51847,47671,1
7988,-3.1999999999999034,-6.699999999999953,54466,47671,0
7989,-3.249999999999904,7.250000000000245,54345,47671,1
7990,-3.1999999999999034,9.500000000000277,54790,47671,0
7991,-2.9499999999999,-3.399999999999906,56532,47671,1
7992,-2.899999999999899,-2.1499999999998884,56957,47671,1
7993,-3.099999999999902,1.900000000000169,55438,47671,1
7994,-3.099999999999902,-6.549999999999951,55269,47671,0
7995,-3.299999999999905,-1.2499999999998757,53775,47671,1
7996,-2.9499999999999,5.850000000000225,56717,47671,0
7997,-2.8499999999998984,5.350000000000218,57507,47671,1
7998,-3.249999999999904,-5.04999999999993,54099,47671,1
7999,-2.599999999999895,-6.299999999999947,59274,47671,0
8000,-2.6999999999998963,3.100000000000186,58662,47671,1
8001,-2.6499999999998956,3.150000000000187,59063,47671,1
8002,-3.399999999999906,6.050000000000228,53121,47671,0
8003,-2.599999999999895,-9.899999999999999,59202,47671,0
8004,-2.899999999999899,-3.5499999999999083,56929,47671,0
8005,-3.0499999999999012,8.000000000000256,55960,47671,0
8006,-2.6499999999998956,4.850000000000211,59097,47671,0
8007,-3.399999999999906,-8.64999999999998,52827,47671,0
8008,-3.1499999999999027,-3.8999999999999133,54922,47671,0
8009,-3.449999999999907,7.200000000000244,52744,47671,0
8010,-2.9499999999999,7.150000000000244,56743,47671,0
8011,-3.6499999999999098,3.0500000000001855,51061,47671,0
8012,-2.6999999999998963,-5.899999999999942,58482,47671,0
8013,-2.9999999999999005,6.800000000000239,56336,47671,0
8014,-3.1499999999999027,0.6000000000001506,55012,47671,1
8015,-3.099999999999902,-9.24999999999999,55215,47671,0
8016,-3.449999999999907,-1.6499999999998813,52567,47671,1
8017,-3.1999999999999034,-9.24999999999999,54415,47671,0
8018,-2.549999999999894,8.25000000000026,59965,47671,0
8019,-3.399999999999906,4.300000000000203,53086,47671,1
8020,-2.6999999999998963,8.050000000000257,58761,47671,0
8021,-3.3499999999999055,-9.699999999999996,53206,47671,0
8022,-3.5499999999999083,4.9500000000002125,51899,47671,0
8023,-3.249999999999904,0.3500000000001471,54207,47671,1
8024,-3.099999999999902,-1.899999999999885,55362,47671,1
8025,-3.0499999999999012,3.2500000000001883,55865,47671,1
8026,-2.9999999999999005,-3.3499999999999055,56133,47671,1
8027,-3.6999999999999105,-9.849999999999998,50403,47671,0
8028,-2.6499999999998956,-0.9999999999998721,58980,47671,1
8029,-2.549999999999894,-7.749999999999968,59645,47671,0
8030,-3.099999999999902,-5.349999999999934,55293,47671,1
8031,-3.299999999999905,-5.449999999999935,53691,47671,1
8032,-2.9999999999999005,-3.3499999999999055,56133,47671,1
8033,-2.6499999999998956,-5.699999999999939,58886,47671,1
8034,-3.099999999999902,8.900000000000269,55578,47671,0
8035,-2.6999999999998963,8.850000000000268,58777,47671,0
8036,-3.299999999999905,9.100000000000271,53982,47671,0
8037,-3.449999999999907,-2.6499999999998956,52547,47671,1
8038,-3.599999999999909,1.2500000000001599,51425,47671,1
8039,-2.749999999999897,-0.24999999999986144,58195,47671,1
8040,-3.399999999999906,-6.7999999999999545,52864,47671,0
8041,-3.3499999999999055,4.6000000000002075,53492,47671,0
8042,-3.299999999999905,2.2000000000001734,53844,47671,0
8043,-2.749999999999897,8.95000000000027,58379,47671,0
8044,-3.249999999999904,-6.999999999999957,54060,47671,0
8045,-3.299999999999905,-1.7999999999998835,53764,47671,1
8046,-3.399999999999906,-7.949999999999971,52841,47671,0
8047,-2.549999999999894,-4.699999999999925,59706,47671,0
8048,-3.599999999999909,3.7500000000001954,51475,47671,0
8049,-3.099999999999902,-5.699999999999939,55286,47671,1
8050,-2.749999999999897,-9.499999999999993,58010,47671,0
8051,-2.9999999999999005,6.750000000000238,56335,47671,0
8052,-2.6499999999998956,-1.2999999999998764,58974,47671,1
8053,-2.6999999999998963,6.650000000000237,58733,47671,1
8054,-2.7999999999998977,8.600000000000264,57972,47671,0
8055,-3.249999999999904,5.700000000000223,54314,47671,1
8056,-2.599999999999895,-8.699999999999982,59226,47671,0
8057,-3.6499999999999098,9.100000000000271,51182,47671,0
8058,-3.3499999999999055,-0.7499999999998685,53385,47671,1
8059,-2.9999999999999005,-3.4999999999999076,56130,47671,1
8060,-3.6499999999999098,3.0500000000001855,51061,47671,1
8061,-3.299999999999905,-5.499999999999936,53690,47671,0
8062,-3.749999999999911,-2.9499999999999,50141,47671,1
8063,-2.9999999999999005,1.4210854715202004e-13,56200,47671,1
8064,-2.899999999999899,5.850000000000225,57117,47671,0
8065,-3.399999999999906,1.400000000000162,53028,47671,1
8066,-3.6999999999999105,-8.499999999999979,50430,47671,0
8067,-2.8499999999998984,-2.6499999999998956,57347,47671,1
8068,-2.8499999999998984,8.150000000000258,57563,47671,0
8069,-2.8499999999998984,2.250000000000174,57445,47671,1
8070,-3.6499999999999098,-1.9999999999998863,50960,47671,1
8071,-3.3499999999999055,8.800000000000267,53576,47671,0
8072,-3.299999999999905,-1.5999999999998806,53768,47671,1
8073,-3.249999999999904,3.2000000000001876,54264,47671,1
8074,-3.4999999999999076,3.500000000000192,52270,47671,0
8075,-2.899999999999899,8.800000000000267,57176,47671,0
8076,-2.6999999999998963,9.00000000000027,58780,47671,0
8077,-3.5499999999999083,8.900000000000269,51978,47671,0
8078,-3.6999999999999105,-2.3499999999998913,50553,47671,1
8079,-3.4999999999999076,6.550000000000235,52331,47671,0
8080,-3.4999999999999076,3.500000000000192,52270,47671,1
8081,-2.9999999999999005,8.000000000000256,56360,47671,0
8082,-2.599999999999895,0.20000000000014495,59404,47671,1
8083,-2.7999999999998977,1.8500000000001684,57837,47671,1
8084,-3.1499999999999027,7.400000000000247,55148,47671,0
8085,-2.6999999999998963,-8.899999999999984,58422,47671,0
8086,-2.6999999999998963,5.950000000000227,58719,47671,1
8087,-3.449999999999907,-2.2999999999998906,52554,47671,1
8088,-2.749999999999897,5.300000000000217,58306,47671,1
8089,-3.749999999999911,-5.399999999999935,50092,47671,0
8090,-2.749999999999897,3.7500000000001954,58275,47671,1
8091,-3.1499999999999027,-5.5999999999999375,54888,47671,0
8092,-3.3499999999999055,-3.599999999999909,53328,47671,1
8093,-3.4999999999999076,-2.199999999999889,52156,47671,1
8094,-2.9999999999999005,-2.24999999999989,56155,47671,1
8095,-2.599999999999895,9.00000000000027,59580,47671,0
8096,-2.749999999999897,-6.949999999999957,58061,47671,0
8097,-2.7999999999998977,2.1500000000001727,57843,47671,1
8098,-3.5499999999999083,-0.5999999999998664,51788,47671,1
8099,-2.6999999999998963,-1.0999999999998735,58578,47671,1
8100,-2.6999999999998963,-8.449999999999978,58431,47671,0
8101,-3.099999999999902,-9.34999999999999,55213,47671,0
8102,-3.449999999999907,-4.299999999999919,52514,47671,1
8103,-3.449999999999907,-7.049999999999958,52459,47671,0
8104,-3.399999999999906,0.9000000000001549,53018,47671,1
8105,-3.3499999999999055,1.3000000000001606,53426,47671,1
8106,-2.6999999999998963,1.900000000000169,58638,47671,1
8107,-3.749999999999911,-8.799999999999983,50024,47671,0
8108,-2.599999999999895,0.7000000000001521,59414,47671,1
8109,-2.8499999999998984,-5.09999999999993,57298,47671,0
8110,-2.6999999999998963,-7.699999999999967,58446,47671,0
8111,-2.6999999999998963,-8.149999999999974,58437,47671,0
8112,-3.6499999999999098,9.00000000000027,51180,47671,0
8113,-2.9999999999999005,2.0500000000001712,56241,47671,1
8114,-3.099999999999902,-5.899999999999942,55282,47671,0
8115,-2.9999999999999005,9.900000000000283,56398,47671,0
8116,-2.6499999999998956,8.150000000000258,59163,47671,0
8117,-2.9999999999999005,-9.549999999999994,56009,47671,0
8118,-2.8499999999998984,6.700000000000237,57534,47671,0
8119,-2.899999999999899,-0.29999999999986215,56994,47671,1
8120,-3.3499999999999055,3.4000000000001904,53468,47671,0
8121,-3.299999999999905,-3.3499999999999055,53733,47671,1
8122,-2.6999999999998963,6.5000000000002345,58730,47671,0
8123,-2.8499999999998984,-5.349999999999934,57293,47671,1
8124,-2.9499999999999,-7.599999999999966,56448,47671,0
8125,-3.4999999999999076,-0.499999999999865,52190,47671,1
8126,-3.749999999999911,-9.699999999999996,50006,47671,0
8127,-3.1999999999999034,6.20000000000023,54724,47671,0
8128,-3.3499999999999055,0.10000000000014353,53402,47671,1
8129,-3.399999999999906,8.500000000000263,53170,47671,0
8130,-3.0499999999999012,9.400000000000276,55988,47671,0
8131,-2.6499999999998956,1.8500000000001684,59037,47671,1
8132,-2.7999999999998977,0.10000000000014353,57802,47671,1
8133,-3.299999999999905,7.800000000000253,53956,47671,0
8134,-3.099999999999902,2.250000000000174,55445,47671,1
8135,-2.6999999999998963,-5.09999999999993,58498,47671,0
8136,-2.9999999999999005,0.7000000000001521,56214,47671,1
8137,-3.3499999999999055,7.450000000000248,53549,47671,0
8138,-3.449999999999907,5.900000000000226,52718,47671,0
8139,-3.599999999999909,-0.19999999999986073,51396,47671,1
8140,-3.5499999999999083,-3.0499999999999012,51739,47671,1
8141,-3.749999999999911,5.050000000000214,50301,47671,0
8142,-3.0499999999999012,-8.349999999999977,55633,47671,0
8143,-2.7999999999998977,-4.449999999999921,57711,47671,1
8144,-2.749999999999897,-6.4499999999999496,58071,47671,0
8145,-3.0499999999999012,-6.899999999999956,55662,47671,1
8146,-3.6999999999999105,3.4000000000001904,50668,47671,0
8147,-2.7999999999998977,-3.0499999999999012,57739,47671,1
8148,-3.1999999999999034,2.2000000000001734,54644,47671,1
8149,-3.749999999999911,3.850000000000197,50277,47671,1
8150,-2.6499999999998956,-8.899999999999984,58822,47671,0
8151,-3.6499999999999098,-5.04999999999993,50899,47671,0
8152,-3.599999999999909,-6.7999999999999545,51264,47671,0
8153,-2.9499999999999,4.400000000000205,56688,47671,0
8154,-2.549999999999894,6.550000000000235,59931,47671,1
8155,-2.899999999999899,4.550000000000207,57091,47671,1
8156,-3.749999999999911,-5.5999999999999375,50088,47671,0
8157,-3.599999999999909,5.000000000000213,51500,47671,0
8158,-3.0499999999999012,-3.4999999999999076,55730,47671,0
8159,-3.249999999999904,3.800000000000196,54276,47671,1
8160,-3.299999999999905,1.6000000000001648,53832,47671,1
8161,-3.1499999999999027,-1.199999999999875,54976,47671,1
8162,-2.749999999999897,8.450000000000262,58369,47671,0
8163,-3.449999999999907,5.45000000000022,52709,47671,0
8164,-3.6999999999999105,-7.19999999999996,50456,47671,0
8165,-3.249999999999904,8.750000000000266,54375,47671,0
8166,-2.7999999999998977,2.750000000000181,57855,47671,1
8167,-3.399999999999906,6.90000000000024,53138,47671,0
8168,-2.7999999999998977,-7.19999999999996,57656,47671,0
8169,-2.749999999999897,9.900000000000283,58398,47671,0
8170,-3.1499999999999027,6.250000000000231,55125,47671,0
8171,-2.549999999999894,-5.2499999999999325,59695,47671,0
8172,-3.449999999999907,-2.9499999999999,52541,47671,1
8173,-3.749999999999911,-1.1499999999998742,50177,47671,1
8174,-2.599999999999895,-6.149999999999945,59277,47671,0
8175,-3.399999999999906,6.800000000000239,53136,47671,0
8176,-3.6499999999999098,-4.649999999999924,50907,47671,0
8177,-2.599999999999895,6.600000000000236,59532,47671,0
8178,-3.3499999999999055,5.650000000000222,53513,47671,0
8179,-2.6999999999998963,3.7500000000001954,58675,47671,1
8180,-2.6999999999998963,-4.799999999999926,58504,47671,1
8181,-3.399999999999906,2.250000000000174,53045,47671,1
8182,-2.899999999999899,3.450000000000191,57069,47671,1
8183,-3.749999999999911,3.100000000000186,50262,47671,1
8184,-3.099999999999902,-5.549999999999937,55289,47671,0
8185,-2.749999999999897,-8.149999999999974,58037,47671,0
8186,-3.6999999999999105,-3.099999999999902,50538,47671,1
8187,-3.5499999999999083,4.350000000000204,51887,47671,0
8188,-2.6999999999998963,-0.24999999999986144,58595,47671,1
8189,-3.299999999999905,3.150000000000187,53863,47671,1
8190,-2.599999999999895,8.000000000000256,59560,47671,0
8191,-3.749999999999911,-5.449999999999935,50091,47671,0
8192,-2.7999999999998977,4.700000000000209,57894,47671,1
8193,-2.6999999999998963,-3.599999999999909,58528,47671,1
8194,-2.549999999999894,1.9500000000001698,59839,47671,1
8195,-3.249999999999904,-7.749999999999968,54045,47671,0
8196,-2.749999999999897,-3.449999999999907,58131,47671,0
8197,-3.249999999999904,3.650000000000194,54273,47671,1
8198,-2.9499999999999,-3.4999999999999076,56530,47671,1
8199,-2.6499999999998956,-0.6499999999998671,58987,47671,1
8200,-2.6999999999998963,-0.19999999999986073,58596,47671,1
8201,-3.449999999999907,-5.549999999999937,52489,47671,0
8202,-3.6999999999999105,-7.1499999999999595,50457,47671,0
8203,-2.6999999999998963,-5.699999999999939,58486,47671,1
8204,-3.5499999999999083,-0.6999999999998678,51786,47671,1
8205,-3.4999999999999076,-0.29999999999986215,52194,47671,1
8206,-2.899999999999899,-1.2999999999998764,56974,47671,1
8207,-3.249999999999904,8.650000000000265,54373,47671,0
8208,-3.099999999999902,-5.5999999999999375,55288,47671,0
8209,-3.1999999999999034,-0.6499999999998671,54587,47671,1
8210,-2.7999999999998977,-5.499999999999936,57690,47671,1
8211,-3.4999999999999076,0.20000000000014495,52204,47671,0
8212,-3.299999999999905,-6.349999999999948,53673,47671,0
8213,-2.6499999999998956,-9.849999999999998,58803,47671,0
8214,-2.9999999999999005,9.150000000000272,56383,47671,0
8215,-2.7999999999998977,-4.8999999999999275,57702,47671,0
8216,-3.749999999999911,-1.1499999999998742,50177,47671,0
8217,-3.299999999999905,-1.5999999999998806,53768,47671,1
8218,-2.899999999999899,6.8500000000002395,57137,47671,0
8219,-2.899999999999899,9.600000000000279,57192,47671,0
8220,-3.299999999999905,2.800000000000182,53856,47671,1
8221,-3.099999999999902,-0.8999999999998707,55382,47671,1
8222,-3.749999999999911,-4.849999999999927,50103,47671,0
8223,-2.599999999999895,6.600000000000236,59532,47671,1
8224,-3.6499999999999098,-8.299999999999976,50834,47671,0
8225,-2.9999999999999005,8.30000000000026,56366,47671,0
8226,-3.249999999999904,8.750000000000266,54375,47671,0
8227,-2.7999999999998977,5.250000000000217,57905,47671,1
8228,-2.599999999999895,-3.749999999999911,59325,47671,0
8229,-3.6499999999999098,-1.4499999999998785,50971,47671,1
8230,-3.0499999999999012,-9.799999999999997,55604,47671,0
8231,-2.749999999999897,9.950000000000284,58399,47671,0
8232,-3.1499999999999027,-6.899999999999956,54862,47671,0
8233,-2.7999999999998977,-6.949999999999957,57661,47671,0
8234,-2.6499999999998956,-4.39999999999992,58912,47671,1
8235,-3.749999999999911,-0.3999999999998636,50192,47671,1
8236,-3.749999999999911,-1.3999999999998778,50172,47671,1
8237,-2.6999999999998963,6.050000000000228,58721,47671,0
8238,-3.399999999999906,-8.749999999999982,52825,47671,0
8239,-3.1499999999999027,-9.399999999999991,54812,47671,0
8240,-3.4999999999999076,-8.399999999999977,52032,47671,0
8241,-3.3499999999999055,-5.149999999999931,53297,47671,0
8242,-3.249999999999904,-8.449999999999978,54031,47671,0
8243,-2.6999999999998963,1.0000000000001563,58620,47671,1
8244,-2.549999999999894,-1.5999999999998806,59768,47671,1
8245,-3.099999999999902,-6.349999999999948,55273,47671,0
8246,-3.599999999999909,-4.699999999999925,51306,47671,1
