,s_1,s_2,Exp,pid,success
9220,1.750000000000167,-4.499999999999922,94110,47675,0
9221,2.1500000000001727,0.9500000000001556,97419,47675,1
9222,1.5000000000001634,9.65000000000028,92393,47675,0
9223,1.2500000000001599,-1.6499999999998813,90167,47675,1
9224,2.1500000000001727,-2.4999999999998934,97350,47675,1
9225,1.750000000000167,9.70000000000028,94394,47675,0
9226,2.0000000000001705,0.15000000000014424,96203,47675,1
9227,1.6000000000001648,3.7500000000001954,93075,47675,1
9228,1.400000000000162,-6.4499999999999496,91271,47675,1
9229,2.400000000000176,8.650000000000265,99573,47675,0
9230,1.9500000000001698,-7.699999999999967,95646,47675,1
9231,1.8500000000001684,4.150000000000201,95083,47675,1
9232,1.750000000000167,9.350000000000275,94387,47675,0
9233,2.300000000000175,9.05000000000027,98781,47675,0
9234,1.9500000000001698,-2.749999999999897,95745,47675,1
9235,1.8000000000001677,-2.899999999999899,94542,47675,0
9236,1.400000000000162,-7.049999999999958,91259,47675,1
9237,1.8500000000001684,1.900000000000169,95038,47675,1
9238,1.5000000000001634,-6.7999999999999545,92064,47675,0
9239,1.3000000000001606,3.0000000000001847,90660,47675,1
9240,1.5500000000001641,9.550000000000278,92791,47675,1
9241,1.8000000000001677,9.00000000000027,94780,47675,0
9242,2.3500000000001755,-7.799999999999969,98844,47675,0
9243,2.0000000000001705,5.45000000000022,96309,47675,0
9244,2.100000000000172,5.750000000000224,97115,47675,1
9245,1.8500000000001684,-9.049999999999986,94819,47675,0
9246,2.450000000000177,-2.899999999999899,99742,47675,1
9247,1.4500000000001627,-2.9499999999999,91741,47675,1
9248,1.3000000000001606,-8.249999999999975,90435,47675,0
9249,2.3500000000001755,8.400000000000261,99168,47675,0
9250,1.5000000000001634,1.2500000000001599,92225,47675,1
9251,2.300000000000175,-2.9999999999999005,98540,47675,1
9252,2.0000000000001705,-7.799999999999969,96044,47675,0
9253,2.400000000000176,-0.24999999999986144,99395,47675,1
9254,2.300000000000175,-4.8999999999999275,98502,47675,0
9255,2.400000000000176,-2.049999999999887,99359,47675,1
9256,1.6000000000001648,5.650000000000222,93113,47675,0
9257,2.1500000000001727,3.500000000000192,97470,47675,0
9258,1.7000000000001663,4.300000000000203,93886,47675,0
9259,1.8500000000001684,8.800000000000267,95176,47675,0
9260,1.2500000000001599,-0.34999999999986287,90193,47675,1
9261,2.400000000000176,2.6500000000001798,99453,47675,0
9262,1.900000000000169,8.500000000000263,95570,47675,0
9263,1.750000000000167,-6.999999999999957,94060,47675,0
9264,2.3500000000001755,-9.399999999999991,98812,47675,0
9265,1.3000000000001606,-3.8499999999999126,90523,47675,1
9266,1.3500000000001613,-7.19999999999996,90856,47675,1
9267,1.750000000000167,5.600000000000222,94312,47675,1
9268,2.100000000000172,-5.199999999999932,96896,47675,0
9269,1.6000000000001648,0.7000000000001521,93014,47675,1
9270,1.8500000000001684,2.800000000000182,95056,47675,1
9271,2.3500000000001755,-0.5499999999998657,98989,47675,1
9272,1.5000000000001634,-8.849999999999984,92023,47675,0
9273,1.400000000000162,-6.599999999999952,91268,47675,1
9274,2.1500000000001727,7.350000000000247,97547,47675,0
9275,1.900000000000169,-6.399999999999949,95272,47675,1
9276,2.3500000000001755,5.300000000000217,99106,47675,1
9277,2.3500000000001755,4.400000000000205,99088,47675,1
9278,2.450000000000177,2.7000000000001805,99854,47675,1
9279,1.4500000000001627,6.700000000000237,91934,47675,1
9280,1.9500000000001698,4.6000000000002075,95892,47675,1
9281,1.6500000000001656,6.700000000000237,93534,47675,1
9282,1.5000000000001634,8.850000000000268,92377,47675,0
9283,2.400000000000176,7.550000000000249,99551,47675,0
9284,2.100000000000172,9.150000000000272,97183,47675,0
9285,1.3500000000001613,-4.799999999999926,90904,47675,1
9286,2.400000000000176,-6.549999999999951,99269,47675,1
9287,2.400000000000176,6.600000000000236,99532,47675,0
9288,2.2000000000001734,9.150000000000272,97983,47675,0
9289,1.900000000000169,-0.8999999999998707,95382,47675,1
9290,1.7000000000001663,5.250000000000217,93905,47675,1
9291,1.7000000000001663,-3.1999999999999034,93736,47675,0
9292,1.7000000000001663,0.5000000000001492,93810,47675,1
9293,2.400000000000176,-6.599999999999952,99268,47675,0
9294,2.100000000000172,-2.049999999999887,96959,47675,1
9295,2.2000000000001734,-0.84999999999987,97783,47675,1
9296,2.0000000000001705,8.650000000000265,96373,47675,0
9297,2.100000000000172,9.00000000000027,97180,47675,1
9298,1.400000000000162,8.800000000000267,91576,47675,0
9299,2.250000000000174,-1.699999999999882,98166,47675,1
9300,1.7000000000001663,5.100000000000215,93902,47675,1
9301,1.3500000000001613,3.300000000000189,91066,47675,0
9302,1.4500000000001627,0.5000000000001492,91810,47675,1
9303,1.6500000000001656,5.550000000000221,93511,47675,0
9304,1.6000000000001648,-3.449999999999907,92931,47675,1
9305,2.400000000000176,9.850000000000282,99597,47675,0
9306,1.8000000000001677,4.1000000000002,94682,47675,0
9307,1.9500000000001698,-9.649999999999995,95607,47675,1
9308,2.300000000000175,1.400000000000162,98628,47675,1
9309,2.100000000000172,3.6000000000001933,97072,47675,1
9310,1.8500000000001684,-0.3999999999998636,94992,47675,1
9311,1.8500000000001684,-8.349999999999977,94833,47675,1
9312,1.6000000000001648,6.250000000000231,93125,47675,0
9313,1.9500000000001698,-9.449999999999992,95611,47675,1
9314,1.8500000000001684,2.450000000000177,95049,47675,1
9315,2.0000000000001705,-0.7499999999998685,96185,47675,1
9316,1.5500000000001641,6.950000000000241,92739,47675,0
9317,2.1500000000001727,7.650000000000251,97553,47675,0
9318,2.450000000000177,-4.449999999999921,99711,47675,1
9319,2.0500000000001712,-8.199999999999974,96436,47675,1
9320,1.3000000000001606,4.500000000000206,90690,47675,1
9321,2.400000000000176,-3.749999999999911,99325,47675,1
9322,1.6000000000001648,-2.749999999999897,92945,47675,1
9323,2.0500000000001712,6.90000000000024,96738,47675,0
9324,2.400000000000176,-7.599999999999966,99248,47675,0
9325,1.6500000000001656,4.650000000000208,93493,47675,1
9326,1.6500000000001656,-6.199999999999946,93276,47675,0
9327,1.8500000000001684,-5.74999999999994,94885,47675,0
9328,2.450000000000177,1.4500000000001627,99829,47675,1
9329,1.7000000000001663,6.100000000000229,93922,47675,0
9330,1.3500000000001613,-4.999999999999929,90900,47675,0
9331,2.100000000000172,-9.849999999999998,96803,47675,0
9332,2.300000000000175,1.5500000000001641,98631,47675,1
9333,1.2500000000001599,-7.449999999999964,90051,47675,1
9334,2.0500000000001712,-6.749999999999954,96465,47675,1
9335,2.3500000000001755,-4.449999999999921,98911,47675,1
9336,2.400000000000176,-3.9999999999999147,99320,47675,1
9337,2.2000000000001734,9.100000000000271,97982,47675,0
9338,1.9500000000001698,-9.799999999999997,95604,47675,0
9339,1.6500000000001656,1.7000000000001663,93434,47675,1
9340,2.450000000000177,-5.5999999999999375,99688,47675,0
9341,1.900000000000169,2.7000000000001805,95454,47675,0
9342,2.450000000000177,-7.19999999999996,99656,47675,0
9343,2.0500000000001712,7.7000000000002515,96754,47675,0
9344,1.3500000000001613,1.2000000000001592,91024,47675,1
9345,1.900000000000169,7.000000000000242,95540,47675,0
9346,2.450000000000177,7.7000000000002515,99954,47675,0
9347,1.7000000000001663,-1.349999999999877,93773,47675,1
9348,1.2500000000001599,8.900000000000269,90378,47675,0
9349,2.0000000000001705,-3.4999999999999076,96130,47675,1
9350,1.8000000000001677,-6.949999999999957,94461,47675,1
9351,1.7000000000001663,8.30000000000026,93966,47675,0
9352,1.9500000000001698,7.350000000000247,95947,47675,0
9353,1.5500000000001641,-3.799999999999912,92524,47675,1
9354,2.0000000000001705,-6.699999999999953,96066,47675,0
9355,1.8000000000001677,-2.2999999999998906,94554,47675,1
9356,2.400000000000176,2.600000000000179,99452,47675,1
9357,1.9500000000001698,-0.7999999999998693,95784,47675,1
9358,1.4500000000001627,1.6500000000001656,91833,47675,1
9359,1.400000000000162,-6.149999999999945,91277,47675,1
9360,2.0000000000001705,9.850000000000282,96397,47675,0
9361,1.4500000000001627,-5.2499999999999325,91695,47675,1
9362,1.5000000000001634,7.150000000000244,92343,47675,0
9363,2.100000000000172,-6.099999999999945,96878,47675,1
9364,2.0500000000001712,-1.349999999999877,96573,47675,1
9365,2.2000000000001734,3.5500000000001926,97871,47675,1
9366,1.3000000000001606,1.900000000000169,90638,47675,1
9367,1.400000000000162,6.1500000000002295,91523,47675,0
9368,2.0500000000001712,1.5500000000001641,96631,47675,0
9369,1.6500000000001656,6.8500000000002395,93537,47675,1
9370,1.900000000000169,-3.0499999999999012,95339,47675,1
9371,1.4500000000001627,-7.249999999999961,91655,47675,0
9372,1.8500000000001684,6.350000000000232,95127,47675,0
9373,2.250000000000174,-3.3499999999999055,98133,47675,1
9374,1.3500000000001613,-6.299999999999947,90874,47675,1
9375,2.450000000000177,-3.8499999999999126,99723,47675,1
9376,1.5000000000001634,-8.049999999999972,92039,47675,0
9377,1.8000000000001677,-9.399999999999991,94412,47675,1
9378,1.9500000000001698,3.800000000000196,95876,47675,1
9379,2.400000000000176,1.6000000000001648,99432,47675,1
9380,2.0000000000001705,9.350000000000275,96387,47675,0
9381,1.6500000000001656,-1.1499999999998742,93377,47675,1
9382,2.450000000000177,-4.299999999999919,99714,47675,1
9383,1.5000000000001634,9.350000000000275,92387,47675,0
9384,2.0500000000001712,-2.1499999999998884,96557,47675,1
9385,2.400000000000176,-8.899999999999984,99222,47675,0
9386,1.5000000000001634,7.450000000000248,92349,47675,0
9387,2.450000000000177,-9.649999999999995,99607,47675,1
9388,1.8500000000001684,0.20000000000014495,95004,47675,1
9389,1.8500000000001684,8.600000000000264,95172,47675,0
9390,2.300000000000175,-0.5999999999998664,98588,47675,1
9391,2.300000000000175,-8.399999999999977,98432,47675,1
9392,2.0000000000001705,-0.19999999999986073,96196,47675,1
9393,2.450000000000177,-5.449999999999935,99691,47675,0
9394,1.9500000000001698,-8.699999999999982,95626,47675,1
9395,2.100000000000172,7.350000000000247,97147,47675,0
9396,1.3000000000001606,4.850000000000211,90697,47675,1
9397,2.3500000000001755,4.80000000000021,99096,47675,0
9398,1.6500000000001656,-2.4999999999998934,93350,47675,0
9399,2.400000000000176,-5.999999999999943,99280,47675,0
9400,1.6000000000001648,3.9000000000001975,93078,47675,1
9401,1.6500000000001656,-0.6999999999998678,93386,47675,1
9402,1.7000000000001663,-4.649999999999924,93707,47675,1
9403,1.7000000000001663,-8.249999999999975,93635,47675,0
9404,1.5000000000001634,-8.899999999999984,92022,47675,1
9405,1.4500000000001627,4.1000000000002,91882,47675,1
9406,1.900000000000169,-2.9999999999999005,95340,47675,0
9407,2.400000000000176,4.450000000000205,99489,47675,0
9408,1.8500000000001684,8.700000000000266,95174,47675,0
9409,2.250000000000174,-2.4499999999998927,98151,47675,1
9410,1.6000000000001648,8.750000000000266,93175,47675,0
9411,1.3500000000001613,-9.149999999999988,90817,47675,0
9412,2.250000000000174,-5.74999999999994,98085,47675,1
9413,1.9500000000001698,-5.399999999999935,95692,47675,1
9414,2.2000000000001734,7.250000000000245,97945,47675,0
9415,1.900000000000169,-4.499999999999922,95310,47675,1
9416,1.900000000000169,-7.099999999999959,95258,47675,1
9417,1.3500000000001613,2.750000000000181,91055,47675,1
9418,1.900000000000169,-9.29999999999999,95214,47675,0
9419,1.9500000000001698,-0.499999999999865,95790,47675,1
9420,1.400000000000162,4.500000000000206,91490,47675,0
9421,2.0000000000001705,8.200000000000259,96364,47675,0
9422,2.450000000000177,-0.0499999999998586,99799,47675,1
9423,1.3000000000001606,0.25000000000014566,90605,47675,1
9424,1.5000000000001634,-8.64999999999998,92027,47675,0
9425,1.2500000000001599,3.800000000000196,90276,47675,1
9426,1.900000000000169,-7.19999999999996,95256,47675,0
9427,1.7000000000001663,-8.299999999999976,93634,47675,1
9428,1.8000000000001677,-7.4999999999999645,94450,47675,0
9429,1.5500000000001641,-2.9499999999999,92541,47675,1
9430,1.4500000000001627,-4.5499999999999226,91709,47675,1
9431,2.2000000000001734,2.6500000000001798,97853,47675,1
9432,2.3500000000001755,-6.7999999999999545,98864,47675,0
9433,1.5500000000001641,2.400000000000176,92648,47675,1
9434,2.1500000000001727,0.9000000000001549,97418,47675,1
9435,2.0000000000001705,7.050000000000242,96341,47675,0
9436,1.3500000000001613,2.2000000000001734,91044,47675,1
9437,1.750000000000167,-2.749999999999897,94145,47675,0
9438,1.7000000000001663,-4.5499999999999226,93709,47675,1
9439,2.3500000000001755,-6.699999999999953,98866,47675,1
9440,1.8000000000001677,-5.2499999999999325,94495,47675,0
9441,2.0000000000001705,6.650000000000237,96333,47675,0
9442,1.5500000000001641,8.850000000000268,92777,47675,0
9443,2.1500000000001727,7.400000000000247,97548,47675,0
9444,1.2500000000001599,-0.34999999999986287,90193,47675,1
9445,2.300000000000175,8.150000000000258,98763,47675,0
9446,2.3500000000001755,-5.699999999999939,98886,47675,0
9447,1.6000000000001648,-3.1999999999999034,92936,47675,1
9448,1.7000000000001663,7.400000000000247,93948,47675,0
9449,1.7000000000001663,-0.0499999999998586,93799,47675,1
9450,2.0500000000001712,1.5000000000001634,96630,47675,1
9451,1.5500000000001641,5.8000000000002245,92716,47675,0
9452,1.750000000000167,8.050000000000257,94361,47675,0
9453,2.400000000000176,0.6000000000001506,99412,47675,1
9454,1.8500000000001684,-4.499999999999922,94910,47675,1
9455,2.250000000000174,5.45000000000022,98309,47675,1
9456,1.5500000000001641,8.700000000000266,92774,47675,0
9457,2.2000000000001734,8.600000000000264,97972,47675,0
9458,1.3500000000001613,3.3500000000001897,91067,47675,1
9459,1.3500000000001613,0.05000000000014282,91001,47675,1
9460,2.0000000000001705,-0.7999999999998693,96184,47675,1
9461,1.750000000000167,-6.349999999999948,94073,47675,1
9462,2.300000000000175,-7.649999999999967,98447,47675,0
9463,1.7000000000001663,6.350000000000232,93927,47675,0
9464,2.300000000000175,-10.0,98400,47675,0
9465,2.1500000000001727,-2.899999999999899,97342,47675,1
9466,1.3000000000001606,8.95000000000027,90779,47675,0
9467,1.9500000000001698,1.4500000000001627,95829,47675,1
9468,1.9500000000001698,5.300000000000217,95906,47675,1
9469,1.7000000000001663,-3.4999999999999076,93730,47675,1
9470,2.300000000000175,-4.299999999999919,98514,47675,1
9471,1.750000000000167,-4.199999999999918,94116,47675,1
9472,1.9500000000001698,-6.749999999999954,95665,47675,0
9473,1.5500000000001641,6.700000000000237,92734,47675,1
9474,2.0000000000001705,3.850000000000197,96277,47675,0
9475,1.9500000000001698,2.450000000000177,95849,47675,1
9476,1.900000000000169,3.0000000000001847,95460,47675,0
9477,1.7000000000001663,-4.5499999999999226,93709,47675,1
9478,2.400000000000176,-0.29999999999986215,99394,47675,1
9479,2.450000000000177,1.4500000000001627,99829,47675,1
9480,2.450000000000177,-4.8999999999999275,99702,47675,1
9481,1.3000000000001606,8.700000000000266,90774,47675,0
9482,1.8000000000001677,5.100000000000215,94702,47675,1
9483,2.0500000000001712,3.100000000000186,96662,47675,1
9484,2.250000000000174,-7.749999999999968,98045,47675,1
9485,1.7000000000001663,-3.1999999999999034,93736,47675,1
9486,1.5500000000001641,1.2000000000001592,92624,47675,1
9487,2.0500000000001712,9.450000000000276,96789,47675,0
9488,1.400000000000162,-7.749999999999968,91245,47675,1
9489,2.450000000000177,8.750000000000266,99975,47675,0
9490,1.6500000000001656,7.050000000000242,93541,47675,0
9491,1.5500000000001641,1.1500000000001585,92623,47675,1
9492,1.7000000000001663,-6.199999999999946,93676,47675,1
9493,2.0000000000001705,2.5500000000001783,96251,47675,1
9494,1.8500000000001684,1.4210854715202004e-13,95000,47675,1
9495,2.100000000000172,6.8500000000002395,97137,47675,0
9496,2.2000000000001734,-3.6999999999999105,97726,47675,1
9497,1.3500000000001613,3.9000000000001975,91078,47675,1
9498,2.450000000000177,3.150000000000187,99863,47675,1
9499,2.400000000000176,-8.149999999999974,99237,47675,0
9500,2.400000000000176,9.200000000000273,99584,47675,0
9501,2.400000000000176,7.050000000000242,99541,47675,0
9502,1.400000000000162,-2.6999999999998963,91346,47675,1
9503,1.400000000000162,4.80000000000021,91496,47675,1
9504,1.6000000000001648,-1.349999999999877,92973,47675,1
9505,1.5500000000001641,5.950000000000227,92719,47675,0
9506,1.750000000000167,5.000000000000213,94300,47675,0
9507,1.2500000000001599,-2.7999999999998977,90144,47675,1
9508,1.3000000000001606,-9.449999999999992,90411,47675,1
9509,1.3500000000001613,-4.149999999999917,90917,47675,1
9510,2.100000000000172,-5.74999999999994,96885,47675,0
9511,1.750000000000167,0.10000000000014353,94202,47675,0
9512,1.8500000000001684,-9.199999999999989,94816,47675,0
9513,2.3500000000001755,7.300000000000246,99146,47675,0
9514,1.2500000000001599,3.0000000000001847,90260,47675,1
9515,2.0000000000001705,4.2500000000002025,96285,47675,1
9516,1.900000000000169,-5.74999999999994,95285,47675,1
9517,2.3500000000001755,-9.199999999999989,98816,47675,0
9518,1.2500000000001599,5.650000000000222,90313,47675,1
9519,1.6500000000001656,-4.949999999999928,93301,47675,1
9520,1.2500000000001599,6.800000000000239,90336,47675,0
9521,1.6000000000001648,-5.399999999999935,92892,47675,1
9522,1.5000000000001634,7.450000000000248,92349,47675,0
9523,2.2000000000001734,-3.0499999999999012,97739,47675,1
9524,1.9500000000001698,9.950000000000284,95999,47675,0
9525,1.6500000000001656,2.7000000000001805,93454,47675,1
9526,2.250000000000174,3.5500000000001926,98271,47675,1
9527,1.9500000000001698,8.400000000000261,95968,47675,0
